timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 18:46:09,367,94.8,10.3,4
2026-08-03 18:46:14,372,91.5,10.3,4
2026-08-03 18:46:19,377,92.2,10.3,4
2026-08-03 18:46:24,382,85.5,10.3,4
2026-08-03 18:46:29,387,82.8,10.3,4
2026-08-03 18:46:34,392,81.1,10.3,4
2026-08-03 18:46:39,397,90.9,10.3,4
2026-08-03 18:46:44,402,90.3,10.3,4
2026-08-03 18:46:49,407,88.0,10.3,4
2026-08-03 18:46:54,412,88.7,10.3,4
2026-08-03 18:46:59,417,91.2,10.3,4
2026-08-03 18:47:04,422,91.9,10.3,4
2026-08-03 18:47:09,427,90.5,10.3,4
2026-08-03 18:47:14,432,93.8,10.3,4
2026-08-03 18:47:19,437,95.3,10.3,4
2026-08-03 18:47:24,442,94.5,10.3,4
2026-08-03 18:47:29,447,92.1,10.3,4
2026-08-03 18:47:34,452,94.2,10.3,4
2026-08-03 18:47:39,457,90.9,10.3,4
2026-08-03 18:47:44,462,87.7,10.3,4
2026-08-03 18:47:49,467,88.6,10.3,4
2026-08-03 18:47:54,472,90.1,10.3,4
2026-08-03 18:47:59,477,85.4,10.3,4
2026-08-03 18:48:04,482,79.6,10.3,4
2026-08-03 18:48:09,487,75.7,10.3,4
2026-08-03 18:48:14,492,89.9,10.3,4
2026-08-03 18:48:19,497,87.5,10.3,4
2026-08-03 18:48:24,502,92.8,10.3,4
2026-08-03 18:48:29,507,93.5,10.3,4
2026-08-03 18:48:34,512,95.3,10.3,4
2026-08-03 18:48:39,517,96.1,10.3,4
2026-08-03 18:48:44,522,96.5,10.3,4
2026-08-03 18:48:49,527,97.2,10.3,4
2026-08-03 18:48:54,532,97.2,10.3,4
2026-08-03 18:48:59,537,96.8,10.3,4
2026-08-03 18:49:04,542,95.0,10.3,4
2026-08-03 18:49:09,547,94.6,10.3,4
2026-08-03 18:49:14,552,95.5,10.3,4
2026-08-03 18:49:19,557,94.9,10.3,4
2026-08-03 18:49:24,562,92.7,10.2,4
2026-08-03 18:49:29,567,88.5,10.3,4
2026-08-03 18:49:34,572,91.8,10.2,4
2026-08-03 18:49:39,577,89.1,10.3,4
2026-08-03 18:49:44,582,90.6,10.3,4
2026-08-03 18:49:49,587,90.1,10.2,4
2026-08-03 18:49:54,592,93.0,10.3,4
2026-08-03 18:49:59,597,93.7,10.2,4
2026-08-03 18:50:04,602,86.8,10.2,4
2026-08-03 18:50:09,607,85.0,10.3,4
2026-08-03 18:50:14,612,78.2,10.2,4
2026-08-03 18:50:19,617,76.6,10.3,4
2026-08-03 18:50:24,622,82.6,10.3,4
2026-08-03 18:50:29,627,80.8,10.2,4
2026-08-03 18:50:34,632,78.2,10.2,4
2026-08-03 18:50:39,637,77.3,10.2,4
2026-08-03 18:50:44,642,79.2,10.2,4
2026-08-03 18:50:49,647,86.2,10.3,4
2026-08-03 18:50:54,652,85.6,10.2,4
2026-08-03 18:50:59,657,84.4,10.3,4
2026-08-03 18:51:04,662,82.4,10.2,4
2026-08-03 18:51:09,667,87.8,10.2,4
2026-08-03 18:51:14,672,86.8,10.3,4
2026-08-03 18:51:19,677,84.3,10.3,4
2026-08-03 18:51:24,682,83.2,10.3,4
2026-08-03 18:51:29,687,84.9,10.3,4
2026-08-03 18:51:34,692,86.7,10.3,4
2026-08-03 18:51:39,697,86.5,10.3,4
2026-08-03 18:51:44,702,87.3,10.3,4
2026-08-03 18:51:49,707,86.9,10.3,4
2026-08-03 18:51:54,712,86.2,10.3,4
2026-08-03 18:51:59,717,88.1,10.3,4
2026-08-03 18:52:04,722,87.9,10.3,4
2026-08-03 18:52:09,727,88.3,10.3,4
2026-08-03 18:52:14,732,81.9,10.3,4
2026-08-03 18:52:19,737,80.1,10.3,4
2026-08-03 18:52:24,742,83.4,10.3,4
2026-08-03 18:52:29,747,77.9,10.3,4
2026-08-03 18:52:34,752,82.2,10.3,4
2026-08-03 18:52:39,757,90.0,10.3,4
2026-08-03 18:52:44,762,88.8,10.3,4
2026-08-03 18:52:49,767,93.2,10.3,4
2026-08-03 18:52:54,772,90.5,10.3,4
2026-08-03 18:52:59,777,90.3,10.3,4
2026-08-03 18:53:04,782,89.4,10.3,4
2026-08-03 18:53:09,787,92.7,10.3,4
2026-08-03 18:53:14,792,91.8,10.3,4
2026-08-03 18:53:19,797,91.4,10.3,4
2026-08-03 18:53:24,802,89.2,10.3,4
2026-08-03 18:53:29,807,89.4,10.3,4
2026-08-03 18:53:34,812,86.0,10.3,4
2026-08-03 18:53:39,817,85.8,10.3,4
2026-08-03 18:53:44,822,90.7,10.3,4
2026-08-03 18:53:49,827,93.1,10.3,4
2026-08-03 18:53:54,832,89.6,10.3,4
2026-08-03 18:53:59,837,90.5,10.3,4
2026-08-03 18:54:04,842,88.1,10.3,4
2026-08-03 18:54:09,847,87.1,10.3,4
2026-08-03 18:54:14,852,88.0,10.3,4
2026-08-03 18:54:19,857,91.1,10.3,4
2026-08-03 18:54:24,862,93.3,10.3,4
2026-08-03 18:54:29,867,92.4,10.3,4
2026-08-03 18:54:34,872,92.5,10.3,4
2026-08-03 18:54:39,877,92.6,10.3,4
2026-08-03 18:54:44,882,90.5,10.3,4
2026-08-03 18:54:49,887,87.7,10.3,4
2026-08-03 18:54:54,892,87.4,10.3,4
2026-08-03 18:54:59,898,86.4,10.3,4
2026-08-03 18:55:04,903,91.0,10.3,4
2026-08-03 18:55:09,908,89.4,10.3,4
2026-08-03 18:55:14,913,85.8,10.3,4
2026-08-03 18:55:19,918,78.1,10.4,4
2026-08-03 18:55:24,923,86.3,10.4,4
2026-08-03 18:55:29,928,91.6,10.4,4
2026-08-03 18:55:34,933,87.1,10.4,4
2026-08-03 18:55:39,938,87.5,10.4,4
2026-08-03 18:55:44,943,85.1,10.4,4
2026-08-03 18:55:49,948,67.9,10.4,4
2026-08-03 18:55:54,953,66.9,10.4,4
2026-08-03 18:55:59,958,70.0,10.4,4
2026-08-03 18:56:04,963,81.0,10.4,4
2026-08-03 18:56:09,968,91.8,10.4,4
2026-08-03 18:56:14,973,86.2,10.3,4
2026-08-03 18:56:19,978,95.3,10.3,4
2026-08-03 18:56:24,983,95.8,10.3,4
2026-08-03 18:56:29,988,96.9,10.3,4
2026-08-03 18:56:34,993,97.2,10.3,4
2026-08-03 18:56:39,998,97.2,10.3,4
2026-08-03 18:56:44,1003,97.0,10.3,4
2026-08-03 18:56:49,1008,96.7,10.3,4
2026-08-03 18:56:54,1013,93.9,10.3,4
2026-08-03 18:56:59,1018,93.4,10.3,4
2026-08-03 18:57:04,1023,94.0,10.3,4
2026-08-03 18:57:09,1028,94.9,10.3,4
2026-08-03 18:57:14,1033,92.5,10.3,4
2026-08-03 18:57:19,1038,93.0,10.3,4
2026-08-03 18:57:24,1043,92.9,10.3,4
2026-08-03 18:57:29,1048,93.4,10.3,4
2026-08-03 18:57:34,1053,86.9,10.3,4
2026-08-03 18:57:39,1058,80.7,10.3,4
2026-08-03 18:57:44,1063,84.3,10.3,4
2026-08-03 18:57:49,1068,86.5,10.3,4
2026-08-03 18:57:54,1073,84.8,10.3,4
2026-08-03 18:57:59,1078,84.0,10.3,4
2026-08-03 18:58:04,1083,81.3,10.3,4
2026-08-03 18:58:09,1088,82.3,10.3,4
2026-08-03 18:58:14,1093,83.4,10.3,4
2026-08-03 18:58:19,1098,82.2,10.3,4
2026-08-03 18:58:24,1103,88.7,10.3,4
2026-08-03 18:58:29,1108,91.0,10.3,4
2026-08-03 18:58:34,1113,81.7,10.3,4
2026-08-03 18:58:39,1118,84.0,10.3,4
2026-08-03 18:58:44,1123,86.6,10.3,4
2026-08-03 18:58:49,1128,85.9,10.3,4
2026-08-03 18:58:54,1133,85.8,10.3,4
2026-08-03 18:58:59,1138,78.1,10.3,4
2026-08-03 18:59:04,1143,77.7,10.3,4
2026-08-03 18:59:09,1148,81.9,10.3,4
2026-08-03 18:59:14,1153,80.0,10.3,4
2026-08-03 18:59:19,1158,86.1,10.3,4
2026-08-03 18:59:24,1163,93.7,10.3,4
2026-08-03 18:59:29,1168,91.2,10.3,4
2026-08-03 18:59:34,1173,93.6,10.3,4
2026-08-03 18:59:39,1178,93.7,10.3,4
2026-08-03 18:59:44,1183,93.3,10.3,4
2026-08-03 18:59:49,1188,94.5,10.3,4
2026-08-03 18:59:54,1193,93.8,10.3,4
2026-08-03 18:59:59,1198,94.6,10.3,4
2026-08-03 19:00:04,1203,92.3,10.3,4
2026-08-03 19:00:09,1208,91.6,10.3,4
2026-08-03 19:00:14,1213,87.8,10.3,4
2026-08-03 19:00:19,1218,93.0,10.3,4
2026-08-03 19:00:25,1223,92.3,10.3,4
2026-08-03 19:00:30,1228,92.3,10.3,4
2026-08-03 19:00:35,1233,91.4,10.3,4
2026-08-03 19:00:40,1238,91.5,10.3,4
2026-08-03 19:00:45,1243,87.9,10.3,4
2026-08-03 19:00:50,1248,85.9,10.3,4
2026-08-03 19:00:55,1253,87.0,10.3,4
2026-08-03 19:01:00,1258,88.9,10.3,4
2026-08-03 19:01:05,1263,89.5,10.3,4
2026-08-03 19:01:10,1268,86.3,10.3,4
2026-08-03 19:01:15,1273,90.8,10.3,4
2026-08-03 19:01:20,1278,87.8,10.3,4
2026-08-03 19:01:25,1283,93.0,10.4,4
2026-08-03 19:01:30,1288,94.4,10.3,4
2026-08-03 19:01:35,1293,91.5,10.3,4
2026-08-03 19:01:40,1298,82.0,10.3,4
2026-08-03 19:01:45,1303,86.1,10.3,4
2026-08-03 19:01:50,1308,82.3,10.3,4
2026-08-03 19:01:55,1313,84.2,10.3,4
2026-08-03 19:02:00,1318,89.4,10.3,4
2026-08-03 19:02:05,1323,87.0,10.3,4
2026-08-03 19:02:10,1328,84.3,10.3,4
2026-08-03 19:02:15,1333,81.9,10.3,4
2026-08-03 19:02:20,1338,85.1,10.3,4
2026-08-03 19:02:25,1343,86.1,10.3,4
2026-08-03 19:02:30,1348,87.5,10.3,4
2026-08-03 19:02:35,1353,91.7,10.3,4
2026-08-03 19:02:40,1358,85.2,10.3,4
2026-08-03 19:02:45,1363,84.5,10.3,4
2026-08-03 19:02:50,1368,85.4,10.3,4
2026-08-03 19:02:55,1373,81.7,10.3,4
2026-08-03 19:03:00,1378,84.1,10.3,4
2026-08-03 19:03:05,1383,87.3,10.3,4
2026-08-03 19:03:10,1388,89.6,10.3,4
2026-08-03 19:03:15,1393,89.0,10.3,4
2026-08-03 19:03:20,1398,91.6,10.3,4
2026-08-03 19:03:25,1403,85.0,10.4,4
2026-08-03 19:03:30,1408,74.1,10.4,4
2026-08-03 19:03:35,1413,80.2,10.4,4
2026-08-03 19:03:40,1418,76.9,10.4,4
2026-08-03 19:03:45,1423,84.0,10.4,4
2026-08-03 19:03:50,1428,93.3,10.4,4
2026-08-03 19:03:55,1433,89.1,10.4,4
2026-08-03 19:04:00,1438,89.5,10.4,4
2026-08-03 19:04:05,1443,87.2,10.4,4
2026-08-03 19:04:10,1448,84.2,10.4,4
2026-08-03 19:04:15,1453,82.5,10.4,4
2026-08-03 19:04:20,1458,92.0,10.4,4
2026-08-03 19:04:25,1463,93.7,10.4,4
2026-08-03 19:04:30,1468,95.1,10.4,4
2026-08-03 19:04:35,1473,95.3,10.4,4
2026-08-03 19:04:40,1478,96.1,10.4,4
2026-08-03 19:04:45,1483,96.3,10.4,4
2026-08-03 19:04:50,1488,96.7,10.4,4
2026-08-03 19:04:55,1493,94.2,10.4,4
2026-08-03 19:05:00,1498,94.5,10.4,4
2026-08-03 19:05:05,1503,95.5,10.4,4
2026-08-03 19:05:10,1508,94.8,10.4,4
2026-08-03 19:05:15,1513,90.2,10.4,4
2026-08-03 19:05:20,1518,91.9,10.4,4
2026-08-03 19:05:25,1523,93.1,10.4,4
2026-08-03 19:05:30,1528,91.7,10.4,4
2026-08-03 19:05:35,1533,92.3,10.4,4
2026-08-03 19:05:40,1538,84.2,10.4,4
2026-08-03 19:05:45,1543,83.3,10.4,4
2026-08-03 19:05:50,1548,82.3,10.4,4
2026-08-03 19:05:55,1553,73.5,10.4,4
2026-08-03 19:06:00,1558,76.7,10.4,4
2026-08-03 19:06:05,1563,79.1,10.4,4
2026-08-03 19:06:10,1568,79.9,10.4,4
2026-08-03 19:06:15,1573,90.6,10.4,4
2026-08-03 19:06:20,1578,91.1,10.4,4
2026-08-03 19:06:25,1583,91.4,10.4,4
2026-08-03 19:06:30,1588,94.0,10.4,4
2026-08-03 19:06:35,1593,93.9,10.4,4
2026-08-03 19:06:40,1598,86.7,10.4,4
2026-08-03 19:06:45,1603,89.6,10.4,4
2026-08-03 19:06:50,1608,91.7,10.4,4
2026-08-03 19:06:55,1613,87.0,10.4,4
2026-08-03 19:07:00,1618,88.7,10.4,4
2026-08-03 19:07:05,1623,93.5,10.4,4
2026-08-03 19:07:10,1628,92.0,10.4,4
2026-08-03 19:07:15,1633,91.9,10.4,4
2026-08-03 19:07:20,1638,88.2,10.4,4
2026-08-03 19:07:25,1643,88.5,10.4,4
2026-08-03 19:07:30,1648,89.9,10.4,4
2026-08-03 19:07:35,1653,87.6,10.4,4
2026-08-03 19:07:40,1658,89.7,10.4,4
2026-08-03 19:07:45,1663,88.0,10.4,4
2026-08-03 19:07:50,1668,90.5,10.4,4
2026-08-03 19:07:55,1673,84.6,10.4,4
2026-08-03 19:08:00,1678,89.4,10.4,4
2026-08-03 19:08:05,1683,91.0,10.4,4
2026-08-03 19:08:10,1688,89.0,10.4,4
2026-08-03 19:08:15,1693,88.2,10.4,4
2026-08-03 19:08:20,1698,89.5,10.4,4
2026-08-03 19:08:25,1703,91.2,10.4,4
2026-08-03 19:08:30,1708,87.7,10.4,4
2026-08-03 19:08:35,1713,87.1,10.4,4
2026-08-03 19:08:40,1718,87.2,10.3,4
2026-08-03 19:08:45,1723,86.5,10.4,4
2026-08-03 19:08:50,1728,80.0,10.4,4
2026-08-03 19:08:55,1733,78.2,10.4,4
2026-08-03 19:09:00,1738,78.7,10.4,4
2026-08-03 19:09:05,1743,89.1,10.4,4
2026-08-03 19:09:10,1748,87.4,10.4,4
2026-08-03 19:09:15,1753,84.9,10.4,4
2026-08-03 19:09:20,1758,82.7,10.4,4
2026-08-03 19:09:25,1763,82.1,10.4,4
2026-08-03 19:09:30,1768,78.9,10.4,4
2026-08-03 19:09:35,1773,84.3,10.3,4
2026-08-03 19:09:40,1778,82.6,10.4,4
2026-08-03 19:09:45,1783,83.6,10.4,4
2026-08-03 19:09:50,1788,84.8,10.4,4
2026-08-03 19:09:55,1793,87.6,10.4,4
2026-08-03 19:10:00,1798,88.4,10.4,4
2026-08-03 19:10:05,1803,88.7,10.4,4
2026-08-03 19:10:10,1808,90.6,10.4,4
2026-08-03 19:10:15,1813,85.2,10.4,4
2026-08-03 19:10:20,1818,84.7,10.4,4
2026-08-03 19:10:25,1823,87.6,10.4,4
2026-08-03 19:10:30,1828,88.5,10.4,4
2026-08-03 19:10:35,1833,90.4,10.4,4
2026-08-03 19:10:40,1838,93.9,10.4,4
2026-08-03 19:10:45,1843,91.4,10.4,4
2026-08-03 19:10:50,1848,89.2,10.4,4
2026-08-03 19:10:55,1854,88.2,10.4,4
2026-08-03 19:11:00,1859,86.0,10.4,4
2026-08-03 19:11:05,1864,83.4,10.4,4
2026-08-03 19:11:10,1869,85.3,10.4,4
2026-08-03 19:11:15,1874,85.5,10.4,4
2026-08-03 19:11:20,1879,83.3,10.4,4
2026-08-03 19:11:25,1884,91.3,10.4,4
2026-08-03 19:11:30,1889,86.7,10.4,4
2026-08-03 19:11:35,1894,93.6,10.4,4
2026-08-03 19:11:40,1899,95.0,10.4,4
2026-08-03 19:11:45,1904,94.7,10.4,4
2026-08-03 19:11:50,1909,92.1,10.5,4
2026-08-03 19:11:55,1914,93.7,10.4,4
2026-08-03 19:12:00,1919,95.2,10.4,4
2026-08-03 19:12:05,1924,87.3,10.4,4
2026-08-03 19:12:10,1929,80.3,10.4,4
2026-08-03 19:12:15,1934,90.6,10.4,4
2026-08-03 19:12:20,1939,94.3,10.4,4
2026-08-03 19:12:25,1944,93.2,10.4,4
2026-08-03 19:12:30,1949,94.1,10.4,4
2026-08-03 19:12:35,1954,95.9,10.4,4
2026-08-03 19:12:40,1959,92.8,10.4,4
2026-08-03 19:12:45,1964,94.6,10.4,4
2026-08-03 19:12:50,1969,92.4,10.4,4
2026-08-03 19:12:55,1974,91.4,10.4,4
2026-08-03 19:13:00,1979,89.0,10.4,4
2026-08-03 19:13:05,1984,94.7,10.4,4
2026-08-03 19:13:10,1989,96.4,10.4,4
2026-08-03 19:13:15,1994,93.8,10.4,4
2026-08-03 19:13:20,1999,95.1,10.4,4
2026-08-03 19:13:25,2004,95.1,10.4,4
2026-08-03 19:13:30,2009,94.9,10.4,4
2026-08-03 19:13:35,2014,92.8,10.4,4
2026-08-03 19:13:40,2019,93.4,10.4,4
2026-08-03 19:13:45,2024,90.8,10.4,4
2026-08-03 19:13:50,2029,87.9,10.4,4
2026-08-03 19:13:55,2034,86.3,10.4,4
2026-08-03 19:14:00,2039,88.9,10.4,4
2026-08-03 19:14:05,2044,87.1,10.4,4
2026-08-03 19:14:10,2049,89.0,10.4,4
2026-08-03 19:14:15,2054,85.4,10.4,4
2026-08-03 19:14:20,2059,85.4,10.4,4
2026-08-03 19:14:25,2064,87.2,10.4,4
2026-08-03 19:14:30,2069,86.7,10.4,4
2026-08-03 19:14:35,2074,90.9,10.4,4
2026-08-03 19:14:40,2079,87.1,10.4,4
2026-08-03 19:14:45,2084,88.6,10.4,4
2026-08-03 19:14:50,2089,88.6,10.4,4
2026-08-03 19:14:55,2094,91.5,10.4,4
2026-08-03 19:15:00,2099,88.6,10.4,4
2026-08-03 19:15:05,2104,91.4,10.4,4
2026-08-03 19:15:10,2109,92.5,10.4,4
2026-08-03 19:15:15,2114,89.6,10.4,4
2026-08-03 19:15:20,2119,83.4,10.4,4
2026-08-03 19:15:25,2124,84.2,10.4,4
2026-08-03 19:15:30,2129,83.0,10.4,4
2026-08-03 19:15:35,2134,82.1,10.4,4
2026-08-03 19:15:40,2139,77.2,10.4,4
2026-08-03 19:15:45,2144,77.2,10.4,4
2026-08-03 19:15:50,2149,78.1,10.4,4
2026-08-03 19:15:55,2154,85.7,10.4,4
2026-08-03 19:16:00,2159,84.6,10.3,4
2026-08-03 19:16:05,2164,87.5,10.4,4
2026-08-03 19:16:10,2169,85.9,10.4,4
2026-08-03 19:16:16,2174,84.6,10.4,4
2026-08-03 19:16:21,2179,82.0,10.4,4
2026-08-03 19:16:26,2184,82.3,10.4,4
2026-08-03 19:16:31,2189,80.6,10.4,4
2026-08-03 19:16:36,2194,82.7,10.4,4
2026-08-03 19:16:41,2199,80.7,10.4,4
2026-08-03 19:16:46,2204,86.7,10.4,4
2026-08-03 19:16:51,2209,78.7,10.4,4
2026-08-03 19:16:56,2214,84.5,10.4,4
2026-08-03 19:17:01,2219,81.2,10.4,4
2026-08-03 19:17:06,2224,80.4,10.4,4
2026-08-03 19:17:11,2229,84.6,10.4,4
2026-08-03 19:17:16,2234,82.6,10.4,4
2026-08-03 19:17:21,2239,83.2,10.4,4
2026-08-03 19:17:26,2244,88.8,10.4,4
2026-08-03 19:17:31,2249,89.8,10.4,4
2026-08-03 19:17:36,2254,87.1,10.4,4
2026-08-03 19:17:41,2259,85.3,10.4,4
2026-08-03 19:17:46,2264,82.7,10.4,4
2026-08-03 19:17:51,2269,85.6,10.4,4
2026-08-03 19:17:56,2274,88.7,10.4,4
2026-08-03 19:18:01,2279,92.7,10.4,4
2026-08-03 19:18:06,2284,86.6,10.4,4
2026-08-03 19:18:11,2289,84.3,10.4,4
2026-08-03 19:18:16,2294,85.7,10.4,4
2026-08-03 19:18:21,2299,84.0,10.4,4
2026-08-03 19:18:26,2304,87.2,10.4,4
2026-08-03 19:18:31,2309,88.9,10.4,4
2026-08-03 19:18:36,2314,85.2,10.4,4
2026-08-03 19:18:41,2319,78.1,10.4,4
2026-08-03 19:18:46,2324,83.5,10.4,4
2026-08-03 19:18:51,2329,78.1,10.4,4
2026-08-03 19:18:56,2334,87.3,10.4,4
2026-08-03 19:19:01,2339,95.3,10.4,4
2026-08-03 19:19:06,2344,95.4,10.4,4
2026-08-03 19:19:11,2349,94.6,10.4,4
2026-08-03 19:19:16,2354,95.9,10.4,4
2026-08-03 19:19:21,2359,91.8,10.4,4
2026-08-03 19:19:26,2364,86.6,10.4,4
2026-08-03 19:19:31,2369,87.9,10.4,4
2026-08-03 19:19:36,2374,93.8,10.4,4
2026-08-03 19:19:41,2379,87.9,10.4,4
2026-08-03 19:19:46,2384,91.9,10.4,4
2026-08-03 19:19:51,2389,96.0,10.4,4
2026-08-03 19:19:56,2394,95.6,10.4,4
2026-08-03 19:20:01,2399,96.7,10.4,4
2026-08-03 19:20:06,2404,96.1,10.4,4
2026-08-03 19:20:11,2409,94.2,10.4,4
2026-08-03 19:20:16,2414,91.0,10.4,4
2026-08-03 19:20:21,2419,92.6,10.4,4
2026-08-03 19:20:26,2424,94.9,10.4,4
2026-08-03 19:20:31,2429,86.0,10.4,4
2026-08-03 19:20:36,2434,89.7,10.4,4
2026-08-03 19:20:41,2439,95.1,10.4,4
2026-08-03 19:20:46,2444,95.2,10.4,4
2026-08-03 19:20:51,2449,96.0,10.4,4
2026-08-03 19:20:56,2454,96.6,10.4,4
2026-08-03 19:21:01,2459,95.8,10.4,4
2026-08-03 19:21:06,2464,95.9,10.4,4
2026-08-03 19:21:11,2469,95.8,10.4,4
2026-08-03 19:21:16,2474,96.0,10.4,4
2026-08-03 19:21:21,2479,95.3,10.4,4
2026-08-03 19:21:26,2484,95.0,10.4,4
2026-08-03 19:21:31,2489,95.4,10.4,4
2026-08-03 19:21:36,2494,95.9,10.4,4
2026-08-03 19:21:41,2499,95.7,10.4,4
2026-08-03 19:21:46,2504,95.6,10.4,4
2026-08-03 19:21:51,2509,96.2,10.4,4
2026-08-03 19:21:56,2514,87.9,10.4,4
2026-08-03 19:22:01,2519,85.3,10.4,4
2026-08-03 19:22:06,2524,85.2,10.4,4
2026-08-03 19:22:11,2529,85.6,10.4,4
2026-08-03 19:22:16,2534,79.3,10.4,4
2026-08-03 19:22:21,2539,79.4,10.4,4
2026-08-03 19:22:26,2544,80.9,10.4,4
2026-08-03 19:22:31,2549,88.4,10.4,4
2026-08-03 19:22:36,2554,85.1,10.4,4
2026-08-03 19:22:41,2559,80.9,10.4,4
2026-08-03 19:22:46,2564,78.7,10.4,4
2026-08-03 19:22:51,2569,89.3,10.4,4
2026-08-03 19:22:56,2574,89.3,10.4,4
2026-08-03 19:23:01,2579,87.3,10.4,4
2026-08-03 19:23:06,2584,86.7,10.4,4
2026-08-03 19:23:11,2589,88.1,10.4,4
2026-08-03 19:23:16,2594,80.8,10.4,4
2026-08-03 19:23:21,2599,76.2,10.4,4
2026-08-03 19:23:26,2604,75.5,10.4,4
2026-08-03 19:23:31,2609,79.0,10.4,4
2026-08-03 19:23:36,2614,80.0,10.4,4
2026-08-03 19:23:41,2619,82.0,10.4,4
2026-08-03 19:23:46,2624,80.5,10.4,4
2026-08-03 19:23:51,2629,85.9,10.4,4
2026-08-03 19:23:56,2634,88.5,10.4,4
2026-08-03 19:24:01,2639,83.7,10.4,4
2026-08-03 19:24:06,2644,81.5,10.4,4
2026-08-03 19:24:11,2649,79.9,10.4,4
2026-08-03 19:24:16,2654,80.4,10.4,4
2026-08-03 19:24:21,2659,83.3,10.4,4
2026-08-03 19:24:26,2664,91.0,10.4,4
2026-08-03 19:24:31,2669,84.9,10.4,4
2026-08-03 19:24:36,2674,82.8,10.4,4
2026-08-03 19:24:41,2679,81.0,10.4,4
2026-08-03 19:24:46,2684,79.3,10.4,4
2026-08-03 19:24:51,2689,83.0,10.4,4
2026-08-03 19:24:56,2694,82.9,10.4,4
2026-08-03 19:25:01,2699,82.0,10.4,4
2026-08-03 19:25:06,2704,83.7,10.4,4
2026-08-03 19:25:11,2709,84.6,10.4,4
2026-08-03 19:25:16,2714,83.0,10.4,4
2026-08-03 19:25:21,2719,84.2,10.4,4
2026-08-03 19:25:26,2724,87.4,10.4,4
