timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 20:48:27,435,38.3,7.6,0
2026-08-03 20:48:32,440,39.2,7.5,0
2026-08-03 20:48:37,445,39.8,7.6,0
2026-08-03 20:48:42,450,39.7,7.6,0
2026-08-03 20:48:47,455,38.1,7.6,0
2026-08-03 20:48:52,460,38.7,7.6,0
2026-08-03 20:48:57,465,37.8,7.6,0
2026-08-03 20:49:02,470,39.0,7.6,0
2026-08-03 20:49:07,475,39.5,7.6,0
2026-08-03 20:49:12,480,40.0,7.6,0
2026-08-03 20:49:17,485,40.0,7.5,0
2026-08-03 20:49:22,490,37.5,7.5,0
2026-08-03 20:49:27,495,38.4,7.5,0
2026-08-03 20:49:32,500,38.7,7.6,0
2026-08-03 20:49:37,505,38.6,7.6,0
2026-08-03 20:49:42,510,37.6,7.5,0
2026-08-03 20:49:47,515,37.9,7.5,0
2026-08-03 20:49:52,520,38.3,7.6,0
2026-08-03 20:49:57,525,38.8,7.6,0
2026-08-03 20:50:02,530,39.5,7.6,0
2026-08-03 20:50:07,535,38.8,7.6,0
2026-08-03 20:50:12,540,37.9,7.6,0
2026-08-03 20:50:17,545,37.1,7.5,0
2026-08-03 20:50:22,550,38.4,7.5,0
2026-08-03 20:50:27,555,39.1,7.5,0
2026-08-03 20:50:32,560,39.7,7.5,0
2026-08-03 20:50:37,565,39.9,7.6,0
2026-08-03 20:50:42,570,38.8,7.5,0
2026-08-03 20:50:47,575,38.2,7.5,0
2026-08-03 20:50:52,580,39.5,7.6,0
2026-08-03 20:50:57,585,38.8,7.5,0
2026-08-03 20:51:02,590,38.2,7.5,0
2026-08-03 20:51:07,595,36.8,7.6,0
2026-08-03 20:51:12,600,39.0,7.6,0
2026-08-03 20:51:17,605,37.9,7.6,0
2026-08-03 20:51:22,610,39.0,7.6,0
2026-08-03 20:51:27,615,38.2,7.5,0
2026-08-03 20:51:32,620,38.9,7.5,0
2026-08-03 20:51:37,625,38.9,7.6,0
2026-08-03 20:51:42,630,39.4,7.5,0
2026-08-03 20:51:47,635,39.6,7.6,0
2026-08-03 20:51:52,640,39.2,7.5,0
2026-08-03 20:51:57,645,38.2,7.6,0
2026-08-03 20:52:02,650,38.3,7.6,0
2026-08-03 20:52:07,655,38.6,7.5,0
2026-08-03 20:52:12,660,39.0,7.6,0
2026-08-03 20:52:17,665,39.2,7.5,0
2026-08-03 20:52:22,670,38.9,7.5,0
2026-08-03 20:52:27,675,38.5,7.6,0
2026-08-03 20:52:32,680,40.1,7.5,0
2026-08-03 20:52:37,685,38.5,7.5,0
2026-08-03 20:52:42,690,38.7,7.6,0
2026-08-03 20:52:47,696,38.5,7.5,0
2026-08-03 20:52:52,701,39.4,7.6,0
2026-08-03 20:52:57,706,38.5,7.6,0
2026-08-03 20:53:02,711,38.0,7.6,0
2026-08-03 20:53:07,716,38.0,7.6,0
2026-08-03 20:53:12,721,39.1,7.6,0
2026-08-03 20:53:17,726,39.0,7.6,0
2026-08-03 20:53:22,731,38.6,7.6,0
2026-08-03 20:53:27,736,38.8,7.6,0
2026-08-03 20:53:32,741,39.7,7.5,0
2026-08-03 20:53:37,746,39.3,7.6,0
2026-08-03 20:53:42,751,40.0,7.6,0
2026-08-03 20:53:47,756,39.1,7.6,0
2026-08-03 20:53:52,761,39.8,7.6,0
2026-08-03 20:53:57,766,40.0,7.6,0
2026-08-03 20:54:02,771,39.4,7.6,0
2026-08-03 20:54:07,776,39.1,7.6,0
2026-08-03 20:54:12,781,39.2,7.6,0
2026-08-03 20:54:17,786,38.9,7.6,0
2026-08-03 20:54:22,791,37.7,7.6,0
2026-08-03 20:54:27,796,38.2,7.6,0
2026-08-03 20:54:32,801,39.2,7.5,0
2026-08-03 20:54:37,806,39.9,7.5,0
2026-08-03 20:54:42,811,40.0,7.6,0
2026-08-03 20:54:47,816,37.5,7.6,0
2026-08-03 20:54:52,821,38.0,7.6,0
2026-08-03 20:54:57,826,37.8,7.6,0
2026-08-03 20:55:02,831,38.3,7.6,0
2026-08-03 20:55:07,836,38.6,7.6,0
2026-08-03 20:55:12,841,38.4,7.6,0
2026-08-03 20:55:17,846,38.0,7.6,0
2026-08-03 20:55:22,851,38.5,7.6,0
2026-08-03 20:55:27,856,38.4,7.6,0
2026-08-03 20:55:32,861,38.8,7.6,0
2026-08-03 20:55:37,866,39.0,7.6,0
2026-08-03 20:55:42,871,38.2,7.6,0
2026-08-03 20:55:47,876,38.7,7.6,0
2026-08-03 20:55:52,881,39.1,7.6,0
2026-08-03 20:55:57,886,38.1,7.5,0
2026-08-03 20:56:02,891,38.7,7.6,0
2026-08-03 20:56:07,896,39.4,7.6,0
2026-08-03 20:56:13,901,38.8,7.6,0
2026-08-03 20:56:26,914,42.0,8.2,1
2026-08-03 20:56:31,919,45.1,8.2,1
2026-08-03 20:56:36,924,44.5,8.2,1
2026-08-03 20:56:41,929,43.6,8.2,1
2026-08-03 20:56:46,934,43.6,8.2,1
2026-08-03 20:56:51,939,45.9,8.2,1
2026-08-03 20:56:56,944,46.0,8.2,1
2026-08-03 20:57:01,949,44.6,8.3,1
2026-08-03 20:57:06,954,43.9,8.2,1
2026-08-03 20:57:11,959,44.1,8.2,1
2026-08-03 20:57:16,964,43.9,8.2,1
2026-08-03 20:57:21,969,43.0,8.3,1
2026-08-03 20:57:26,974,43.4,8.3,1
2026-08-03 20:57:31,979,43.7,8.3,1
2026-08-03 20:57:36,984,43.3,8.3,1
2026-08-03 20:57:41,989,45.1,8.3,1
2026-08-03 20:57:46,994,42.8,8.2,1
2026-08-03 20:57:51,999,43.1,8.3,1
2026-08-03 20:57:56,1004,43.7,8.2,1
2026-08-03 20:58:01,1009,43.6,8.3,1
2026-08-03 20:58:06,1014,43.0,8.2,1
2026-08-03 20:58:11,1019,44.0,8.3,1
2026-08-03 20:58:16,1024,43.9,8.3,1
2026-08-03 20:58:21,1029,43.8,8.3,1
2026-08-03 20:58:26,1034,42.6,8.3,1
2026-08-03 20:58:31,1039,43.1,8.3,1
2026-08-03 20:58:36,1044,44.3,8.3,1
2026-08-03 20:58:41,1049,44.1,8.3,1
2026-08-03 20:58:46,1054,43.6,8.3,1
2026-08-03 20:58:51,1059,43.7,8.3,1
2026-08-03 20:58:56,1064,43.7,8.3,1
2026-08-03 20:59:01,1069,42.8,8.3,1
2026-08-03 20:59:06,1074,43.2,8.3,1
2026-08-03 20:59:11,1079,43.3,8.3,1
2026-08-03 20:59:16,1084,43.6,8.3,1
2026-08-03 20:59:21,1089,44.0,8.3,1
2026-08-03 20:59:26,1094,43.1,8.3,1
2026-08-03 20:59:31,1099,44.2,8.3,1
2026-08-03 20:59:36,1104,45.0,8.3,1
2026-08-03 20:59:41,1109,44.4,8.3,1
2026-08-03 20:59:46,1114,42.9,8.3,1
2026-08-03 20:59:51,1119,43.6,8.3,1
2026-08-03 20:59:56,1124,43.4,8.3,1
2026-08-03 21:00:01,1129,44.0,8.3,1
2026-08-03 21:00:06,1134,42.7,8.3,1
2026-08-03 21:00:11,1139,43.1,8.3,1
2026-08-03 21:00:16,1144,43.3,8.3,1
2026-08-03 21:00:21,1149,44.0,8.3,1
2026-08-03 21:00:26,1154,44.9,8.3,1
2026-08-03 21:00:31,1159,44.6,8.3,1
2026-08-03 21:00:36,1164,44.1,8.2,1
2026-08-03 21:00:41,1169,43.5,8.3,1
2026-08-03 21:00:46,1174,43.7,8.3,1
2026-08-03 21:00:51,1179,43.9,8.3,1
2026-08-03 21:00:56,1184,44.1,8.3,1
2026-08-03 21:01:01,1189,43.2,8.3,1
2026-08-03 21:01:06,1194,43.9,8.3,1
2026-08-03 21:01:11,1199,43.4,8.3,1
2026-08-03 21:01:16,1204,44.7,8.3,1
2026-08-03 21:01:21,1209,43.8,8.3,1
2026-08-03 21:01:26,1214,44.5,8.3,1
2026-08-03 21:01:31,1219,43.3,8.3,1
2026-08-03 21:01:36,1224,44.5,8.3,1
2026-08-03 21:01:41,1229,45.4,8.3,1
2026-08-03 21:01:46,1234,44.8,8.3,1
2026-08-03 21:01:51,1239,44.5,8.3,1
2026-08-03 21:01:56,1244,42.7,8.3,1
2026-08-03 21:02:01,1249,43.4,8.3,1
2026-08-03 21:02:06,1254,44.7,8.3,1
2026-08-03 21:02:11,1259,45.0,8.3,1
2026-08-03 21:02:16,1264,44.5,8.3,1
2026-08-03 21:02:21,1269,45.7,8.3,1
2026-08-03 21:02:26,1274,43.7,8.3,1
2026-08-03 21:02:31,1279,45.2,8.3,1
2026-08-03 21:02:36,1284,43.1,8.3,1
2026-08-03 21:02:41,1289,42.7,8.3,1
2026-08-03 21:02:46,1294,42.4,8.3,1
2026-08-03 21:02:51,1299,42.6,8.3,1
2026-08-03 21:02:56,1304,43.4,8.3,1
2026-08-03 21:03:01,1309,42.7,8.3,1
2026-08-03 21:03:06,1314,43.6,8.3,1
2026-08-03 21:03:11,1319,44.7,8.3,1
2026-08-03 21:03:16,1324,45.0,8.3,1
2026-08-03 21:03:21,1329,44.1,8.3,1
2026-08-03 21:03:26,1334,45.2,8.3,1
2026-08-03 21:03:31,1339,45.5,8.3,1
2026-08-03 21:03:36,1344,45.3,8.3,1
2026-08-03 21:03:41,1349,42.5,8.3,1
2026-08-03 21:03:46,1354,44.0,8.3,1
2026-08-03 21:03:51,1359,43.1,8.3,1
2026-08-03 21:03:56,1364,44.0,8.3,1
2026-08-03 21:04:01,1369,44.3,8.3,1
2026-08-03 21:04:06,1374,45.6,8.3,1
2026-08-03 21:04:11,1379,46.1,8.3,1
2026-08-03 21:04:16,1384,43.3,8.3,1
2026-08-03 21:04:21,1389,44.1,8.3,1
2026-08-03 21:04:26,1394,42.9,8.3,1
2026-08-03 21:04:31,1399,42.4,8.3,1
2026-08-03 21:04:36,1404,42.2,8.3,1
2026-08-03 21:04:41,1409,44.2,8.3,1
2026-08-03 21:04:46,1414,44.4,8.3,1
2026-08-03 21:04:51,1419,44.7,8.3,1
2026-08-03 21:04:56,1424,44.7,8.3,1
2026-08-03 21:05:01,1429,45.0,8.3,1
2026-08-03 21:05:06,1434,45.2,8.3,1
2026-08-03 21:05:11,1439,44.6,8.3,1
2026-08-03 21:05:16,1444,45.1,8.3,1
2026-08-03 21:05:21,1449,44.3,8.3,1
2026-08-03 21:05:26,1454,45.1,8.3,1
2026-08-03 21:05:31,1459,44.9,8.3,1
2026-08-03 21:05:36,1464,45.7,8.3,1
2026-08-03 21:05:41,1469,45.7,8.3,1
2026-08-03 21:05:46,1474,46.2,8.3,1
2026-08-03 21:05:51,1479,44.4,8.3,1
2026-08-03 21:05:56,1484,44.6,8.3,1
2026-08-03 21:06:01,1489,46.4,8.3,1
2026-08-03 21:06:06,1494,46.8,8.3,1
2026-08-03 21:06:11,1499,45.9,8.3,1
2026-08-03 21:06:16,1504,45.4,8.3,1
2026-08-03 21:06:21,1509,45.9,8.3,1
2026-08-03 21:06:26,1514,44.3,8.3,1
2026-08-03 21:06:31,1519,41.8,8.3,1
2026-08-03 21:06:36,1524,42.6,8.3,1
2026-08-03 21:06:41,1529,42.5,8.3,1
2026-08-03 21:06:46,1534,43.2,8.3,1
2026-08-03 21:06:51,1539,42.6,8.3,1
2026-08-03 21:06:56,1544,42.5,8.3,1
2026-08-03 21:07:01,1549,43.5,8.3,1
2026-08-03 21:07:06,1554,44.1,8.3,1
2026-08-03 21:07:11,1559,44.0,8.3,1
2026-08-03 21:07:16,1564,43.5,8.3,1
2026-08-03 21:07:21,1570,45.0,8.3,1
2026-08-03 21:07:26,1575,45.9,8.3,1
2026-08-03 21:07:31,1580,46.1,8.3,1
2026-08-03 21:07:36,1585,43.9,8.3,1
2026-08-03 21:07:41,1590,44.1,8.3,1
2026-08-03 21:07:46,1595,44.4,8.3,1
2026-08-03 21:07:51,1600,43.3,8.3,1
2026-08-03 21:07:56,1605,43.6,8.4,1
2026-08-03 21:08:01,1610,44.0,8.3,1
2026-08-03 21:08:06,1615,44.4,8.3,1
2026-08-03 21:08:11,1620,44.8,8.3,1
2026-08-03 21:08:16,1625,45.4,8.3,1
2026-08-03 21:08:21,1630,43.0,8.3,1
2026-08-03 21:08:26,1635,42.6,8.3,1
2026-08-03 21:08:31,1640,42.7,8.3,1
2026-08-03 21:08:36,1645,43.4,8.3,1
2026-08-03 21:08:41,1650,42.9,8.3,1
2026-08-03 21:08:46,1655,43.0,8.3,1
2026-08-03 21:08:51,1660,43.4,8.3,1
2026-08-03 21:08:56,1665,44.7,8.3,1
2026-08-03 21:09:01,1670,43.4,8.3,1
2026-08-03 21:09:06,1675,42.2,8.3,1
2026-08-03 21:09:11,1680,42.8,8.3,1
2026-08-03 21:09:16,1685,43.3,8.3,1
2026-08-03 21:09:21,1690,43.4,8.3,1
2026-08-03 21:09:26,1695,43.3,8.3,1
2026-08-03 21:09:31,1700,43.3,8.3,1
2026-08-03 21:09:36,1705,43.4,8.3,1
2026-08-03 21:09:41,1710,42.9,8.3,1
2026-08-03 21:09:46,1715,41.9,8.3,1
2026-08-03 21:09:51,1720,42.9,8.3,1
2026-08-03 21:09:56,1725,43.1,8.3,1
2026-08-03 21:10:01,1730,44.0,8.3,1
2026-08-03 21:10:06,1735,44.0,8.3,1
2026-08-03 21:10:11,1740,45.0,8.3,1
2026-08-03 21:10:16,1745,42.8,8.3,1
2026-08-03 21:10:21,1750,43.1,8.3,1
2026-08-03 21:10:26,1755,44.0,8.3,1
2026-08-03 21:10:31,1760,44.4,8.3,1
2026-08-03 21:10:36,1765,43.7,8.3,1
2026-08-03 21:10:41,1770,44.2,8.3,1
2026-08-03 21:10:46,1775,43.7,8.3,1
2026-08-03 21:10:51,1780,42.8,8.3,1
2026-08-03 21:10:57,1785,43.1,8.3,1
2026-08-03 21:11:02,1790,45.5,8.3,1
2026-08-03 21:11:07,1795,43.4,8.3,1
2026-08-03 21:11:12,1800,43.1,8.3,1
2026-08-03 21:11:17,1805,44.2,8.3,1
2026-08-03 21:11:30,1818,50.9,8.9,2
2026-08-03 21:11:35,1823,51.3,8.9,2
2026-08-03 21:11:40,1828,52.6,8.9,2
2026-08-03 21:11:45,1833,50.3,8.9,2
2026-08-03 21:11:50,1838,49.9,8.9,2
2026-08-03 21:11:55,1843,51.2,8.9,2
2026-08-03 21:12:00,1848,53.7,8.9,2
2026-08-03 21:12:05,1853,51.5,8.9,2
2026-08-03 21:12:10,1858,53.3,8.9,2
2026-08-03 21:12:15,1863,54.3,8.9,2
2026-08-03 21:12:20,1868,52.9,8.9,2
2026-08-03 21:12:25,1873,52.7,8.9,2
2026-08-03 21:12:30,1878,52.2,9.0,2
2026-08-03 21:12:35,1883,52.0,9.0,2
2026-08-03 21:12:40,1888,52.8,9.0,2
2026-08-03 21:12:45,1893,55.6,9.0,2
2026-08-03 21:12:50,1898,52.1,9.0,2
2026-08-03 21:12:55,1903,54.6,8.9,2
2026-08-03 21:13:00,1908,54.5,9.0,2
2026-08-03 21:13:05,1913,54.9,9.0,2
2026-08-03 21:13:10,1918,51.4,9.0,2
2026-08-03 21:13:15,1923,51.3,8.9,2
2026-08-03 21:13:20,1928,51.2,8.9,2
2026-08-03 21:13:25,1933,51.8,8.9,2
2026-08-03 21:13:30,1938,51.0,8.9,2
2026-08-03 21:13:35,1943,51.6,9.0,2
2026-08-03 21:13:40,1948,52.7,8.9,2
2026-08-03 21:13:45,1953,51.6,8.9,2
2026-08-03 21:13:50,1958,52.1,8.9,2
2026-08-03 21:13:55,1963,51.6,9.0,2
2026-08-03 21:14:00,1968,56.1,9.0,2
2026-08-03 21:14:05,1973,53.3,9.0,2
2026-08-03 21:14:10,1978,55.4,9.0,2
2026-08-03 21:14:15,1983,54.4,9.0,2
2026-08-03 21:14:20,1988,53.6,9.0,2
2026-08-03 21:14:25,1993,52.2,9.0,2
2026-08-03 21:14:30,1998,51.4,9.0,2
2026-08-03 21:14:35,2003,52.6,9.0,2
2026-08-03 21:14:40,2008,55.8,9.0,2
2026-08-03 21:14:45,2013,56.9,9.0,2
2026-08-03 21:14:50,2018,52.3,9.0,2
2026-08-03 21:14:55,2023,55.6,9.0,2
2026-08-03 21:15:00,2028,51.2,9.0,2
2026-08-03 21:15:05,2033,53.2,9.0,2
2026-08-03 21:15:10,2038,49.1,9.0,2
2026-08-03 21:15:15,2043,52.2,8.9,2
2026-08-03 21:15:20,2048,53.0,9.1,2
2026-08-03 21:15:25,2053,52.5,9.1,2
2026-08-03 21:15:30,2058,51.5,9.0,2
2026-08-03 21:15:35,2063,54.0,9.0,2
2026-08-03 21:15:40,2068,53.9,9.0,2
2026-08-03 21:15:45,2073,53.3,9.0,2
2026-08-03 21:15:50,2078,53.0,9.0,2
2026-08-03 21:15:55,2083,52.7,9.0,2
2026-08-03 21:16:00,2088,55.0,9.0,2
2026-08-03 21:16:05,2093,55.8,9.1,2
2026-08-03 21:16:10,2098,55.9,9.0,2
2026-08-03 21:16:15,2103,54.5,9.0,2
2026-08-03 21:16:20,2108,55.5,9.0,2
2026-08-03 21:16:25,2113,53.0,9.0,2
2026-08-03 21:16:30,2118,52.7,9.0,2
2026-08-03 21:16:35,2123,55.6,9.0,2
2026-08-03 21:16:40,2128,57.9,9.0,2
2026-08-03 21:16:45,2133,57.2,9.0,2
2026-08-03 21:16:50,2138,52.5,9.0,2
2026-08-03 21:16:55,2143,54.7,8.9,2
2026-08-03 21:17:00,2148,51.3,9.0,2
2026-08-03 21:17:05,2153,49.5,9.0,2
2026-08-03 21:17:10,2158,49.2,9.0,2
2026-08-03 21:17:15,2163,52.1,9.0,2
2026-08-03 21:17:20,2168,53.1,9.0,2
2026-08-03 21:17:25,2173,53.5,9.0,2
2026-08-03 21:17:30,2178,51.1,9.0,2
2026-08-03 21:17:35,2183,53.7,9.0,2
2026-08-03 21:17:40,2188,55.4,9.0,2
2026-08-03 21:17:45,2193,54.4,9.0,2
2026-08-03 21:17:50,2198,51.8,9.0,2
2026-08-03 21:17:55,2203,55.4,9.0,2
2026-08-03 21:18:00,2208,56.6,9.0,2
2026-08-03 21:18:05,2213,56.5,8.9,2
2026-08-03 21:18:10,2218,54.7,9.0,2
2026-08-03 21:18:15,2223,56.3,9.0,2
2026-08-03 21:18:20,2228,56.5,9.0,2
2026-08-03 21:18:25,2233,54.1,9.1,2
2026-08-03 21:18:30,2238,52.2,9.0,2
2026-08-03 21:18:35,2243,54.8,9.0,2
2026-08-03 21:18:40,2248,55.3,9.0,2
2026-08-03 21:18:45,2253,56.1,9.0,2
2026-08-03 21:18:50,2258,56.5,9.1,2
2026-08-03 21:18:55,2263,53.2,9.0,2
2026-08-03 21:19:00,2268,51.8,9.0,2
2026-08-03 21:19:05,2273,49.3,9.0,2
2026-08-03 21:19:10,2278,48.8,9.0,2
2026-08-03 21:19:15,2283,50.4,9.0,2
2026-08-03 21:19:20,2288,50.3,9.0,2
2026-08-03 21:19:25,2293,51.9,9.0,2
2026-08-03 21:19:30,2298,69.0,9.0,2
2026-08-03 21:19:35,2303,68.5,9.0,2
2026-08-03 21:19:40,2308,72.1,9.0,2
2026-08-03 21:19:45,2313,67.4,9.0,2
2026-08-03 21:19:50,2318,65.0,9.0,2
2026-08-03 21:19:55,2323,68.4,9.0,2
2026-08-03 21:20:00,2328,61.2,9.0,2
2026-08-03 21:20:05,2333,65.5,9.0,2
2026-08-03 21:20:10,2338,63.3,9.0,2
2026-08-03 21:20:15,2343,58.2,9.0,2
2026-08-03 21:20:20,2348,52.2,9.0,2
2026-08-03 21:20:25,2353,53.3,9.0,2
2026-08-03 21:20:30,2358,53.3,8.9,2
2026-08-03 21:20:35,2363,53.6,9.0,2
2026-08-03 21:20:40,2368,53.6,9.0,2
2026-08-03 21:20:45,2373,54.5,9.0,2
2026-08-03 21:20:50,2378,52.7,9.0,2
2026-08-03 21:20:55,2383,53.6,8.9,2
2026-08-03 21:21:00,2388,54.7,8.9,2
2026-08-03 21:21:05,2393,53.1,9.0,2
2026-08-03 21:21:10,2398,53.4,8.9,2
2026-08-03 21:21:15,2403,52.1,9.0,2
2026-08-03 21:21:20,2408,52.3,8.9,2
2026-08-03 21:21:25,2413,53.3,9.0,2
2026-08-03 21:21:30,2418,52.6,8.9,2
2026-08-03 21:21:35,2423,55.0,9.0,2
2026-08-03 21:21:40,2428,55.6,8.9,2
2026-08-03 21:21:45,2433,54.2,9.0,2
2026-08-03 21:21:50,2438,53.4,9.0,2
2026-08-03 21:21:55,2443,53.5,8.9,2
2026-08-03 21:22:00,2448,54.0,8.9,2
2026-08-03 21:22:05,2453,54.6,8.9,2
2026-08-03 21:22:10,2459,53.3,9.0,2
2026-08-03 21:22:15,2464,54.3,8.9,2
2026-08-03 21:22:20,2469,51.4,9.0,2
2026-08-03 21:22:25,2474,53.0,8.9,2
2026-08-03 21:22:30,2479,53.5,9.0,2
2026-08-03 21:22:35,2484,54.2,9.0,2
2026-08-03 21:22:40,2489,54.0,8.9,2
2026-08-03 21:22:45,2494,57.2,8.9,2
2026-08-03 21:22:50,2499,55.1,8.9,2
2026-08-03 21:22:55,2504,55.3,9.0,2
2026-08-03 21:23:00,2509,54.7,9.0,2
2026-08-03 21:23:05,2514,54.5,9.0,2
2026-08-03 21:23:10,2519,53.9,9.0,2
2026-08-03 21:23:15,2524,56.5,9.0,2
2026-08-03 21:23:20,2529,58.6,9.0,2
2026-08-03 21:23:25,2534,55.6,8.9,2
2026-08-03 21:23:30,2539,57.0,9.0,2
2026-08-03 21:23:35,2544,54.4,9.0,2
2026-08-03 21:23:40,2549,53.4,9.0,2
2026-08-03 21:23:45,2554,50.7,9.0,2
2026-08-03 21:23:50,2559,51.5,9.0,2
2026-08-03 21:23:55,2564,52.4,9.0,2
2026-08-03 21:24:00,2569,52.3,9.0,2
2026-08-03 21:24:05,2574,53.1,9.0,2
2026-08-03 21:24:10,2579,52.2,9.0,2
2026-08-03 21:24:15,2584,55.4,8.9,2
2026-08-03 21:24:20,2589,56.0,9.0,2
2026-08-03 21:24:25,2594,56.7,9.0,2
2026-08-03 21:24:30,2599,52.4,9.0,2
2026-08-03 21:24:35,2604,57.0,8.9,2
2026-08-03 21:24:40,2609,56.2,9.0,2
2026-08-03 21:24:45,2614,55.7,9.0,2
2026-08-03 21:24:50,2619,54.4,9.0,2
2026-08-03 21:24:55,2624,56.6,9.0,2
2026-08-03 21:25:00,2629,52.1,8.9,2
2026-08-03 21:25:05,2634,53.4,9.0,2
2026-08-03 21:25:10,2639,52.2,9.0,2
2026-08-03 21:25:15,2644,56.0,9.0,2
2026-08-03 21:25:20,2649,54.4,9.1,2
2026-08-03 21:25:25,2654,53.3,9.1,2
2026-08-03 21:25:30,2659,53.9,9.1,2
2026-08-03 21:25:35,2664,51.7,9.1,2
2026-08-03 21:25:41,2669,52.4,9.1,2
2026-08-03 21:25:46,2674,51.8,9.1,2
2026-08-03 21:25:51,2679,53.5,9.2,2
2026-08-03 21:25:56,2684,53.8,9.2,2
2026-08-03 21:26:01,2689,54.1,9.1,2
2026-08-03 21:26:06,2694,54.3,9.1,2
2026-08-03 21:26:11,2699,54.2,9.1,2
2026-08-03 21:26:16,2704,54.6,9.1,2
2026-08-03 21:26:21,2709,55.5,9.1,2
2026-08-03 21:26:34,2722,66.8,9.6,3
2026-08-03 21:26:39,2727,68.7,9.6,3
2026-08-03 21:26:44,2732,73.6,9.7,3
2026-08-03 21:26:49,2737,76.5,9.5,3
2026-08-03 21:26:54,2742,74.0,9.5,3
