timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-07-27 17:48:52,364,94.9,8.7,4
2026-07-27 17:48:57,369,94.0,8.6,4
2026-07-27 17:49:02,374,80.7,8.7,4
2026-07-27 17:49:07,379,79.2,8.6,4
2026-07-27 17:49:12,384,80.6,8.7,4
2026-07-27 17:49:17,389,80.8,8.6,4
2026-07-27 17:49:22,394,85.8,8.6,4
2026-07-27 17:49:27,399,81.1,8.7,4
2026-07-27 17:49:32,404,77.9,8.7,4
2026-07-27 17:49:37,409,79.8,8.7,4
2026-07-27 17:49:42,414,91.9,8.7,4
2026-07-27 17:49:47,419,92.5,8.7,4
2026-07-27 17:49:52,424,93.7,8.7,4
2026-07-27 17:49:57,429,93.2,8.7,4
2026-07-27 17:50:02,434,95.4,8.7,4
2026-07-27 17:50:07,439,92.7,8.7,4
2026-07-27 17:50:12,444,94.5,8.7,4
2026-07-27 17:50:17,449,94.5,8.7,4
2026-07-27 17:50:22,454,90.5,8.7,4
2026-07-27 17:50:27,459,89.5,8.7,4
2026-07-27 17:50:32,464,92.4,8.7,4
2026-07-27 17:50:37,469,92.3,8.7,4
2026-07-27 17:50:42,474,91.8,8.7,4
2026-07-27 17:50:47,479,88.3,8.7,4
2026-07-27 17:50:52,484,91.0,8.7,4
2026-07-27 17:50:57,489,92.1,8.7,4
2026-07-27 17:51:02,494,93.1,8.7,4
2026-07-27 17:51:07,499,93.7,8.7,4
2026-07-27 17:51:12,504,94.2,8.7,4
2026-07-27 17:51:17,509,93.8,8.7,4
2026-07-27 17:51:22,514,94.3,8.7,4
2026-07-27 17:51:27,519,94.6,8.7,4
2026-07-27 17:51:32,524,95.0,8.7,4
2026-07-27 17:51:37,529,94.0,8.7,4
2026-07-27 17:51:42,534,93.8,8.7,4
2026-07-27 17:51:47,539,93.1,8.7,4
2026-07-27 17:51:52,544,94.4,8.7,4
2026-07-27 17:51:57,549,86.4,8.7,4
2026-07-27 17:52:02,554,87.2,8.7,4
2026-07-27 17:52:07,559,85.3,8.7,4
2026-07-27 17:52:12,564,84.4,8.7,4
2026-07-27 17:52:17,569,85.0,8.7,4
2026-07-27 17:52:22,574,77.1,8.7,4
2026-07-27 17:52:27,579,72.5,8.7,4
2026-07-27 17:52:32,584,79.6,8.7,4
2026-07-27 17:52:37,589,76.7,8.7,4
2026-07-27 17:52:42,594,75.9,8.7,4
2026-07-27 17:52:47,599,88.3,8.8,4
2026-07-27 17:52:52,604,96.8,8.8,4
2026-07-27 17:52:57,609,96.5,8.8,4
2026-07-27 17:53:02,614,98.1,8.8,4
2026-07-27 17:53:07,619,98.2,8.7,4
2026-07-27 17:53:12,624,98.4,8.7,4
2026-07-27 17:53:17,629,98.2,8.8,4
2026-07-27 17:53:22,634,97.2,8.8,4
2026-07-27 17:53:27,639,97.8,8.7,4
2026-07-27 17:53:32,644,98.2,8.8,4
2026-07-27 17:53:37,649,95.7,8.8,4
2026-07-27 17:53:42,654,94.2,8.8,4
2026-07-27 17:53:47,659,95.1,8.8,4
2026-07-27 17:53:52,664,96.5,8.7,4
2026-07-27 17:53:57,669,96.8,8.7,4
2026-07-27 17:54:02,674,96.9,8.8,4
2026-07-27 17:54:07,679,89.1,8.7,4
2026-07-27 17:54:12,684,90.0,8.7,4
2026-07-27 17:54:17,689,91.3,8.7,4
2026-07-27 17:54:22,694,88.0,8.7,4
2026-07-27 17:54:27,699,82.0,8.7,4
2026-07-27 17:54:32,704,78.7,8.7,4
2026-07-27 17:54:37,709,84.0,8.7,4
2026-07-27 17:54:42,714,85.3,8.7,4
2026-07-27 17:54:47,719,84.6,8.7,4
2026-07-27 17:54:52,724,85.4,8.7,4
2026-07-27 17:54:57,729,83.1,8.7,4
2026-07-27 17:55:03,734,83.7,8.7,4
2026-07-27 17:55:08,739,78.5,8.7,4
2026-07-27 17:55:13,744,76.1,8.7,4
2026-07-27 17:55:18,749,74.7,8.7,4
2026-07-27 17:55:23,754,80.7,8.7,4
2026-07-27 17:55:28,759,80.4,8.7,4
2026-07-27 17:55:33,764,81.3,8.7,4
2026-07-27 17:55:38,769,77.7,8.7,4
2026-07-27 17:55:43,774,79.2,8.7,4
2026-07-27 17:55:48,779,79.9,8.7,4
2026-07-27 17:55:53,784,80.5,8.7,4
2026-07-27 17:55:58,789,80.2,8.7,4
2026-07-27 17:56:03,794,80.9,8.7,4
2026-07-27 17:56:08,799,83.2,8.7,4
2026-07-27 17:56:13,804,84.8,8.7,4
2026-07-27 17:56:18,809,84.6,8.7,4
2026-07-27 17:56:23,814,81.0,8.7,4
2026-07-27 17:56:28,819,83.0,8.7,4
2026-07-27 17:56:33,824,82.8,8.7,4
2026-07-27 17:56:38,829,83.5,8.7,4
2026-07-27 17:56:43,834,80.2,8.7,4
2026-07-27 17:56:48,839,79.5,8.7,4
2026-07-27 17:56:53,844,84.0,8.7,4
2026-07-27 17:56:58,849,82.7,8.7,4
2026-07-27 17:57:03,854,84.8,8.7,4
2026-07-27 17:57:08,859,85.0,8.7,4
2026-07-27 17:57:13,865,82.3,8.7,4
2026-07-27 17:57:18,870,83.8,8.7,4
2026-07-27 17:57:23,875,82.7,8.7,4
2026-07-27 17:57:28,880,81.8,8.7,4
2026-07-27 17:57:33,885,84.6,8.7,4
2026-07-27 17:57:38,890,85.0,8.7,4
2026-07-27 17:57:43,895,84.5,8.7,4
2026-07-27 17:57:48,900,82.7,8.7,4
2026-07-27 17:57:53,905,87.6,8.8,4
2026-07-27 17:57:58,910,82.4,8.7,4
2026-07-27 17:58:03,915,76.6,8.7,4
2026-07-27 17:58:08,920,78.1,8.7,4
2026-07-27 17:58:13,925,77.2,8.7,4
2026-07-27 17:58:18,930,78.7,8.7,4
2026-07-27 17:58:23,935,75.6,8.7,4
2026-07-27 17:58:28,940,77.3,8.8,4
2026-07-27 17:58:33,945,90.3,8.7,4
2026-07-27 17:58:38,950,90.2,8.7,4
2026-07-27 17:58:43,955,92.5,8.7,4
2026-07-27 17:58:48,960,91.9,8.7,4
2026-07-27 17:58:53,965,93.9,8.8,4
2026-07-27 17:58:58,970,91.6,8.8,4
2026-07-27 17:59:03,975,93.3,8.7,4
2026-07-27 17:59:08,980,92.3,8.7,4
2026-07-27 17:59:13,985,89.4,8.7,4
2026-07-27 17:59:18,990,89.2,8.7,4
2026-07-27 17:59:23,995,92.9,8.7,4
2026-07-27 17:59:28,1000,90.6,8.7,4
2026-07-27 17:59:33,1005,92.1,8.7,4
2026-07-27 17:59:38,1010,90.8,8.7,4
2026-07-27 17:59:43,1015,90.5,8.7,4
2026-07-27 17:59:48,1020,90.1,8.8,4
2026-07-27 17:59:53,1025,92.5,8.7,4
2026-07-27 17:59:58,1030,91.1,8.7,4
2026-07-27 18:00:03,1035,90.2,8.7,4
2026-07-27 18:00:08,1040,88.9,8.7,4
2026-07-27 18:00:13,1045,89.6,8.7,4
2026-07-27 18:00:18,1050,93.6,8.7,4
2026-07-27 18:00:23,1055,93.4,8.7,4
2026-07-27 18:00:28,1060,90.4,8.7,4
2026-07-27 18:00:33,1065,92.0,8.7,4
2026-07-27 18:00:38,1070,91.2,8.7,4
2026-07-27 18:00:43,1075,82.9,8.7,4
2026-07-27 18:00:48,1080,81.6,8.7,4
2026-07-27 18:00:53,1085,80.4,8.6,4
2026-07-27 18:00:58,1090,80.0,8.7,4
2026-07-27 18:01:03,1095,85.4,8.7,4
2026-07-27 18:01:08,1100,83.8,8.7,4
2026-07-27 18:01:13,1105,80.9,8.7,4
2026-07-27 18:01:18,1110,84.5,8.7,4
2026-07-27 18:01:23,1115,82.3,8.7,4
2026-07-27 18:01:28,1120,84.3,8.7,4
2026-07-27 18:01:33,1125,83.4,8.7,4
2026-07-27 18:01:38,1130,86.4,8.7,4
2026-07-27 18:01:43,1135,88.7,8.7,4
2026-07-27 18:01:48,1140,86.5,8.6,4
2026-07-27 18:01:53,1145,86.7,8.6,4
2026-07-27 18:01:58,1150,85.2,8.6,4
2026-07-27 18:02:03,1155,87.0,8.7,4
2026-07-27 18:02:08,1160,84.4,8.6,4
2026-07-27 18:02:13,1165,87.3,8.7,4
2026-07-27 18:02:18,1170,87.2,8.7,4
2026-07-27 18:02:23,1175,84.4,8.7,4
2026-07-27 18:02:28,1180,82.4,8.6,4
2026-07-27 18:02:33,1185,83.8,8.7,4
2026-07-27 18:02:38,1190,82.6,8.7,4
2026-07-27 18:02:43,1195,81.4,8.7,4
2026-07-27 18:02:48,1200,79.4,8.7,4
2026-07-27 18:02:53,1205,81.0,8.7,4
2026-07-27 18:02:58,1210,78.4,8.7,4
2026-07-27 18:03:03,1215,84.7,8.7,4
2026-07-27 18:03:08,1220,92.1,8.7,4
2026-07-27 18:03:13,1225,90.5,8.7,4
2026-07-27 18:03:18,1230,95.2,8.7,4
2026-07-27 18:03:23,1235,93.1,8.7,4
2026-07-27 18:03:28,1240,89.6,8.7,4
2026-07-27 18:03:33,1245,91.9,8.7,4
2026-07-27 18:03:38,1250,95.9,8.7,4
2026-07-27 18:03:43,1255,95.7,8.7,4
2026-07-27 18:03:48,1260,96.1,8.7,4
2026-07-27 18:03:53,1265,97.6,8.7,4
2026-07-27 18:03:58,1270,97.7,8.7,4
2026-07-27 18:04:03,1275,98.4,8.7,4
2026-07-27 18:04:08,1280,97.1,8.8,4
2026-07-27 18:04:13,1285,97.2,8.7,4
2026-07-27 18:04:18,1290,95.8,8.7,4
2026-07-27 18:04:23,1295,95.5,8.7,4
2026-07-27 18:04:28,1300,93.9,8.7,4
2026-07-27 18:04:33,1305,92.8,8.7,4
2026-07-27 18:04:38,1310,91.1,8.7,4
2026-07-27 18:04:43,1315,90.5,8.7,4
2026-07-27 18:04:48,1320,90.1,8.7,4
2026-07-27 18:04:53,1325,82.8,8.7,4
2026-07-27 18:04:58,1330,79.4,8.7,4
2026-07-27 18:05:03,1335,81.1,8.6,4
2026-07-27 18:05:08,1340,79.5,8.7,4
2026-07-27 18:05:13,1345,80.0,8.7,4
2026-07-27 18:05:18,1350,77.9,8.7,4
2026-07-27 18:05:23,1355,80.9,8.7,4
2026-07-27 18:05:28,1360,80.8,8.7,4
2026-07-27 18:05:33,1365,82.0,8.7,4
2026-07-27 18:05:38,1370,83.3,8.7,4
2026-07-27 18:05:43,1375,85.1,8.7,4
2026-07-27 18:05:48,1380,85.7,8.7,4
2026-07-27 18:05:53,1385,84.0,8.7,4
2026-07-27 18:05:58,1390,82.9,8.7,4
2026-07-27 18:06:03,1395,85.1,8.7,4
2026-07-27 18:06:08,1400,82.5,8.6,4
2026-07-27 18:06:13,1405,83.4,8.7,4
2026-07-27 18:06:18,1410,84.1,8.7,4
2026-07-27 18:06:23,1415,85.7,8.7,4
2026-07-27 18:06:28,1420,86.2,8.7,4
2026-07-27 18:06:33,1425,85.4,8.7,4
2026-07-27 18:06:38,1430,84.7,8.7,4
2026-07-27 18:06:43,1435,84.6,8.7,4
2026-07-27 18:06:48,1440,81.7,8.7,4
2026-07-27 18:06:53,1445,81.2,8.7,4
2026-07-27 18:06:58,1450,80.4,8.7,4
2026-07-27 18:07:03,1455,83.7,8.7,4
2026-07-27 18:07:08,1460,82.8,8.7,4
2026-07-27 18:07:13,1465,83.5,8.7,4
2026-07-27 18:07:18,1470,83.2,8.7,4
2026-07-27 18:07:23,1475,92.2,8.7,4
2026-07-27 18:07:28,1480,87.7,8.7,4
2026-07-27 18:07:33,1485,93.3,8.7,4
2026-07-27 18:07:38,1490,92.9,8.7,4
2026-07-27 18:07:43,1495,92.9,8.7,4
2026-07-27 18:07:48,1500,91.9,8.7,4
2026-07-27 18:07:53,1505,92.4,8.7,4
2026-07-27 18:07:58,1510,90.4,8.7,4
2026-07-27 18:08:03,1515,90.5,8.7,4
2026-07-27 18:08:08,1520,93.4,8.7,4
2026-07-27 18:08:13,1525,94.1,8.7,4
2026-07-27 18:08:18,1530,90.3,8.7,4
2026-07-27 18:08:23,1535,89.4,8.7,4
2026-07-27 18:08:28,1540,89.0,8.7,4
2026-07-27 18:08:33,1545,91.0,8.7,4
2026-07-27 18:08:38,1550,90.3,8.7,4
2026-07-27 18:08:43,1555,92.1,8.7,4
2026-07-27 18:08:48,1560,92.8,8.7,4
2026-07-27 18:08:53,1565,93.2,8.7,4
2026-07-27 18:08:58,1570,90.8,8.7,4
2026-07-27 18:09:03,1575,92.3,8.7,4
2026-07-27 18:09:08,1580,92.5,8.7,4
2026-07-27 18:09:13,1585,92.3,8.7,4
2026-07-27 18:09:18,1590,91.7,8.7,4
2026-07-27 18:09:23,1595,92.9,8.7,4
2026-07-27 18:09:28,1600,89.1,8.7,4
2026-07-27 18:09:33,1605,84.0,8.7,4
2026-07-27 18:09:38,1610,82.7,8.7,4
2026-07-27 18:09:43,1615,75.9,8.7,4
2026-07-27 18:09:48,1620,77.5,8.7,4
2026-07-27 18:09:53,1625,78.5,8.7,4
2026-07-27 18:09:58,1630,79.0,8.7,4
2026-07-27 18:10:03,1635,80.3,8.7,4
2026-07-27 18:10:08,1640,82.7,8.7,4
2026-07-27 18:10:13,1645,80.8,8.7,4
2026-07-27 18:10:19,1650,82.8,8.7,4
2026-07-27 18:10:24,1655,84.6,8.7,4
2026-07-27 18:10:29,1660,85.0,8.7,4
2026-07-27 18:10:34,1665,80.2,8.7,4
2026-07-27 18:10:39,1670,80.5,8.7,4
2026-07-27 18:10:44,1675,80.2,8.7,4
2026-07-27 18:10:49,1680,81.4,8.7,4
2026-07-27 18:10:54,1685,79.8,8.7,4
2026-07-27 18:10:59,1690,80.2,8.7,4
2026-07-27 18:11:04,1695,81.9,8.6,4
2026-07-27 18:11:09,1700,82.3,8.7,4
2026-07-27 18:11:14,1705,79.3,8.7,4
2026-07-27 18:11:19,1710,79.6,8.7,4
2026-07-27 18:11:24,1715,79.4,8.7,4
2026-07-27 18:11:29,1720,78.8,8.7,4
2026-07-27 18:11:34,1725,80.5,8.7,4
2026-07-27 18:11:39,1730,81.1,8.7,4
2026-07-27 18:11:44,1735,83.7,8.7,4
2026-07-27 18:11:49,1740,84.2,8.7,4
2026-07-27 18:11:54,1745,86.7,8.7,4
2026-07-27 18:11:59,1750,87.6,8.7,4
2026-07-27 18:12:04,1755,86.5,8.7,4
2026-07-27 18:12:09,1760,81.1,8.7,4
2026-07-27 18:12:14,1765,83.1,8.7,4
2026-07-27 18:12:19,1770,84.1,8.7,4
2026-07-27 18:12:24,1775,83.8,8.7,4
2026-07-27 18:12:29,1781,83.9,8.7,4
2026-07-27 18:12:34,1786,85.5,8.7,4
2026-07-27 18:12:39,1791,89.3,8.7,4
2026-07-27 18:12:44,1796,86.6,8.7,4
2026-07-27 18:12:49,1801,78.5,8.7,4
2026-07-27 18:12:54,1806,80.4,8.7,4
2026-07-27 18:12:59,1811,80.8,8.7,4
2026-07-27 18:13:04,1816,79.1,8.7,4
2026-07-27 18:13:09,1821,79.2,8.7,4
2026-07-27 18:13:14,1826,82.0,8.7,4
2026-07-27 18:13:19,1831,94.4,8.7,4
2026-07-27 18:13:24,1836,93.6,8.7,4
2026-07-27 18:13:29,1841,94.4,8.7,4
2026-07-27 18:13:34,1846,95.7,8.7,4
2026-07-27 18:13:39,1851,95.7,8.7,4
2026-07-27 18:13:44,1856,92.8,8.7,4
2026-07-27 18:13:49,1861,91.2,8.7,4
2026-07-27 18:13:54,1866,91.8,8.7,4
2026-07-27 18:13:59,1871,88.6,8.7,4
2026-07-27 18:14:04,1876,90.4,8.7,4
2026-07-27 18:14:09,1881,92.2,8.7,4
2026-07-27 18:14:14,1886,91.3,8.7,4
2026-07-27 18:14:19,1891,92.3,8.7,4
2026-07-27 18:14:24,1896,94.7,8.7,4
2026-07-27 18:14:29,1901,96.4,8.7,4
2026-07-27 18:14:34,1906,95.6,8.7,4
2026-07-27 18:14:39,1911,97.8,8.7,4
2026-07-27 18:14:44,1916,96.9,8.7,4
2026-07-27 18:14:49,1921,96.1,8.7,4
2026-07-27 18:14:54,1926,90.9,8.7,4
2026-07-27 18:14:59,1931,93.8,8.7,4
2026-07-27 18:15:04,1936,94.4,8.7,4
2026-07-27 18:15:09,1941,92.6,8.7,4
2026-07-27 18:15:14,1946,92.1,8.7,4
2026-07-27 18:15:19,1951,92.0,8.7,4
2026-07-27 18:15:24,1956,92.8,8.7,4
2026-07-27 18:15:29,1961,91.8,8.7,4
2026-07-27 18:15:34,1966,79.5,8.7,4
2026-07-27 18:15:39,1971,74.9,8.7,4
2026-07-27 18:15:44,1976,73.4,8.7,4
2026-07-27 18:15:49,1981,75.6,8.7,4
2026-07-27 18:15:54,1986,76.9,8.7,4
2026-07-27 18:15:59,1991,79.7,8.7,4
2026-07-27 18:16:04,1996,80.0,8.7,4
2026-07-27 18:16:09,2001,90.5,8.7,4
2026-07-27 18:16:14,2006,93.4,8.7,4
2026-07-27 18:16:19,2011,93.8,8.7,4
2026-07-27 18:16:24,2016,95.3,8.7,4
2026-07-27 18:16:29,2021,95.2,8.7,4
2026-07-27 18:16:34,2026,91.7,8.7,4
2026-07-27 18:16:39,2031,90.5,8.7,4
2026-07-27 18:16:44,2036,92.2,8.7,4
2026-07-27 18:16:49,2041,88.2,8.8,4
2026-07-27 18:16:54,2046,87.7,8.7,4
2026-07-27 18:16:59,2051,90.5,8.7,4
2026-07-27 18:17:04,2056,91.3,8.7,4
2026-07-27 18:17:09,2061,91.9,8.7,4
2026-07-27 18:17:14,2066,90.6,8.7,4
2026-07-27 18:17:19,2071,87.8,8.7,4
2026-07-27 18:17:24,2076,89.4,8.7,4
2026-07-27 18:17:29,2081,90.9,8.7,4
2026-07-27 18:17:34,2086,92.9,8.7,4
2026-07-27 18:17:39,2091,91.8,8.7,4
2026-07-27 18:17:44,2096,89.4,8.7,4
2026-07-27 18:17:49,2101,90.1,8.7,4
2026-07-27 18:17:54,2106,92.5,8.7,4
2026-07-27 18:17:59,2111,91.7,8.7,4
2026-07-27 18:18:04,2116,92.3,8.7,4
2026-07-27 18:18:09,2121,93.9,8.7,4
2026-07-27 18:18:14,2126,91.5,8.7,4
2026-07-27 18:18:19,2131,86.0,8.7,4
2026-07-27 18:18:24,2136,85.5,8.7,4
2026-07-27 18:18:29,2141,79.7,8.7,4
2026-07-27 18:18:34,2146,82.2,8.7,4
2026-07-27 18:18:39,2151,84.0,8.7,4
2026-07-27 18:18:44,2156,82.8,8.7,4
2026-07-27 18:18:49,2161,81.5,8.7,4
2026-07-27 18:18:54,2166,81.8,8.7,4
2026-07-27 18:18:59,2171,83.5,8.7,4
2026-07-27 18:19:04,2176,83.7,8.7,4
2026-07-27 18:19:09,2181,80.5,8.7,4
2026-07-27 18:19:14,2186,84.4,8.7,4
2026-07-27 18:19:19,2191,84.5,8.7,4
2026-07-27 18:19:24,2196,84.9,8.7,4
2026-07-27 18:19:29,2201,86.1,8.7,4
2026-07-27 18:19:34,2206,86.5,8.7,4
2026-07-27 18:19:39,2211,90.0,8.7,4
2026-07-27 18:19:44,2216,84.7,8.7,4
2026-07-27 18:19:49,2221,83.5,8.7,4
2026-07-27 18:19:54,2226,75.9,8.7,4
2026-07-27 18:19:59,2231,79.0,8.7,4
2026-07-27 18:20:04,2236,76.1,8.7,4
2026-07-27 18:20:09,2241,75.7,8.7,4
2026-07-27 18:20:14,2246,76.6,8.7,4
2026-07-27 18:20:19,2251,76.9,8.7,4
2026-07-27 18:20:24,2256,83.1,8.7,4
2026-07-27 18:20:29,2261,83.0,8.7,4
2026-07-27 18:20:34,2266,78.3,8.7,4
2026-07-27 18:20:39,2271,82.9,8.7,4
2026-07-27 18:20:44,2276,81.0,8.7,4
2026-07-27 18:20:49,2281,86.6,8.7,4
2026-07-27 18:20:54,2286,80.7,8.7,4
2026-07-27 18:20:59,2291,82.9,8.7,4
2026-07-27 18:21:04,2296,86.6,8.7,4
2026-07-27 18:21:09,2301,84.2,8.7,4
2026-07-27 18:21:14,2306,85.1,8.7,4
2026-07-27 18:21:19,2311,81.6,8.7,4
2026-07-27 18:21:24,2316,82.2,8.7,4
2026-07-27 18:21:29,2321,83.7,8.7,4
2026-07-27 18:21:34,2326,82.4,8.7,4
2026-07-27 18:21:39,2331,79.4,8.7,4
2026-07-27 18:21:44,2336,85.2,8.7,4
2026-07-27 18:21:49,2341,86.0,8.7,4
2026-07-27 18:21:54,2346,82.0,8.7,4
2026-07-27 18:21:59,2351,78.4,8.7,4
2026-07-27 18:22:04,2356,82.5,8.7,4
2026-07-27 18:22:09,2361,82.8,8.7,4
2026-07-27 18:22:14,2366,83.1,8.7,4
2026-07-27 18:22:19,2371,80.7,8.7,4
2026-07-27 18:22:24,2376,80.8,8.7,4
2026-07-27 18:22:29,2381,86.9,8.7,4
2026-07-27 18:22:34,2386,86.7,8.7,4
2026-07-27 18:22:39,2391,86.7,8.7,4
2026-07-27 18:22:44,2396,85.2,8.7,4
2026-07-27 18:22:49,2401,85.2,8.7,4
2026-07-27 18:22:54,2406,84.7,8.7,4
2026-07-27 18:22:59,2411,82.8,8.7,4
2026-07-27 18:23:04,2416,79.0,8.7,4
2026-07-27 18:23:09,2421,79.9,8.7,4
2026-07-27 18:23:14,2426,82.4,8.7,4
2026-07-27 18:23:19,2431,84.3,8.7,4
2026-07-27 18:23:24,2436,81.5,8.7,4
2026-07-27 18:23:29,2441,86.0,8.7,4
2026-07-27 18:23:34,2446,95.0,8.7,4
2026-07-27 18:23:39,2451,94.3,8.7,4
2026-07-27 18:23:44,2456,96.4,8.7,4
2026-07-27 18:23:49,2461,96.2,8.7,4
2026-07-27 18:23:54,2466,94.3,8.7,4
2026-07-27 18:23:59,2471,94.2,8.7,4
2026-07-27 18:24:04,2476,94.1,8.7,4
2026-07-27 18:24:09,2481,94.1,8.8,4
2026-07-27 18:24:14,2486,89.0,8.7,4
2026-07-27 18:24:19,2491,89.4,8.7,4
2026-07-27 18:24:24,2496,91.8,8.7,4
2026-07-27 18:24:29,2501,91.3,8.7,4
2026-07-27 18:24:34,2506,89.5,8.7,4
2026-07-27 18:24:39,2511,86.1,8.8,4
2026-07-27 18:24:44,2516,87.9,8.7,4
2026-07-27 18:24:49,2521,95.3,8.7,4
2026-07-27 18:24:54,2526,90.8,8.7,4
2026-07-27 18:24:59,2531,93.9,8.7,4
2026-07-27 18:25:04,2536,94.5,8.7,4
2026-07-27 18:25:09,2541,93.6,8.8,4
2026-07-27 18:25:14,2546,95.2,8.7,4
2026-07-27 18:25:19,2551,96.1,8.8,4
2026-07-27 18:25:24,2556,97.0,8.8,4
2026-07-27 18:25:30,2561,97.6,8.7,4
2026-07-27 18:25:35,2566,96.9,8.7,4
2026-07-27 18:25:40,2571,97.1,8.8,4
2026-07-27 18:25:45,2576,96.2,8.7,4
2026-07-27 18:25:50,2581,96.1,8.7,4
2026-07-27 18:25:55,2586,96.7,8.7,4
2026-07-27 18:26:00,2591,95.5,8.7,4
2026-07-27 18:26:05,2596,93.1,8.7,4
2026-07-27 18:26:10,2601,95.0,8.7,4
2026-07-27 18:26:15,2606,95.7,8.8,4
2026-07-27 18:26:20,2611,96.3,8.7,4
2026-07-27 18:26:25,2616,97.1,8.7,4
2026-07-27 18:26:30,2621,92.5,8.7,4
2026-07-27 18:26:35,2626,89.0,8.7,4
2026-07-27 18:26:40,2631,89.4,8.7,4
2026-07-27 18:26:45,2636,91.9,8.7,4
2026-07-27 18:26:50,2641,91.9,8.7,4
2026-07-27 18:26:55,2646,90.3,8.7,4
2026-07-27 18:27:00,2651,91.8,8.7,4
2026-07-27 18:27:05,2656,88.0,8.7,4
2026-07-27 18:27:10,2661,82.8,8.7,4
2026-07-27 18:27:15,2666,79.4,8.7,4
2026-07-27 18:27:20,2671,81.4,8.7,4
2026-07-27 18:27:25,2676,81.2,8.7,4
2026-07-27 18:27:30,2681,83.5,8.7,4
2026-07-27 18:27:35,2687,84.2,8.7,4
2026-07-27 18:27:40,2692,80.8,8.7,4
2026-07-27 18:27:45,2697,82.1,8.7,4
2026-07-27 18:27:50,2702,80.8,8.7,4
2026-07-27 18:27:55,2707,78.8,8.7,4
2026-07-27 18:28:00,2712,78.0,8.7,4
2026-07-27 18:28:05,2717,81.5,8.7,4
2026-07-27 18:28:10,2722,80.3,8.7,4
2026-07-27 18:28:15,2727,77.6,8.7,4
2026-07-27 18:28:20,2732,83.9,8.7,4
