timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 18:24:49,514,98.0,10.3,4
2026-08-04 18:24:54,519,97.6,10.3,4
2026-08-04 18:24:59,524,97.6,10.3,4
2026-08-04 18:25:04,530,95.8,10.3,4
2026-08-04 18:25:10,535,96.7,10.3,4
2026-08-04 18:25:15,540,97.5,10.3,4
2026-08-04 18:25:20,545,95.6,10.3,4
2026-08-04 18:25:25,550,90.1,10.4,4
2026-08-04 18:25:30,555,89.7,10.4,4
2026-08-04 18:25:35,560,92.4,10.4,4
2026-08-04 18:25:40,565,90.0,10.4,4
2026-08-04 18:25:45,570,87.5,10.3,4
2026-08-04 18:25:50,575,93.2,10.3,4
2026-08-04 18:25:55,581,94.5,10.3,4
2026-08-04 18:26:01,586,92.0,10.4,4
2026-08-04 18:26:06,591,84.3,10.4,4
2026-08-04 18:26:11,596,83.2,10.4,4
2026-08-04 18:26:16,601,77.9,10.4,4
2026-08-04 18:26:21,606,78.8,10.4,4
2026-08-04 18:26:26,611,82.8,10.4,4
2026-08-04 18:26:31,616,77.7,10.4,4
2026-08-04 18:26:36,621,77.8,10.4,4
2026-08-04 18:26:41,626,77.1,10.4,4
2026-08-04 18:26:46,631,83.4,10.4,4
2026-08-04 18:26:51,637,86.4,10.4,4
2026-08-04 18:26:56,642,85.9,10.4,4
2026-08-04 18:27:02,647,80.9,10.4,4
2026-08-04 18:27:07,652,85.3,10.4,4
2026-08-04 18:27:12,657,87.2,10.4,4
2026-08-04 18:27:17,662,86.1,10.4,4
2026-08-04 18:27:22,667,82.0,10.4,4
2026-08-04 18:27:27,672,86.5,10.4,4
2026-08-04 18:27:32,677,87.8,10.4,4
2026-08-04 18:27:37,682,88.1,10.4,4
2026-08-04 18:27:42,687,86.2,10.4,4
2026-08-04 18:27:47,693,86.5,10.4,4
2026-08-04 18:27:52,698,88.6,10.4,4
2026-08-04 18:27:58,703,85.6,10.4,4
2026-08-04 18:28:03,708,90.0,10.4,4
2026-08-04 18:28:08,713,89.4,10.4,4
2026-08-04 18:28:13,718,81.6,10.4,4
2026-08-04 18:28:18,723,82.0,10.4,4
2026-08-04 18:28:23,728,80.4,10.4,4
2026-08-04 18:28:28,733,76.2,10.4,4
2026-08-04 18:28:33,738,88.9,10.4,4
2026-08-04 18:28:38,743,86.1,10.4,4
2026-08-04 18:28:43,749,93.9,10.4,4
2026-08-04 18:28:48,754,93.3,10.4,4
2026-08-04 18:28:54,759,90.8,10.4,4
2026-08-04 18:28:59,764,90.4,10.4,4
2026-08-04 18:29:04,769,90.9,10.4,4
2026-08-04 18:29:09,774,93.1,10.4,4
2026-08-04 18:29:14,779,91.4,10.4,4
2026-08-04 18:29:19,784,90.7,10.4,4
2026-08-04 18:29:24,789,89.8,10.4,4
2026-08-04 18:29:29,794,87.8,10.4,4
2026-08-04 18:29:34,799,85.9,10.4,4
2026-08-04 18:29:39,804,89.5,10.4,4
2026-08-04 18:29:45,810,94.3,10.4,4
2026-08-04 18:29:50,815,90.9,10.4,4
2026-08-04 18:29:55,820,91.6,10.4,4
2026-08-04 18:30:00,825,89.6,10.3,4
2026-08-04 18:30:05,830,86.2,10.4,4
2026-08-04 18:30:10,835,86.8,10.4,4
2026-08-04 18:30:15,840,94.2,10.4,4
2026-08-04 18:30:20,845,93.9,10.3,4
2026-08-04 18:30:25,850,93.6,10.4,4
2026-08-04 18:30:30,855,94.4,10.3,4
2026-08-04 18:30:35,861,91.7,10.4,4
2026-08-04 18:30:41,866,86.3,10.4,4
2026-08-04 18:30:46,871,82.6,10.4,4
2026-08-04 18:30:51,876,84.1,10.4,4
2026-08-04 18:30:56,881,86.4,10.4,4
2026-08-04 18:31:01,886,84.5,10.4,4
2026-08-04 18:31:06,891,87.7,10.5,4
2026-08-04 18:31:11,896,81.6,10.5,4
2026-08-04 18:31:16,901,84.6,10.5,4
2026-08-04 18:31:21,906,88.1,10.5,4
2026-08-04 18:31:26,911,89.3,10.4,4
2026-08-04 18:31:31,916,86.8,10.5,4
2026-08-04 18:31:37,922,83.0,10.4,4
2026-08-04 18:31:42,927,68.8,10.5,4
2026-08-04 18:31:47,932,75.0,10.5,4
2026-08-04 18:31:52,937,68.4,10.5,4
2026-08-04 18:31:57,942,79.6,10.4,4
2026-08-04 18:32:02,947,90.2,10.4,4
2026-08-04 18:32:07,952,90.3,10.5,4
2026-08-04 18:32:12,957,92.9,10.5,4
2026-08-04 18:32:17,962,94.3,10.4,4
2026-08-04 18:32:22,967,96.7,10.4,4
2026-08-04 18:32:27,972,97.0,10.3,4
2026-08-04 18:32:32,978,97.5,10.3,4
2026-08-04 18:32:38,983,97.7,10.3,4
2026-08-04 18:32:43,988,96.9,10.3,4
2026-08-04 18:32:48,993,96.3,10.3,4
2026-08-04 18:32:53,998,97.4,10.3,4
2026-08-04 18:32:58,1003,97.5,10.3,4
2026-08-04 18:33:03,1008,96.4,10.3,4
2026-08-04 18:33:08,1013,91.5,10.3,4
2026-08-04 18:33:13,1018,92.7,10.3,4
2026-08-04 18:33:18,1024,93.8,10.4,4
2026-08-04 18:33:24,1029,90.9,10.3,4
2026-08-04 18:33:29,1034,89.0,10.4,4
2026-08-04 18:33:34,1039,81.4,10.4,4
2026-08-04 18:33:39,1044,82.2,10.4,4
2026-08-04 18:33:44,1049,81.4,10.4,4
2026-08-04 18:33:49,1054,86.1,10.4,4
2026-08-04 18:33:54,1059,83.4,10.4,4
2026-08-04 18:33:59,1064,83.8,10.4,4
2026-08-04 18:34:04,1069,80.4,10.4,4
2026-08-04 18:34:09,1074,85.9,10.4,4
2026-08-04 18:34:14,1079,86.7,10.4,4
2026-08-04 18:34:19,1085,85.1,10.4,4
2026-08-04 18:34:25,1090,82.1,10.4,4
2026-08-04 18:34:30,1095,87.7,10.4,4
2026-08-04 18:34:35,1100,88.4,10.4,4
2026-08-04 18:34:40,1105,84.5,10.4,4
2026-08-04 18:34:45,1110,83.8,10.4,4
2026-08-04 18:34:50,1115,78.8,10.4,4
2026-08-04 18:34:55,1120,73.4,10.4,4
2026-08-04 18:35:00,1125,78.2,10.4,4
2026-08-04 18:35:05,1130,81.7,10.4,4
2026-08-04 18:35:10,1135,91.1,10.4,4
2026-08-04 18:35:15,1141,94.4,10.4,4
2026-08-04 18:35:21,1146,91.8,10.4,4
2026-08-04 18:35:26,1151,95.0,10.4,4
2026-08-04 18:35:31,1156,94.4,10.4,4
2026-08-04 18:35:36,1161,94.4,10.4,4
2026-08-04 18:35:41,1166,91.7,10.4,4
2026-08-04 18:35:46,1171,95.9,10.4,4
2026-08-04 18:35:51,1176,93.1,10.4,4
2026-08-04 18:35:56,1181,91.7,10.4,4
2026-08-04 18:36:01,1187,89.4,10.4,4
2026-08-04 18:36:06,1192,92.0,10.4,4
2026-08-04 18:36:12,1197,91.4,10.4,4
2026-08-04 18:36:17,1202,90.4,10.4,4
2026-08-04 18:36:22,1207,91.1,10.4,4
2026-08-04 18:36:27,1212,93.5,10.4,4
2026-08-04 18:36:32,1217,94.6,10.4,4
2026-08-04 18:36:37,1222,92.5,10.4,4
2026-08-04 18:36:42,1227,92.9,10.4,4
2026-08-04 18:36:47,1232,91.5,10.4,4
2026-08-04 18:36:52,1237,86.3,10.4,4
2026-08-04 18:36:57,1243,85.8,10.4,4
2026-08-04 18:37:03,1248,88.2,10.4,4
2026-08-04 18:37:08,1253,88.3,10.4,4
2026-08-04 18:37:13,1258,89.3,10.4,4
2026-08-04 18:37:18,1263,91.5,10.4,4
2026-08-04 18:37:23,1268,87.6,10.4,4
2026-08-04 18:37:28,1273,88.6,10.4,4
2026-08-04 18:37:33,1278,80.2,10.4,4
2026-08-04 18:37:38,1283,81.0,10.4,4
2026-08-04 18:37:43,1288,83.4,10.4,4
2026-08-04 18:37:48,1294,88.3,10.4,4
2026-08-04 18:37:53,1299,89.9,10.4,4
2026-08-04 18:37:59,1304,87.8,10.4,4
2026-08-04 18:38:04,1309,87.9,10.4,4
2026-08-04 18:38:09,1314,86.3,10.5,4
2026-08-04 18:38:14,1319,82.8,10.4,4
2026-08-04 18:38:19,1324,86.1,10.4,4
2026-08-04 18:38:24,1329,83.4,10.4,4
2026-08-04 18:38:29,1334,85.8,10.4,4
2026-08-04 18:38:34,1339,88.5,10.4,4
2026-08-04 18:38:39,1344,86.2,10.4,4
2026-08-04 18:38:44,1349,83.1,10.5,4
2026-08-04 18:38:49,1355,82.7,10.5,4
2026-08-04 18:38:55,1360,82.1,10.5,4
2026-08-04 18:39:00,1365,86.1,10.5,4
2026-08-04 18:39:05,1370,85.1,10.5,4
2026-08-04 18:39:10,1375,73.3,10.5,4
2026-08-04 18:39:15,1380,77.9,10.5,4
2026-08-04 18:39:20,1385,76.1,10.5,4
2026-08-04 18:39:25,1390,76.8,10.5,4
2026-08-04 18:39:30,1395,95.1,10.5,4
2026-08-04 18:39:35,1400,93.2,10.5,4
2026-08-04 18:39:40,1405,96.1,10.5,4
2026-08-04 18:39:46,1411,93.4,10.5,4
2026-08-04 18:39:51,1416,91.0,10.5,4
2026-08-04 18:39:56,1421,84.2,10.5,4
2026-08-04 18:40:01,1426,89.0,10.4,4
2026-08-04 18:40:06,1431,81.5,10.5,4
2026-08-04 18:40:11,1436,83.8,10.4,4
2026-08-04 18:40:16,1441,88.6,10.4,4
2026-08-04 18:40:21,1446,88.8,10.5,4
2026-08-04 18:40:26,1451,94.4,10.4,4
2026-08-04 18:40:31,1456,96.0,10.4,4
2026-08-04 18:40:36,1461,96.2,10.4,4
2026-08-04 18:40:41,1467,97.5,10.4,4
2026-08-04 18:40:47,1472,97.5,10.3,4
2026-08-04 18:40:52,1477,95.5,10.4,4
2026-08-04 18:40:57,1482,93.8,10.4,4
2026-08-04 18:41:02,1487,93.6,10.4,4
2026-08-04 18:41:07,1492,90.0,10.4,4
2026-08-04 18:41:12,1497,90.8,10.4,4
2026-08-04 18:41:17,1502,92.8,10.4,4
2026-08-04 18:41:22,1507,94.2,10.4,4
2026-08-04 18:41:27,1512,92.0,10.4,4
2026-08-04 18:41:32,1518,81.9,10.4,4
2026-08-04 18:41:38,1523,73.4,10.4,4
2026-08-04 18:41:43,1528,79.7,10.4,4
2026-08-04 18:41:48,1533,78.9,10.4,4
2026-08-04 18:41:53,1538,85.5,10.4,4
2026-08-04 18:41:58,1543,91.6,10.4,4
2026-08-04 18:42:03,1548,91.2,10.4,4
2026-08-04 18:42:08,1553,93.2,10.4,4
2026-08-04 18:42:13,1558,94.7,10.4,4
2026-08-04 18:42:18,1563,87.2,10.4,4
2026-08-04 18:42:23,1568,89.7,10.4,4
2026-08-04 18:42:28,1574,92.4,10.4,4
2026-08-04 18:42:34,1579,88.1,10.4,4
2026-08-04 18:42:39,1584,89.7,10.4,4
2026-08-04 18:42:44,1589,92.4,10.4,4
2026-08-04 18:42:49,1594,89.9,10.4,4
2026-08-04 18:42:54,1599,90.0,10.4,4
2026-08-04 18:42:59,1604,86.9,10.4,4
2026-08-04 18:43:04,1609,91.7,10.4,4
2026-08-04 18:43:09,1614,93.7,10.4,4
2026-08-04 18:43:14,1619,91.5,10.4,4
2026-08-04 18:43:19,1625,93.2,10.4,4
2026-08-04 18:43:25,1630,93.5,10.4,4
2026-08-04 18:43:30,1635,88.0,10.4,4
2026-08-04 18:43:35,1640,84.2,10.4,4
2026-08-04 18:43:40,1645,90.0,10.4,4
2026-08-04 18:43:45,1650,86.3,10.5,4
2026-08-04 18:43:50,1655,86.8,10.4,4
2026-08-04 18:43:55,1660,89.5,10.4,4
2026-08-04 18:44:00,1665,86.3,10.4,4
2026-08-04 18:44:05,1670,81.3,10.4,4
2026-08-04 18:44:10,1675,83.4,10.4,4
2026-08-04 18:44:15,1681,86.6,10.4,4
2026-08-04 18:44:21,1686,91.2,10.3,4
2026-08-04 18:44:26,1691,85.4,10.4,4
2026-08-04 18:44:31,1696,87.0,10.4,4
2026-08-04 18:44:36,1701,83.6,10.4,4
2026-08-04 18:44:41,1706,85.5,10.4,4
2026-08-04 18:44:46,1711,84.0,10.4,4
2026-08-04 18:44:51,1716,80.2,10.4,4
2026-08-04 18:44:56,1721,82.8,10.4,4
2026-08-04 18:45:01,1726,79.1,10.4,4
2026-08-04 18:45:06,1731,78.9,10.4,4
2026-08-04 18:45:11,1736,80.7,10.4,4
2026-08-04 18:45:16,1742,84.0,10.4,4
2026-08-04 18:45:22,1747,85.1,10.4,4
2026-08-04 18:45:27,1752,85.8,10.4,4
2026-08-04 18:45:32,1757,80.6,10.4,4
2026-08-04 18:45:37,1762,86.2,10.4,4
2026-08-04 18:45:42,1767,89.2,10.4,4
2026-08-04 18:45:47,1772,88.8,10.4,4
2026-08-04 18:45:52,1777,90.5,10.4,4
2026-08-04 18:45:57,1782,87.4,10.4,4
2026-08-04 18:46:02,1787,87.2,10.4,4
2026-08-04 18:46:07,1792,83.4,10.4,4
2026-08-04 18:46:12,1798,89.6,10.4,4
2026-08-04 18:46:17,1803,88.5,10.4,4
2026-08-04 18:46:23,1808,86.9,10.5,4
2026-08-04 18:46:28,1813,83.4,10.5,4
2026-08-04 18:46:33,1818,75.7,10.5,4
2026-08-04 18:46:38,1823,79.8,10.5,4
2026-08-04 18:46:43,1828,84.1,10.5,4
2026-08-04 18:46:48,1833,79.0,10.5,4
2026-08-04 18:46:53,1838,88.3,10.5,4
2026-08-04 18:46:58,1843,96.2,10.6,4
2026-08-04 18:47:03,1848,95.1,10.5,4
2026-08-04 18:47:08,1854,97.5,10.4,4
2026-08-04 18:47:14,1859,97.6,10.4,4
2026-08-04 18:47:19,1864,97.7,10.4,4
2026-08-04 18:47:24,1869,92.4,10.5,4
2026-08-04 18:47:29,1874,91.1,10.5,4
2026-08-04 18:47:34,1879,93.0,10.5,4
2026-08-04 18:47:39,1884,87.4,10.5,4
2026-08-04 18:47:44,1889,92.9,10.5,4
2026-08-04 18:47:49,1894,94.4,10.5,4
2026-08-04 18:47:54,1899,95.4,10.5,4
2026-08-04 18:47:59,1905,95.7,10.5,4
2026-08-04 18:48:05,1910,85.4,10.5,4
2026-08-04 18:48:10,1915,76.4,10.5,4
2026-08-04 18:48:15,1920,77.1,10.5,4
2026-08-04 18:48:20,1925,76.0,10.5,4
2026-08-04 18:48:25,1930,79.8,10.4,4
2026-08-04 18:48:30,1935,92.6,10.4,4
2026-08-04 18:48:35,1940,96.2,10.3,4
2026-08-04 18:48:40,1945,97.0,10.3,4
2026-08-04 18:48:45,1950,97.8,10.3,4
2026-08-04 18:48:50,1955,97.5,10.3,4
2026-08-04 18:48:56,1961,97.0,10.3,4
2026-08-04 18:49:01,1966,96.7,10.3,4
2026-08-04 18:49:06,1971,96.3,10.3,4
2026-08-04 18:49:11,1976,97.4,10.3,4
2026-08-04 18:49:16,1981,95.4,10.4,4
2026-08-04 18:49:21,1986,92.2,10.4,4
2026-08-04 18:49:26,1991,92.9,10.4,4
2026-08-04 18:49:31,1996,94.7,10.4,4
2026-08-04 18:49:36,2001,94.9,10.4,4
2026-08-04 18:49:41,2007,93.5,10.4,4
2026-08-04 18:49:47,2012,85.5,10.4,4
2026-08-04 18:49:52,2017,87.4,10.4,4
2026-08-04 18:49:57,2022,87.3,10.4,4
2026-08-04 18:50:02,2027,88.6,10.4,4
2026-08-04 18:50:07,2032,89.0,10.4,4
2026-08-04 18:50:12,2037,86.7,10.4,4
2026-08-04 18:50:17,2042,90.4,10.4,4
2026-08-04 18:50:22,2047,91.8,10.4,4
2026-08-04 18:50:27,2052,90.9,10.4,4
2026-08-04 18:50:32,2058,88.7,10.4,4
2026-08-04 18:50:38,2063,89.0,10.4,4
2026-08-04 18:50:43,2068,88.6,10.4,4
2026-08-04 18:50:48,2073,80.5,10.4,4
2026-08-04 18:50:53,2078,82.5,10.4,4
2026-08-04 18:50:58,2083,85.9,10.4,4
2026-08-04 18:51:03,2088,80.9,10.4,4
2026-08-04 18:51:08,2093,83.3,10.4,4
2026-08-04 18:51:13,2098,77.4,10.4,4
2026-08-04 18:51:18,2103,78.2,10.4,4
2026-08-04 18:51:23,2108,84.9,10.4,4
2026-08-04 18:51:28,2113,81.0,10.4,4
2026-08-04 18:51:33,2119,83.7,10.4,4
2026-08-04 18:51:38,2124,82.8,10.4,4
2026-08-04 18:51:44,2129,81.2,10.4,4
2026-08-04 18:51:49,2134,83.3,10.4,4
2026-08-04 18:51:54,2139,77.4,10.4,4
2026-08-04 18:51:59,2144,82.3,10.4,4
2026-08-04 18:52:04,2149,81.5,10.4,4
2026-08-04 18:52:09,2154,82.9,10.4,4
2026-08-04 18:52:14,2159,84.4,10.4,4
2026-08-04 18:52:19,2164,84.0,10.4,4
2026-08-04 18:52:24,2169,88.6,10.4,4
2026-08-04 18:52:29,2174,83.1,10.4,4
2026-08-04 18:52:34,2180,82.3,10.4,4
2026-08-04 18:52:40,2185,82.9,10.4,4
2026-08-04 18:52:45,2190,80.0,10.4,4
2026-08-04 18:52:50,2195,83.4,10.4,4
2026-08-04 18:52:55,2200,87.0,10.4,4
2026-08-04 18:53:00,2205,80.9,10.4,4
2026-08-04 18:53:05,2210,81.5,10.4,4
2026-08-04 18:53:10,2215,84.4,10.4,4
2026-08-04 18:53:15,2220,82.8,10.4,4
2026-08-04 18:53:20,2225,90.3,10.4,4
2026-08-04 18:53:25,2230,90.8,10.5,4
2026-08-04 18:53:30,2235,89.6,10.4,4
2026-08-04 18:53:35,2241,85.4,10.4,4
2026-08-04 18:53:41,2246,90.2,10.4,4
2026-08-04 18:53:46,2251,87.8,10.4,4
2026-08-04 18:53:51,2256,90.2,10.4,4
2026-08-04 18:53:56,2261,93.1,10.4,4
2026-08-04 18:54:01,2266,87.0,10.4,4
2026-08-04 18:54:06,2271,79.0,10.5,4
2026-08-04 18:54:11,2276,80.5,10.5,4
2026-08-04 18:54:16,2281,73.0,10.5,4
2026-08-04 18:54:21,2286,82.9,10.5,4
2026-08-04 18:54:26,2292,95.0,10.5,4
2026-08-04 18:54:32,2297,92.5,10.5,4
2026-08-04 18:54:37,2302,96.5,10.5,4
2026-08-04 18:54:42,2307,94.5,10.5,4
2026-08-04 18:54:47,2312,86.0,10.5,4
2026-08-04 18:54:52,2317,85.7,10.5,4
2026-08-04 18:54:57,2322,94.8,10.5,4
2026-08-04 18:55:02,2327,87.9,10.4,4
2026-08-04 18:55:07,2332,92.8,10.5,4
2026-08-04 18:55:12,2337,96.3,10.5,4
2026-08-04 18:55:17,2343,96.5,10.5,4
2026-08-04 18:55:23,2348,97.8,10.4,4
2026-08-04 18:55:28,2353,97.9,10.3,4
2026-08-04 18:55:33,2358,97.3,10.3,4
2026-08-04 18:55:38,2363,97.4,10.3,4
2026-08-04 18:55:43,2368,97.3,10.3,4
2026-08-04 18:55:48,2373,97.1,10.3,4
2026-08-04 18:55:53,2378,92.8,10.4,4
2026-08-04 18:55:58,2383,87.9,10.4,4
2026-08-04 18:56:03,2389,89.0,10.4,4
2026-08-04 18:56:09,2394,86.5,10.5,4
2026-08-04 18:56:14,2399,85.5,10.4,4
2026-08-04 18:56:19,2404,81.2,10.5,4
2026-08-04 18:56:24,2409,84.8,10.4,4
2026-08-04 18:56:29,2414,84.5,10.5,4
2026-08-04 18:56:34,2419,88.3,10.4,4
2026-08-04 18:56:39,2424,95.7,10.4,4
2026-08-04 18:56:44,2429,96.7,10.3,4
2026-08-04 18:56:49,2434,95.5,10.3,4
2026-08-04 18:56:54,2439,97.3,10.4,4
2026-08-04 18:57:00,2445,97.5,10.4,4
2026-08-04 18:57:05,2450,98.1,10.3,4
2026-08-04 18:57:10,2455,97.3,10.3,4
2026-08-04 18:57:15,2460,97.6,10.3,4
2026-08-04 18:57:20,2465,97.9,10.3,4
2026-08-04 18:57:25,2470,93.3,10.3,4
2026-08-04 18:57:30,2475,89.8,10.3,4
2026-08-04 18:57:35,2480,92.9,10.4,4
2026-08-04 18:57:40,2486,94.2,10.4,4
2026-08-04 18:57:46,2491,93.1,10.4,4
2026-08-04 18:57:51,2496,90.0,10.4,4
2026-08-04 18:57:56,2501,82.0,10.4,4
2026-08-04 18:58:01,2506,76.7,10.4,4
2026-08-04 18:58:06,2511,75.5,10.4,4
2026-08-04 18:58:11,2516,83.7,10.4,4
2026-08-04 18:58:16,2521,84.7,10.4,4
2026-08-04 18:58:21,2526,85.1,10.4,4
2026-08-04 18:58:26,2531,84.1,10.4,4
2026-08-04 18:58:31,2536,83.0,10.4,4
2026-08-04 18:58:36,2541,78.3,10.4,4
2026-08-04 18:58:41,2547,78.4,10.4,4
2026-08-04 18:58:47,2552,73.3,10.4,4
2026-08-04 18:58:52,2557,82.2,10.4,4
2026-08-04 18:58:57,2562,84.0,10.4,4
2026-08-04 18:59:02,2567,83.7,10.4,4
2026-08-04 18:59:07,2572,87.0,10.4,4
2026-08-04 18:59:12,2577,90.1,10.4,4
2026-08-04 18:59:17,2582,89.8,10.4,4
2026-08-04 18:59:22,2587,81.0,10.4,4
2026-08-04 18:59:27,2592,78.7,10.4,4
2026-08-04 18:59:32,2597,80.5,10.4,4
2026-08-04 18:59:37,2603,82.0,10.4,4
2026-08-04 18:59:43,2608,88.5,10.4,4
2026-08-04 18:59:48,2613,85.1,10.4,4
2026-08-04 18:59:53,2618,78.3,10.4,4
2026-08-04 18:59:58,2623,79.4,10.4,4
2026-08-04 19:00:03,2628,78.4,10.4,4
2026-08-04 19:00:08,2633,81.9,10.4,4
2026-08-04 19:00:13,2638,85.0,10.4,4
2026-08-04 19:00:18,2643,84.3,10.4,4
2026-08-04 19:00:23,2648,89.5,10.4,4
2026-08-04 19:00:28,2653,86.8,10.4,4
2026-08-04 19:00:33,2659,88.7,10.4,4
2026-08-04 19:00:38,2664,88.5,10.4,4
2026-08-04 19:00:44,2669,85.7,10.5,4
2026-08-04 19:00:49,2674,86.4,10.4,4
2026-08-04 19:00:54,2679,86.6,10.4,4
2026-08-04 19:00:59,2684,86.1,10.4,4
2026-08-04 19:01:04,2689,85.0,10.4,4
2026-08-04 19:01:09,2694,86.7,10.4,4
2026-08-04 19:01:14,2699,90.8,10.4,4
2026-08-04 19:01:19,2704,89.1,10.4,4
2026-08-04 19:01:24,2709,91.2,10.5,4
2026-08-04 19:01:29,2714,84.2,10.4,4
2026-08-04 19:01:34,2720,73.9,10.5,4
2026-08-04 19:01:40,2725,75.8,10.4,4
2026-08-04 19:01:45,2730,77.0,10.5,4
2026-08-04 19:01:50,2735,87.6,10.5,4
2026-08-04 19:01:55,2740,94.4,10.5,4
2026-08-04 19:02:00,2745,97.4,10.5,4
2026-08-04 19:02:05,2750,96.6,10.3,4
2026-08-04 19:02:10,2755,97.5,10.3,4
2026-08-04 19:02:15,2760,96.9,10.3,4
2026-08-04 19:02:20,2766,97.0,10.3,4
