timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 01:22:29,432,95.4,11.6,4
2026-08-04 01:22:34,437,95.4,11.6,4
2026-08-04 01:22:39,442,95.4,11.6,4
2026-08-04 01:22:44,447,95.3,11.6,4
2026-08-04 01:22:49,452,95.9,11.7,4
2026-08-04 01:22:54,457,95.9,11.6,4
2026-08-04 01:22:59,462,96.0,11.6,4
2026-08-04 01:23:04,467,95.9,11.7,4
2026-08-04 01:23:09,472,96.3,11.7,4
2026-08-04 01:23:14,477,96.0,11.7,4
2026-08-04 01:23:19,482,95.9,11.6,4
2026-08-04 01:23:24,487,95.7,11.7,4
2026-08-04 01:23:29,492,96.0,11.7,4
2026-08-04 01:23:34,497,95.8,11.7,4
2026-08-04 01:23:39,502,96.2,11.7,4
2026-08-04 01:23:44,507,96.2,11.7,4
2026-08-04 01:23:49,512,92.8,11.6,4
2026-08-04 01:23:54,517,90.3,11.6,4
2026-08-04 01:23:59,522,90.2,11.6,4
2026-08-04 01:24:04,527,91.1,11.6,4
2026-08-04 01:24:09,532,91.1,11.6,4
2026-08-04 01:24:14,537,92.4,11.6,4
2026-08-04 01:24:19,542,90.7,11.7,4
2026-08-04 01:24:24,547,91.5,11.6,4
2026-08-04 01:24:29,552,91.5,11.6,4
2026-08-04 01:24:34,557,91.3,11.5,4
2026-08-04 01:24:39,562,89.8,11.5,4
2026-08-04 01:24:44,567,89.8,11.6,4
2026-08-04 01:24:49,572,90.2,11.7,4
2026-08-04 01:24:54,577,88.4,11.6,4
2026-08-04 01:24:59,582,87.8,11.6,4
2026-08-04 01:25:04,587,88.1,11.8,4
2026-08-04 01:25:09,592,89.9,11.6,4
2026-08-04 01:25:14,597,89.8,11.6,4
2026-08-04 01:25:19,602,90.4,11.7,4
2026-08-04 01:25:24,607,89.4,11.6,4
2026-08-04 01:25:29,612,89.5,11.6,4
2026-08-04 01:25:34,617,90.3,11.6,4
2026-08-04 01:25:39,622,90.8,11.7,4
2026-08-04 01:25:44,627,95.1,11.7,4
2026-08-04 01:25:49,632,95.1,11.7,4
2026-08-04 01:25:54,637,95.6,11.7,4
2026-08-04 01:25:59,642,95.5,11.7,4
2026-08-04 01:26:04,647,95.5,11.7,4
2026-08-04 01:26:09,652,95.7,11.8,4
2026-08-04 01:26:14,657,95.6,11.8,4
2026-08-04 01:26:19,662,95.9,11.8,4
2026-08-04 01:26:24,667,95.6,11.7,4
2026-08-04 01:26:29,672,95.7,11.7,4
2026-08-04 01:26:34,677,96.0,11.7,4
2026-08-04 01:26:39,682,96.0,11.7,4
2026-08-04 01:26:44,687,95.9,11.7,4
2026-08-04 01:26:49,692,95.8,11.7,4
2026-08-04 01:26:54,697,96.0,11.7,4
2026-08-04 01:26:59,702,95.8,11.7,4
2026-08-04 01:27:04,707,95.7,11.7,4
2026-08-04 01:27:09,712,95.8,11.7,4
2026-08-04 01:27:14,717,95.9,11.7,4
2026-08-04 01:27:19,722,95.9,11.8,4
2026-08-04 01:27:24,727,95.6,11.8,4
2026-08-04 01:27:29,732,95.7,11.7,4
2026-08-04 01:27:34,737,95.7,11.7,4
2026-08-04 01:27:39,742,95.5,11.7,4
2026-08-04 01:27:44,747,95.3,11.7,4
2026-08-04 01:27:49,752,95.8,11.7,4
2026-08-04 01:27:54,757,95.7,11.7,4
2026-08-04 01:27:59,762,91.5,11.7,4
2026-08-04 01:28:04,767,91.0,11.7,4
2026-08-04 01:28:09,772,91.9,11.7,4
2026-08-04 01:28:14,777,91.9,11.6,4
2026-08-04 01:28:19,782,91.7,11.7,4
2026-08-04 01:28:24,787,91.2,11.8,4
2026-08-04 01:28:29,792,92.0,11.7,4
2026-08-04 01:28:34,797,92.8,11.7,4
2026-08-04 01:28:39,802,92.1,11.6,4
2026-08-04 01:28:44,807,91.4,11.7,4
2026-08-04 01:28:49,812,91.2,11.6,4
2026-08-04 01:28:54,817,91.7,11.6,4
2026-08-04 01:28:59,822,91.0,11.7,4
2026-08-04 01:29:04,827,88.6,11.7,4
2026-08-04 01:29:09,832,90.0,11.6,4
2026-08-04 01:29:14,837,90.2,11.6,4
2026-08-04 01:29:19,842,90.0,11.6,4
2026-08-04 01:29:24,847,90.5,11.7,4
2026-08-04 01:29:29,852,90.6,11.8,4
2026-08-04 01:29:34,857,91.2,11.7,4
2026-08-04 01:29:39,862,95.0,11.8,4
2026-08-04 01:29:44,867,95.1,11.8,4
2026-08-04 01:29:49,872,95.7,11.8,4
2026-08-04 01:29:54,877,95.7,11.7,4
2026-08-04 01:29:59,882,95.6,11.8,4
2026-08-04 01:30:04,887,95.6,11.8,4
2026-08-04 01:30:09,892,95.8,11.7,4
2026-08-04 01:30:14,897,95.7,11.7,4
2026-08-04 01:30:19,902,95.1,11.7,4
2026-08-04 01:30:24,907,95.3,11.7,4
2026-08-04 01:30:29,912,95.4,11.7,4
2026-08-04 01:30:34,917,96.3,11.8,4
2026-08-04 01:30:39,923,96.8,11.8,4
2026-08-04 01:30:44,928,96.6,11.8,4
2026-08-04 01:30:49,933,97.0,11.8,4
2026-08-04 01:30:54,938,97.1,11.8,4
2026-08-04 01:30:59,943,96.9,11.8,4
2026-08-04 01:31:04,948,96.5,11.8,4
2026-08-04 01:31:09,953,96.2,11.8,4
2026-08-04 01:31:14,958,96.3,11.8,4
2026-08-04 01:31:19,963,96.0,11.7,4
2026-08-04 01:31:24,968,96.0,11.7,4
2026-08-04 01:31:29,973,95.7,11.7,4
2026-08-04 01:31:34,978,95.7,11.7,4
2026-08-04 01:31:39,983,95.7,11.7,4
2026-08-04 01:31:44,988,95.8,11.8,4
2026-08-04 01:31:49,993,89.6,11.6,4
2026-08-04 01:31:54,998,88.7,11.7,4
2026-08-04 01:31:59,1003,90.5,11.6,4
2026-08-04 01:32:04,1008,90.8,11.6,4
2026-08-04 01:32:09,1013,90.4,11.6,4
2026-08-04 01:32:14,1018,90.2,11.7,4
2026-08-04 01:32:19,1023,90.1,11.8,4
2026-08-04 01:32:24,1028,90.0,11.8,4
2026-08-04 01:32:29,1033,89.7,11.6,4
2026-08-04 01:32:34,1038,88.9,11.7,4
2026-08-04 01:32:39,1043,89.8,11.7,4
2026-08-04 01:32:44,1048,89.8,11.7,4
2026-08-04 01:32:49,1053,89.5,11.7,4
2026-08-04 01:32:54,1058,90.5,11.7,4
2026-08-04 01:32:59,1063,90.1,11.7,4
2026-08-04 01:33:04,1068,91.8,11.7,4
2026-08-04 01:33:09,1073,90.4,11.6,4
2026-08-04 01:33:14,1078,92.1,11.6,4
2026-08-04 01:33:19,1083,90.8,11.6,4
2026-08-04 01:33:24,1088,90.7,11.7,4
2026-08-04 01:33:29,1093,90.3,11.6,4
2026-08-04 01:33:34,1098,90.0,11.6,4
2026-08-04 01:33:39,1103,91.0,11.7,4
2026-08-04 01:33:44,1108,91.0,11.7,4
2026-08-04 01:33:49,1113,90.9,11.7,4
2026-08-04 01:33:54,1118,89.9,11.6,4
2026-08-04 01:33:59,1123,90.1,11.7,4
2026-08-04 01:34:04,1128,89.3,11.6,4
2026-08-04 01:34:09,1133,89.7,11.6,4
2026-08-04 01:34:14,1138,89.8,11.6,4
2026-08-04 01:34:19,1143,89.3,11.7,4
2026-08-04 01:34:24,1148,88.0,11.7,4
2026-08-04 01:34:29,1153,88.7,11.7,4
2026-08-04 01:34:34,1158,88.5,11.8,4
2026-08-04 01:34:39,1163,89.6,11.7,4
2026-08-04 01:34:44,1168,90.0,11.6,4
2026-08-04 01:34:49,1173,90.1,11.8,4
2026-08-04 01:34:54,1178,89.4,11.7,4
2026-08-04 01:34:59,1183,90.3,11.6,4
2026-08-04 01:35:04,1188,89.3,11.7,4
2026-08-04 01:35:09,1193,89.9,11.7,4
2026-08-04 01:35:14,1198,90.5,11.7,4
2026-08-04 01:35:19,1203,90.2,11.7,4
2026-08-04 01:35:24,1208,90.8,11.6,4
2026-08-04 01:35:29,1213,91.1,11.7,4
2026-08-04 01:35:34,1218,90.9,11.7,4
2026-08-04 01:35:39,1223,91.0,11.7,4
2026-08-04 01:35:45,1228,89.2,11.7,4
2026-08-04 01:35:50,1233,89.3,11.7,4
2026-08-04 01:35:55,1238,91.8,11.8,4
2026-08-04 01:36:00,1243,91.4,11.6,4
2026-08-04 01:36:05,1248,91.7,11.7,4
2026-08-04 01:36:10,1253,91.8,11.7,4
2026-08-04 01:36:15,1258,91.5,11.7,4
2026-08-04 01:36:20,1263,91.8,11.7,4
2026-08-04 01:36:25,1268,91.0,11.8,4
2026-08-04 01:36:30,1273,90.5,11.7,4
2026-08-04 01:36:35,1278,91.3,11.7,4
2026-08-04 01:36:40,1283,91.1,11.7,4
2026-08-04 01:36:45,1288,91.1,11.6,4
2026-08-04 01:36:50,1293,91.0,11.6,4
2026-08-04 01:36:55,1298,91.0,11.7,4
2026-08-04 01:37:00,1303,90.9,11.7,4
2026-08-04 01:37:05,1308,90.1,11.7,4
2026-08-04 01:37:10,1313,89.4,11.7,4
2026-08-04 01:37:15,1318,90.6,11.8,4
2026-08-04 01:37:20,1323,89.2,11.7,4
2026-08-04 01:37:25,1328,88.9,11.7,4
2026-08-04 01:37:30,1333,88.2,11.8,4
2026-08-04 01:37:35,1338,88.5,11.7,4
2026-08-04 01:37:40,1343,89.1,11.7,4
2026-08-04 01:37:45,1348,89.3,11.7,4
2026-08-04 01:37:50,1353,89.4,11.7,4
2026-08-04 01:37:55,1358,89.8,11.7,4
2026-08-04 01:38:00,1363,89.1,11.7,4
2026-08-04 01:38:05,1368,88.5,11.7,4
2026-08-04 01:38:10,1373,91.3,11.7,4
2026-08-04 01:38:15,1378,94.9,11.8,4
2026-08-04 01:38:20,1383,95.3,11.8,4
2026-08-04 01:38:25,1388,95.9,11.8,4
2026-08-04 01:38:30,1393,95.6,11.7,4
2026-08-04 01:38:35,1398,95.6,11.8,4
2026-08-04 01:38:40,1403,95.4,11.7,4
2026-08-04 01:38:45,1408,95.4,11.8,4
2026-08-04 01:38:50,1413,95.4,11.8,4
2026-08-04 01:38:55,1418,95.4,11.8,4
2026-08-04 01:39:00,1423,95.2,11.7,4
2026-08-04 01:39:05,1428,95.0,11.8,4
2026-08-04 01:39:10,1433,95.4,11.8,4
2026-08-04 01:39:15,1438,95.4,11.7,4
2026-08-04 01:39:20,1443,94.9,11.7,4
2026-08-04 01:39:25,1448,95.4,11.8,4
2026-08-04 01:39:30,1453,95.0,11.8,4
2026-08-04 01:39:35,1458,95.2,11.8,4
2026-08-04 01:39:40,1463,95.6,11.8,4
2026-08-04 01:39:45,1468,95.3,11.8,4
2026-08-04 01:39:50,1473,95.4,11.7,4
2026-08-04 01:39:55,1478,94.9,11.7,4
2026-08-04 01:40:00,1483,95.1,11.7,4
2026-08-04 01:40:05,1488,95.8,11.8,4
2026-08-04 01:40:10,1493,95.4,11.8,4
2026-08-04 01:40:15,1498,95.6,11.7,4
2026-08-04 01:40:20,1503,95.4,11.8,4
2026-08-04 01:40:25,1508,90.8,11.7,4
2026-08-04 01:40:30,1513,89.4,11.7,4
2026-08-04 01:40:35,1518,90.0,11.8,4
2026-08-04 01:40:40,1523,89.7,11.7,4
2026-08-04 01:40:45,1528,89.1,11.7,4
2026-08-04 01:40:50,1533,89.3,11.6,4
2026-08-04 01:40:55,1538,90.8,11.7,4
2026-08-04 01:41:00,1543,91.0,11.7,4
2026-08-04 01:41:05,1548,90.0,11.8,4
2026-08-04 01:41:10,1553,90.2,11.7,4
2026-08-04 01:41:15,1558,90.5,11.7,4
2026-08-04 01:41:20,1563,91.1,11.7,4
2026-08-04 01:41:25,1568,89.7,11.7,4
2026-08-04 01:41:30,1573,90.3,11.7,4
2026-08-04 01:41:35,1578,91.2,11.7,4
2026-08-04 01:41:40,1583,90.5,11.7,4
2026-08-04 01:41:45,1588,90.5,11.7,4
2026-08-04 01:41:50,1593,90.8,11.7,4
2026-08-04 01:41:55,1598,90.9,11.7,4
2026-08-04 01:42:00,1603,91.2,11.7,4
2026-08-04 01:42:05,1608,89.5,11.6,4
2026-08-04 01:42:10,1613,90.3,11.7,4
2026-08-04 01:42:15,1618,91.9,11.7,4
2026-08-04 01:42:20,1623,89.9,11.7,4
2026-08-04 01:42:25,1628,90.5,11.7,4
2026-08-04 01:42:30,1633,90.4,11.7,4
2026-08-04 01:42:35,1638,91.3,11.7,4
2026-08-04 01:42:40,1643,91.4,11.8,4
2026-08-04 01:42:45,1648,90.9,11.8,4
2026-08-04 01:42:50,1653,89.3,11.7,4
2026-08-04 01:42:55,1658,90.2,11.6,4
2026-08-04 01:43:00,1663,90.6,11.6,4
2026-08-04 01:43:05,1668,90.3,11.7,4
2026-08-04 01:43:10,1673,90.5,11.7,4
2026-08-04 01:43:15,1678,91.1,11.7,4
2026-08-04 01:43:20,1683,91.3,11.7,4
2026-08-04 01:43:25,1688,91.0,11.7,4
2026-08-04 01:43:30,1693,90.8,11.7,4
2026-08-04 01:43:35,1698,90.9,11.7,4
2026-08-04 01:43:40,1703,90.3,11.7,4
2026-08-04 01:43:45,1708,90.8,11.7,4
2026-08-04 01:43:50,1713,90.5,11.7,4
2026-08-04 01:43:55,1718,88.5,11.8,4
2026-08-04 01:44:00,1723,87.7,11.7,4
2026-08-04 01:44:05,1728,89.5,11.7,4
2026-08-04 01:44:10,1733,90.9,11.7,4
2026-08-04 01:44:15,1738,90.6,11.7,4
2026-08-04 01:44:20,1743,90.7,11.7,4
2026-08-04 01:44:25,1748,92.1,11.7,4
2026-08-04 01:44:30,1753,91.2,11.7,4
2026-08-04 01:44:35,1758,91.1,11.8,4
2026-08-04 01:44:40,1763,94.8,11.8,4
2026-08-04 01:44:45,1768,95.1,11.8,4
2026-08-04 01:44:50,1773,95.7,11.8,4
2026-08-04 01:44:55,1778,95.7,11.9,4
2026-08-04 01:45:00,1783,95.5,11.9,4
2026-08-04 01:45:05,1788,95.9,11.8,4
2026-08-04 01:45:10,1793,95.7,11.8,4
2026-08-04 01:45:15,1798,96.1,11.7,4
2026-08-04 01:45:20,1803,95.7,11.7,4
2026-08-04 01:45:25,1808,95.8,11.8,4
2026-08-04 01:45:30,1813,95.9,11.8,4
2026-08-04 01:45:35,1818,96.1,11.8,4
2026-08-04 01:45:40,1823,95.9,11.9,4
2026-08-04 01:45:45,1828,95.6,11.7,4
2026-08-04 01:45:50,1833,95.7,11.7,4
2026-08-04 01:45:55,1838,95.7,11.8,4
2026-08-04 01:46:00,1843,93.6,11.8,4
2026-08-04 01:46:05,1849,88.6,11.7,4
2026-08-04 01:46:10,1854,88.0,11.8,4
2026-08-04 01:46:15,1859,88.0,11.7,4
2026-08-04 01:46:20,1864,90.3,11.8,4
2026-08-04 01:46:25,1869,88.8,11.7,4
2026-08-04 01:46:30,1874,90.4,11.8,4
2026-08-04 01:46:35,1879,89.7,11.7,4
2026-08-04 01:46:40,1884,89.3,11.8,4
2026-08-04 01:46:45,1889,92.5,11.8,4
2026-08-04 01:46:50,1894,95.6,11.9,4
2026-08-04 01:46:55,1899,95.4,11.8,4
2026-08-04 01:47:00,1904,96.0,11.7,4
2026-08-04 01:47:05,1909,95.4,11.8,4
2026-08-04 01:47:10,1914,95.3,11.8,4
2026-08-04 01:47:15,1919,95.5,11.8,4
2026-08-04 01:47:20,1924,95.5,11.8,4
2026-08-04 01:47:25,1929,95.8,11.8,4
2026-08-04 01:47:30,1934,95.5,11.8,4
2026-08-04 01:47:35,1939,95.5,11.8,4
2026-08-04 01:47:40,1944,95.7,11.8,4
2026-08-04 01:47:45,1949,95.4,11.8,4
2026-08-04 01:47:50,1954,93.6,11.7,4
2026-08-04 01:47:55,1959,90.0,11.7,4
2026-08-04 01:48:00,1964,90.6,11.7,4
2026-08-04 01:48:05,1969,90.8,11.7,4
2026-08-04 01:48:10,1974,89.1,11.7,4
2026-08-04 01:48:15,1979,90.8,11.7,4
2026-08-04 01:48:20,1984,90.7,11.6,4
2026-08-04 01:48:25,1989,91.4,11.7,4
2026-08-04 01:48:30,1994,90.8,11.7,4
2026-08-04 01:48:35,1999,91.7,11.8,4
2026-08-04 01:48:40,2004,90.7,11.7,4
2026-08-04 01:48:45,2009,90.2,11.7,4
2026-08-04 01:48:50,2014,88.7,11.7,4
2026-08-04 01:48:55,2019,89.9,11.7,4
2026-08-04 01:49:00,2024,90.4,11.7,4
2026-08-04 01:49:05,2029,90.4,11.7,4
2026-08-04 01:49:10,2034,91.3,11.8,4
2026-08-04 01:49:15,2039,89.4,11.8,4
2026-08-04 01:49:20,2044,91.3,11.7,4
2026-08-04 01:49:25,2049,91.2,11.8,4
2026-08-04 01:49:30,2054,91.6,11.7,4
2026-08-04 01:49:35,2059,90.9,11.7,4
2026-08-04 01:49:40,2064,91.7,11.7,4
2026-08-04 01:49:45,2069,90.5,11.7,4
2026-08-04 01:49:50,2074,89.4,11.8,4
2026-08-04 01:49:55,2079,87.1,11.7,4
2026-08-04 01:50:00,2084,88.6,11.7,4
2026-08-04 01:50:05,2089,88.6,11.7,4
2026-08-04 01:50:10,2094,88.8,11.7,4
2026-08-04 01:50:15,2099,88.3,11.7,4
2026-08-04 01:50:20,2104,88.7,11.8,4
2026-08-04 01:50:25,2109,88.2,11.7,4
2026-08-04 01:50:30,2114,89.3,11.8,4
2026-08-04 01:50:35,2119,91.9,11.7,4
2026-08-04 01:50:40,2124,95.2,11.8,4
2026-08-04 01:50:45,2129,95.1,11.8,4
2026-08-04 01:50:50,2134,96.0,11.8,4
2026-08-04 01:50:55,2139,96.1,11.8,4
2026-08-04 01:51:00,2144,95.9,11.9,4
2026-08-04 01:51:05,2149,95.8,11.9,4
2026-08-04 01:51:11,2154,95.8,11.9,4
2026-08-04 01:51:16,2159,96.0,11.8,4
2026-08-04 01:51:21,2164,95.8,11.8,4
2026-08-04 01:51:26,2169,95.6,11.7,4
2026-08-04 01:51:31,2174,95.5,11.8,4
2026-08-04 01:51:36,2179,95.4,11.8,4
2026-08-04 01:51:41,2184,95.6,11.8,4
2026-08-04 01:51:46,2189,95.7,11.8,4
2026-08-04 01:51:51,2194,95.3,11.9,4
2026-08-04 01:51:56,2199,95.3,11.8,4
2026-08-04 01:52:01,2204,95.5,11.8,4
2026-08-04 01:52:06,2209,95.8,11.8,4
2026-08-04 01:52:11,2214,95.6,11.8,4
2026-08-04 01:52:16,2219,95.6,11.8,4
2026-08-04 01:52:21,2224,95.1,11.9,4
2026-08-04 01:52:26,2229,95.3,11.8,4
2026-08-04 01:52:31,2234,95.6,11.8,4
2026-08-04 01:52:36,2239,95.4,11.8,4
2026-08-04 01:52:41,2244,95.7,11.8,4
2026-08-04 01:52:46,2249,95.1,11.7,4
2026-08-04 01:52:51,2254,93.5,11.8,4
2026-08-04 01:52:56,2259,89.4,11.7,4
2026-08-04 01:53:01,2264,89.5,11.7,4
2026-08-04 01:53:06,2269,89.9,11.7,4
2026-08-04 01:53:11,2274,90.7,11.8,4
2026-08-04 01:53:16,2279,91.3,11.8,4
2026-08-04 01:53:21,2284,91.2,11.7,4
2026-08-04 01:53:26,2289,91.8,11.8,4
2026-08-04 01:53:31,2294,92.3,11.8,4
2026-08-04 01:53:36,2299,92.6,11.7,4
2026-08-04 01:53:41,2304,91.5,11.7,4
2026-08-04 01:53:46,2309,92.1,11.7,4
2026-08-04 01:53:51,2314,90.8,11.7,4
2026-08-04 01:53:56,2319,89.5,11.8,4
2026-08-04 01:54:01,2324,89.2,11.7,4
2026-08-04 01:54:06,2329,88.9,11.8,4
2026-08-04 01:54:11,2334,88.1,11.7,4
2026-08-04 01:54:16,2339,89.8,11.7,4
2026-08-04 01:54:21,2344,89.8,11.7,4
2026-08-04 01:54:26,2349,90.4,11.7,4
2026-08-04 01:54:31,2354,90.3,11.7,4
2026-08-04 01:54:36,2359,89.8,11.8,4
2026-08-04 01:54:41,2364,91.3,11.7,4
2026-08-04 01:54:46,2369,91.6,11.7,4
2026-08-04 01:54:51,2374,90.3,11.8,4
2026-08-04 01:54:56,2379,90.1,11.8,4
2026-08-04 01:55:01,2384,90.0,11.8,4
2026-08-04 01:55:06,2389,89.6,11.8,4
2026-08-04 01:55:11,2394,89.6,11.7,4
2026-08-04 01:55:16,2399,88.6,11.7,4
2026-08-04 01:55:21,2404,88.2,11.8,4
2026-08-04 01:55:26,2409,87.7,11.8,4
2026-08-04 01:55:31,2414,86.9,11.9,4
2026-08-04 01:55:36,2419,88.6,11.9,4
2026-08-04 01:55:41,2424,89.7,11.9,4
2026-08-04 01:55:46,2429,91.0,11.8,4
2026-08-04 01:55:51,2434,90.9,11.8,4
2026-08-04 01:55:56,2439,90.5,11.7,4
2026-08-04 01:56:01,2444,90.4,11.8,4
2026-08-04 01:56:06,2449,90.5,11.7,4
2026-08-04 01:56:11,2454,90.9,11.7,4
2026-08-04 01:56:16,2459,89.2,11.7,4
2026-08-04 01:56:21,2464,91.3,11.7,4
2026-08-04 01:56:26,2469,90.9,11.8,4
2026-08-04 01:56:31,2474,92.0,11.8,4
2026-08-04 01:56:36,2479,90.7,11.7,4
2026-08-04 01:56:41,2484,91.9,11.7,4
2026-08-04 01:56:46,2489,90.9,11.9,4
2026-08-04 01:56:51,2494,91.8,11.8,4
2026-08-04 01:56:56,2499,89.9,11.7,4
2026-08-04 01:57:01,2504,90.2,11.8,4
2026-08-04 01:57:06,2509,90.8,11.7,4
2026-08-04 01:57:11,2514,91.4,11.7,4
2026-08-04 01:57:16,2519,90.5,11.8,4
2026-08-04 01:57:21,2524,89.3,11.7,4
2026-08-04 01:57:26,2529,90.1,11.7,4
2026-08-04 01:57:31,2534,89.7,11.7,4
2026-08-04 01:57:36,2539,91.3,11.8,4
2026-08-04 01:57:41,2544,91.3,11.8,4
2026-08-04 01:57:46,2549,92.1,11.7,4
2026-08-04 01:57:51,2554,91.0,11.7,4
2026-08-04 01:57:56,2559,90.5,11.8,4
2026-08-04 01:58:01,2564,89.6,11.7,4
2026-08-04 01:58:06,2569,90.5,11.7,4
2026-08-04 01:58:11,2574,90.7,11.8,4
2026-08-04 01:58:16,2579,90.9,11.8,4
2026-08-04 01:58:21,2584,90.0,11.7,4
2026-08-04 01:58:26,2589,91.3,11.7,4
2026-08-04 01:58:31,2594,89.9,11.7,4
2026-08-04 01:58:36,2599,90.1,11.7,4
2026-08-04 01:58:41,2604,89.3,11.7,4
2026-08-04 01:58:46,2609,90.9,11.7,4
2026-08-04 01:58:51,2614,90.7,11.7,4
2026-08-04 01:58:56,2619,89.7,11.7,4
2026-08-04 01:59:01,2624,89.0,11.7,4
2026-08-04 01:59:06,2629,89.7,11.7,4
2026-08-04 01:59:11,2634,89.8,11.7,4
2026-08-04 01:59:16,2639,89.9,11.7,4
2026-08-04 01:59:21,2644,89.6,11.7,4
2026-08-04 01:59:26,2649,90.5,11.7,4
2026-08-04 01:59:31,2654,89.7,11.8,4
2026-08-04 01:59:36,2659,89.9,11.9,4
2026-08-04 01:59:41,2664,94.9,11.8,4
2026-08-04 01:59:46,2669,94.9,11.8,4
2026-08-04 01:59:51,2674,95.6,11.8,4
2026-08-04 01:59:56,2679,96.0,11.8,4
2026-08-04 02:00:01,2684,95.6,11.8,4
2026-08-04 02:00:06,2689,96.1,11.8,4
2026-08-04 02:00:11,2694,96.0,11.8,4
2026-08-04 02:00:16,2699,95.8,11.8,4
2026-08-04 02:00:21,2704,95.9,11.7,4
2026-08-04 02:00:26,2709,95.7,11.8,4
2026-08-04 02:00:31,2714,95.8,11.8,4
2026-08-04 02:00:36,2719,96.1,11.8,4
2026-08-04 02:00:41,2724,96.3,11.8,4
