timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 22:04:43,427,91.6,10.2,4
2026-08-03 22:04:48,432,93.5,10.2,4
2026-08-03 22:04:53,437,93.1,10.2,4
2026-08-03 22:04:58,442,94.1,10.2,4
2026-08-03 22:05:03,447,91.1,10.2,4
2026-08-03 22:05:08,452,91.9,10.2,4
2026-08-03 22:05:13,457,93.7,10.2,4
2026-08-03 22:05:18,462,90.3,10.2,4
2026-08-03 22:05:23,467,90.0,10.2,4
2026-08-03 22:05:28,472,90.8,10.2,4
2026-08-03 22:05:33,477,92.7,10.2,4
2026-08-03 22:05:38,482,91.0,10.2,4
2026-08-03 22:05:43,487,91.3,10.2,4
2026-08-03 22:05:48,492,90.8,10.2,4
2026-08-03 22:05:53,497,91.9,10.2,4
2026-08-03 22:05:58,502,91.6,10.2,4
2026-08-03 22:06:03,507,92.4,10.2,4
2026-08-03 22:06:08,512,93.7,10.2,4
2026-08-03 22:06:13,517,92.7,10.2,4
2026-08-03 22:06:18,522,94.2,10.2,4
2026-08-03 22:06:23,527,93.1,10.2,4
2026-08-03 22:06:28,532,93.4,10.2,4
2026-08-03 22:06:33,537,94.5,10.2,4
2026-08-03 22:06:38,542,93.4,10.2,4
2026-08-03 22:06:43,547,93.8,10.2,4
2026-08-03 22:06:48,552,92.8,10.2,4
2026-08-03 22:06:53,557,92.2,10.2,4
2026-08-03 22:06:58,562,89.6,10.2,4
2026-08-03 22:07:04,567,87.4,10.2,4
2026-08-03 22:07:09,572,88.1,10.1,4
2026-08-03 22:07:14,577,87.2,10.1,4
2026-08-03 22:07:19,582,83.0,10.1,4
2026-08-03 22:07:24,587,82.1,10.2,4
2026-08-03 22:07:29,592,81.2,10.2,4
2026-08-03 22:07:34,597,76.8,10.2,4
2026-08-03 22:07:39,602,75.7,10.2,4
2026-08-03 22:07:44,607,78.5,10.2,4
2026-08-03 22:07:49,612,90.3,10.2,4
2026-08-03 22:07:54,617,92.6,10.2,4
2026-08-03 22:07:59,622,93.2,10.3,4
2026-08-03 22:08:04,627,96.3,10.3,4
2026-08-03 22:08:09,632,95.9,10.3,4
2026-08-03 22:08:14,637,96.4,10.3,4
2026-08-03 22:08:19,642,96.8,10.2,4
2026-08-03 22:08:24,647,97.0,10.3,4
2026-08-03 22:08:29,652,96.8,10.2,4
2026-08-03 22:08:34,657,97.0,10.2,4
2026-08-03 22:08:39,662,94.9,10.3,4
2026-08-03 22:08:44,667,95.1,10.2,4
2026-08-03 22:08:49,672,95.4,10.3,4
2026-08-03 22:08:54,677,95.5,10.3,4
2026-08-03 22:08:59,682,95.3,10.2,4
2026-08-03 22:09:04,687,94.9,10.3,4
2026-08-03 22:09:09,692,93.2,10.2,4
2026-08-03 22:09:14,697,92.3,10.2,4
2026-08-03 22:09:19,702,92.2,10.2,4
2026-08-03 22:09:24,707,90.8,10.2,4
2026-08-03 22:09:29,712,89.1,10.2,4
2026-08-03 22:09:34,717,90.4,10.2,4
2026-08-03 22:09:39,722,89.8,10.2,4
2026-08-03 22:09:44,727,86.2,10.2,4
2026-08-03 22:09:49,732,86.6,10.2,4
2026-08-03 22:09:54,737,86.2,10.2,4
2026-08-03 22:09:59,742,85.5,10.2,4
2026-08-03 22:10:04,747,82.2,10.2,4
2026-08-03 22:10:09,752,80.9,10.2,4
2026-08-03 22:10:14,757,77.1,10.2,4
2026-08-03 22:10:19,762,77.1,10.2,4
2026-08-03 22:10:24,767,79.5,10.2,4
2026-08-03 22:10:29,772,80.6,10.2,4
2026-08-03 22:10:34,777,82.9,10.2,4
2026-08-03 22:10:39,782,77.9,10.2,4
2026-08-03 22:10:44,787,80.3,10.2,4
2026-08-03 22:10:49,792,83.0,10.2,4
2026-08-03 22:10:54,797,82.8,10.2,4
2026-08-03 22:10:59,802,80.5,10.2,4
2026-08-03 22:11:04,807,78.2,10.2,4
2026-08-03 22:11:09,812,85.7,10.2,4
2026-08-03 22:11:14,817,86.2,10.2,4
2026-08-03 22:11:19,822,84.9,10.2,4
2026-08-03 22:11:24,827,84.3,10.2,4
2026-08-03 22:11:29,832,82.2,10.2,4
2026-08-03 22:11:34,837,84.2,10.2,4
2026-08-03 22:11:39,842,83.8,10.2,4
2026-08-03 22:11:44,847,79.6,10.2,4
2026-08-03 22:11:49,852,82.0,10.2,4
2026-08-03 22:11:54,857,79.7,10.2,4
2026-08-03 22:11:59,862,82.9,10.2,4
2026-08-03 22:12:04,867,83.4,10.2,4
2026-08-03 22:12:09,872,85.2,10.2,4
2026-08-03 22:12:14,877,86.1,10.2,4
2026-08-03 22:12:19,882,83.9,10.2,4
2026-08-03 22:12:24,887,83.4,10.2,4
2026-08-03 22:12:29,892,84.4,10.2,4
2026-08-03 22:12:34,897,81.5,10.2,4
2026-08-03 22:12:39,902,82.2,10.2,4
2026-08-03 22:12:44,907,85.0,10.3,4
2026-08-03 22:12:49,912,86.2,10.2,4
2026-08-03 22:12:54,917,86.0,10.2,4
2026-08-03 22:12:59,922,84.9,10.2,4
2026-08-03 22:13:04,927,88.6,10.2,4
2026-08-03 22:13:09,933,84.3,10.2,4
2026-08-03 22:13:14,938,81.6,10.2,4
2026-08-03 22:13:19,943,80.2,10.2,4
2026-08-03 22:13:24,948,78.3,10.2,4
2026-08-03 22:13:29,953,78.6,10.2,4
2026-08-03 22:13:34,958,75.6,10.2,4
2026-08-03 22:13:39,963,77.5,10.3,4
2026-08-03 22:13:44,968,90.0,10.3,4
2026-08-03 22:13:49,973,89.9,10.3,4
2026-08-03 22:13:54,978,90.6,10.3,4
2026-08-03 22:13:59,983,93.3,10.2,4
2026-08-03 22:14:04,988,92.4,10.3,4
2026-08-03 22:14:09,993,90.7,10.3,4
2026-08-03 22:14:14,998,90.0,10.2,4
2026-08-03 22:14:19,1003,93.6,10.3,4
2026-08-03 22:14:24,1008,92.3,10.3,4
2026-08-03 22:14:29,1013,88.9,10.3,4
2026-08-03 22:14:34,1018,92.3,10.3,4
2026-08-03 22:14:39,1023,93.0,10.3,4
2026-08-03 22:14:44,1028,92.3,10.3,4
2026-08-03 22:14:49,1033,92.5,10.2,4
2026-08-03 22:14:54,1038,87.3,10.3,4
2026-08-03 22:14:59,1043,87.6,10.2,4
2026-08-03 22:15:04,1048,90.5,10.2,4
2026-08-03 22:15:09,1053,89.4,10.3,4
2026-08-03 22:15:14,1058,92.3,10.2,4
2026-08-03 22:15:19,1063,91.7,10.2,4
2026-08-03 22:15:24,1068,91.6,10.3,4
2026-08-03 22:15:29,1073,90.9,10.2,4
2026-08-03 22:15:34,1078,93.3,10.3,4
2026-08-03 22:15:39,1083,92.7,10.3,4
2026-08-03 22:15:44,1088,90.4,10.3,4
2026-08-03 22:15:49,1093,91.1,10.3,4
2026-08-03 22:15:54,1098,89.0,10.3,4
2026-08-03 22:15:59,1103,89.4,10.2,4
2026-08-03 22:16:04,1108,80.4,10.2,4
2026-08-03 22:16:09,1113,82.1,10.2,4
2026-08-03 22:16:14,1118,82.2,10.2,4
2026-08-03 22:16:19,1123,82.5,10.2,4
2026-08-03 22:16:24,1128,86.1,10.2,4
2026-08-03 22:16:29,1133,84.6,10.2,4
2026-08-03 22:16:34,1138,84.6,10.2,4
2026-08-03 22:16:39,1143,84.6,10.2,4
2026-08-03 22:16:44,1148,84.0,10.2,4
2026-08-03 22:16:49,1153,85.4,10.2,4
2026-08-03 22:16:54,1158,85.3,10.2,4
2026-08-03 22:16:59,1163,86.8,10.2,4
2026-08-03 22:17:04,1168,88.2,10.2,4
2026-08-03 22:17:09,1173,86.0,10.2,4
2026-08-03 22:17:14,1178,87.9,10.3,4
2026-08-03 22:17:19,1183,86.0,10.2,4
2026-08-03 22:17:24,1188,89.1,10.2,4
2026-08-03 22:17:29,1193,88.4,10.2,4
2026-08-03 22:17:34,1198,84.8,10.2,4
2026-08-03 22:17:39,1203,87.3,10.3,4
2026-08-03 22:17:44,1208,86.3,10.3,4
2026-08-03 22:17:49,1213,87.4,10.2,4
2026-08-03 22:17:54,1218,85.6,10.2,4
2026-08-03 22:17:59,1223,84.2,10.3,4
2026-08-03 22:18:04,1228,81.3,10.2,4
2026-08-03 22:18:09,1233,78.6,10.3,4
2026-08-03 22:18:14,1238,77.8,10.2,4
2026-08-03 22:18:19,1243,76.5,10.2,4
2026-08-03 22:18:24,1248,75.0,10.2,4
2026-08-03 22:18:29,1253,81.1,10.2,4
2026-08-03 22:18:34,1258,91.0,10.3,4
2026-08-03 22:18:39,1263,93.9,10.3,4
2026-08-03 22:18:44,1268,91.0,10.3,4
2026-08-03 22:18:49,1273,94.5,10.3,4
2026-08-03 22:18:54,1278,96.4,10.3,4
2026-08-03 22:18:59,1283,96.4,10.3,4
2026-08-03 22:19:04,1288,96.4,10.3,4
2026-08-03 22:19:09,1293,97.0,10.3,4
2026-08-03 22:19:14,1298,96.3,10.3,4
2026-08-03 22:19:19,1303,96.5,10.3,4
2026-08-03 22:19:24,1308,96.1,10.3,4
2026-08-03 22:19:29,1313,95.4,10.3,4
2026-08-03 22:19:34,1318,95.7,10.3,4
2026-08-03 22:19:39,1323,96.1,10.3,4
2026-08-03 22:19:44,1328,95.7,10.3,4
2026-08-03 22:19:49,1333,95.3,10.3,4
2026-08-03 22:19:54,1338,95.2,10.3,4
2026-08-03 22:19:59,1343,95.4,10.3,4
2026-08-03 22:20:04,1348,94.7,10.3,4
2026-08-03 22:20:09,1353,94.1,10.3,4
2026-08-03 22:20:14,1358,85.9,10.2,4
2026-08-03 22:20:19,1363,80.6,10.2,4
2026-08-03 22:20:24,1368,80.7,10.3,4
2026-08-03 22:20:29,1373,80.1,10.2,4
2026-08-03 22:20:34,1378,82.3,10.2,4
2026-08-03 22:20:39,1383,82.6,10.3,4
2026-08-03 22:20:44,1388,83.2,10.3,4
2026-08-03 22:20:49,1393,83.6,10.3,4
2026-08-03 22:20:54,1398,81.9,10.2,4
2026-08-03 22:20:59,1403,82.5,10.2,4
2026-08-03 22:21:04,1408,83.9,10.2,4
2026-08-03 22:21:09,1413,84.7,10.2,4
2026-08-03 22:21:14,1418,83.5,10.2,4
2026-08-03 22:21:19,1423,84.2,10.3,4
2026-08-03 22:21:24,1428,87.1,10.2,4
2026-08-03 22:21:29,1433,88.0,10.3,4
2026-08-03 22:21:34,1438,85.2,10.2,4
2026-08-03 22:21:39,1443,82.7,10.3,4
2026-08-03 22:21:44,1448,86.0,10.2,4
2026-08-03 22:21:49,1453,86.7,10.2,4
2026-08-03 22:21:54,1458,85.0,10.2,4
2026-08-03 22:21:59,1463,85.7,10.2,4
2026-08-03 22:22:04,1468,86.2,10.3,4
2026-08-03 22:22:09,1473,88.8,10.2,4
2026-08-03 22:22:14,1478,85.5,10.2,4
2026-08-03 22:22:19,1483,81.1,10.3,4
2026-08-03 22:22:24,1488,81.1,10.2,4
2026-08-03 22:22:29,1493,80.1,10.2,4
2026-08-03 22:22:34,1498,78.4,10.2,4
2026-08-03 22:22:39,1503,76.6,10.3,4
2026-08-03 22:22:44,1508,77.7,10.3,4
2026-08-03 22:22:49,1513,91.6,10.3,4
2026-08-03 22:22:55,1518,92.4,10.3,4
2026-08-03 22:23:00,1523,89.8,10.3,4
2026-08-03 22:23:05,1528,93.7,10.2,4
2026-08-03 22:23:10,1533,92.6,10.3,4
2026-08-03 22:23:15,1538,91.5,10.3,4
2026-08-03 22:23:20,1543,91.8,10.3,4
2026-08-03 22:23:25,1548,93.0,10.3,4
2026-08-03 22:23:30,1553,92.0,10.3,4
2026-08-03 22:23:35,1558,90.4,10.3,4
2026-08-03 22:23:40,1563,91.4,10.3,4
2026-08-03 22:23:45,1568,94.0,10.3,4
2026-08-03 22:23:50,1573,93.5,10.3,4
2026-08-03 22:23:55,1578,93.2,10.3,4
2026-08-03 22:24:00,1583,90.8,10.3,4
2026-08-03 22:24:05,1588,89.2,10.3,4
2026-08-03 22:24:10,1593,89.6,10.3,4
2026-08-03 22:24:15,1598,91.5,10.3,4
2026-08-03 22:24:20,1603,92.2,10.3,4
2026-08-03 22:24:25,1608,89.9,10.3,4
2026-08-03 22:24:30,1613,91.4,10.3,4
2026-08-03 22:24:35,1618,90.9,10.3,4
2026-08-03 22:24:40,1623,90.8,10.3,4
2026-08-03 22:24:45,1628,93.3,10.3,4
2026-08-03 22:24:50,1633,92.6,10.3,4
2026-08-03 22:24:55,1638,90.7,10.3,4
2026-08-03 22:25:00,1643,89.3,10.3,4
2026-08-03 22:25:05,1648,88.4,10.3,4
2026-08-03 22:25:10,1653,84.3,10.3,4
2026-08-03 22:25:15,1658,80.3,10.2,4
2026-08-03 22:25:20,1663,82.6,10.2,4
2026-08-03 22:25:25,1668,79.1,10.3,4
2026-08-03 22:25:30,1673,81.9,10.2,4
2026-08-03 22:25:35,1678,82.6,10.2,4
2026-08-03 22:25:40,1683,81.5,10.2,4
2026-08-03 22:25:45,1688,81.1,10.2,4
2026-08-03 22:25:50,1693,83.1,10.3,4
2026-08-03 22:25:55,1698,85.7,10.2,4
2026-08-03 22:26:00,1703,85.7,10.2,4
2026-08-03 22:26:05,1708,83.2,10.2,4
2026-08-03 22:26:10,1713,81.9,10.2,4
2026-08-03 22:26:15,1718,81.0,10.3,4
2026-08-03 22:26:20,1723,80.9,10.2,4
2026-08-03 22:26:25,1728,80.0,10.3,4
2026-08-03 22:26:30,1733,81.3,10.3,4
2026-08-03 22:26:35,1738,81.4,10.2,4
2026-08-03 22:26:40,1743,84.0,10.2,4
2026-08-03 22:26:45,1748,81.5,10.2,4
2026-08-03 22:26:50,1753,80.9,10.2,4
2026-08-03 22:26:55,1758,79.7,10.3,4
2026-08-03 22:27:00,1763,82.5,10.2,4
2026-08-03 22:27:05,1768,80.6,10.2,4
2026-08-03 22:27:10,1773,78.8,10.3,4
2026-08-03 22:27:15,1778,81.6,10.3,4
2026-08-03 22:27:20,1783,85.0,10.2,4
2026-08-03 22:27:25,1788,83.7,10.2,4
2026-08-03 22:27:30,1793,84.7,10.3,4
2026-08-03 22:27:35,1798,86.2,10.3,4
2026-08-03 22:27:40,1803,86.4,10.3,4
2026-08-03 22:27:45,1808,88.8,10.3,4
2026-08-03 22:27:50,1813,85.5,10.3,4
2026-08-03 22:27:55,1818,83.8,10.3,4
2026-08-03 22:28:00,1823,84.1,10.3,4
2026-08-03 22:28:05,1828,84.8,10.3,4
2026-08-03 22:28:10,1833,86.0,10.2,4
2026-08-03 22:28:15,1838,86.6,10.2,4
2026-08-03 22:28:20,1843,87.5,10.2,4
2026-08-03 22:28:25,1848,89.5,10.2,4
2026-08-03 22:28:30,1853,87.3,10.2,4
2026-08-03 22:28:35,1858,83.1,10.2,4
2026-08-03 22:28:40,1863,80.2,10.2,4
2026-08-03 22:28:45,1868,76.8,10.2,4
2026-08-03 22:28:50,1874,82.3,10.2,4
2026-08-03 22:28:55,1879,81.2,10.3,4
2026-08-03 22:29:00,1884,84.3,10.3,4
2026-08-03 22:29:05,1889,85.3,10.3,4
2026-08-03 22:29:10,1894,92.9,10.3,4
2026-08-03 22:29:15,1899,94.0,10.3,4
2026-08-03 22:29:20,1904,93.0,10.3,4
2026-08-03 22:29:25,1909,93.9,10.3,4
2026-08-03 22:29:30,1914,92.5,10.3,4
2026-08-03 22:29:35,1919,91.8,10.3,4
2026-08-03 22:29:40,1924,91.3,10.3,4
2026-08-03 22:29:45,1929,92.3,10.3,4
2026-08-03 22:29:50,1934,90.8,10.3,4
2026-08-03 22:29:55,1939,92.4,10.3,4
2026-08-03 22:30:00,1944,95.4,10.3,4
2026-08-03 22:30:05,1949,95.6,10.3,4
2026-08-03 22:30:10,1954,96.0,10.3,4
2026-08-03 22:30:15,1959,96.9,10.3,4
2026-08-03 22:30:20,1964,96.7,10.3,4
2026-08-03 22:30:25,1969,96.6,10.3,4
2026-08-03 22:30:30,1974,96.7,10.3,4
2026-08-03 22:30:35,1979,95.4,10.3,4
2026-08-03 22:30:40,1984,95.3,10.3,4
2026-08-03 22:30:45,1989,94.0,10.3,4
2026-08-03 22:30:50,1994,90.1,10.3,4
2026-08-03 22:30:55,1999,89.0,10.3,4
2026-08-03 22:31:00,2004,92.2,10.3,4
2026-08-03 22:31:05,2009,93.1,10.3,4
2026-08-03 22:31:10,2014,91.5,10.3,4
2026-08-03 22:31:15,2019,87.6,10.2,4
2026-08-03 22:31:20,2024,81.4,10.3,4
2026-08-03 22:31:25,2029,79.2,10.3,4
2026-08-03 22:31:30,2034,75.1,10.3,4
2026-08-03 22:31:35,2039,78.8,10.2,4
2026-08-03 22:31:40,2044,81.1,10.3,4
2026-08-03 22:31:45,2049,81.4,10.3,4
2026-08-03 22:31:50,2054,79.6,10.3,4
2026-08-03 22:31:55,2059,85.7,10.3,4
2026-08-03 22:32:00,2064,93.8,10.3,4
2026-08-03 22:32:05,2069,91.1,10.3,4
2026-08-03 22:32:10,2074,94.0,10.3,4
2026-08-03 22:32:15,2079,92.5,10.3,4
2026-08-03 22:32:20,2084,93.0,10.3,4
2026-08-03 22:32:25,2089,91.3,10.3,4
2026-08-03 22:32:30,2094,92.8,10.3,4
2026-08-03 22:32:35,2099,92.9,10.3,4
2026-08-03 22:32:40,2104,88.6,10.3,4
2026-08-03 22:32:45,2109,89.3,10.3,4
2026-08-03 22:32:50,2114,89.8,10.3,4
2026-08-03 22:32:55,2119,89.3,10.3,4
2026-08-03 22:33:00,2124,88.9,10.3,4
2026-08-03 22:33:05,2129,87.7,10.3,4
2026-08-03 22:33:10,2134,89.6,10.3,4
2026-08-03 22:33:15,2139,91.1,10.3,4
2026-08-03 22:33:20,2144,92.1,10.3,4
2026-08-03 22:33:25,2149,92.0,10.3,4
2026-08-03 22:33:30,2154,92.4,10.3,4
2026-08-03 22:33:35,2159,91.9,10.3,4
2026-08-03 22:33:40,2164,92.1,10.3,4
2026-08-03 22:33:45,2169,91.3,10.3,4
2026-08-03 22:33:50,2174,93.1,10.3,4
2026-08-03 22:33:55,2179,91.4,10.3,4
2026-08-03 22:34:00,2184,91.6,10.3,4
2026-08-03 22:34:05,2189,91.6,10.3,4
2026-08-03 22:34:10,2194,91.9,10.3,4
2026-08-03 22:34:15,2199,87.1,10.3,4
2026-08-03 22:34:20,2204,83.8,10.2,4
2026-08-03 22:34:25,2209,85.8,10.2,4
2026-08-03 22:34:30,2214,85.7,10.3,4
2026-08-03 22:34:35,2219,86.4,10.3,4
2026-08-03 22:34:40,2224,83.9,10.3,4
2026-08-03 22:34:45,2229,84.3,10.3,4
2026-08-03 22:34:50,2234,85.9,10.3,4
2026-08-03 22:34:55,2239,84.5,10.3,4
2026-08-03 22:35:00,2244,84.5,10.3,4
2026-08-03 22:35:05,2249,82.0,10.2,4
2026-08-03 22:35:10,2254,84.3,10.2,4
2026-08-03 22:35:15,2259,81.1,10.2,4
2026-08-03 22:35:20,2264,81.3,10.3,4
2026-08-03 22:35:25,2269,81.6,10.3,4
2026-08-03 22:35:30,2274,83.0,10.3,4
2026-08-03 22:35:35,2279,81.3,10.2,4
2026-08-03 22:35:40,2284,85.6,10.2,4
2026-08-03 22:35:45,2289,83.3,10.3,4
2026-08-03 22:35:50,2294,83.7,10.3,4
2026-08-03 22:35:55,2299,87.6,10.3,4
2026-08-03 22:36:00,2304,82.5,10.3,4
2026-08-03 22:36:05,2309,83.2,10.3,4
2026-08-03 22:36:10,2314,77.5,10.3,4
2026-08-03 22:36:15,2319,78.8,10.3,4
2026-08-03 22:36:20,2324,84.8,10.2,4
2026-08-03 22:36:25,2329,85.0,10.3,4
2026-08-03 22:36:30,2334,87.6,10.3,4
2026-08-03 22:36:35,2339,83.4,10.3,4
2026-08-03 22:36:40,2344,86.0,10.2,4
2026-08-03 22:36:45,2349,84.7,10.3,4
2026-08-03 22:36:50,2354,87.2,10.3,4
2026-08-03 22:36:55,2359,83.1,10.3,4
2026-08-03 22:37:00,2364,83.2,10.3,4
2026-08-03 22:37:05,2369,82.7,10.3,4
2026-08-03 22:37:10,2374,80.2,10.3,4
2026-08-03 22:37:15,2379,85.1,10.3,4
2026-08-03 22:37:20,2384,84.5,10.3,4
2026-08-03 22:37:25,2389,82.0,10.3,4
2026-08-03 22:37:30,2394,85.7,10.3,4
2026-08-03 22:37:35,2399,84.4,10.3,4
2026-08-03 22:37:40,2404,84.8,10.3,4
2026-08-03 22:37:45,2409,84.9,10.3,4
2026-08-03 22:37:50,2414,80.7,10.3,4
2026-08-03 22:37:55,2419,82.0,10.3,4
2026-08-03 22:38:00,2424,81.7,10.3,4
2026-08-03 22:38:05,2429,82.9,10.3,4
2026-08-03 22:38:10,2434,84.3,10.3,4
2026-08-03 22:38:15,2439,83.4,10.3,4
2026-08-03 22:38:20,2444,87.6,10.3,4
2026-08-03 22:38:25,2449,87.2,10.3,4
2026-08-03 22:38:30,2454,85.6,10.3,4
2026-08-03 22:38:35,2459,83.5,10.3,4
2026-08-03 22:38:41,2464,86.7,10.2,4
2026-08-03 22:38:46,2469,86.9,10.3,4
2026-08-03 22:38:51,2474,87.0,10.2,4
2026-08-03 22:38:56,2479,86.1,10.3,4
2026-08-03 22:39:01,2484,86.4,10.3,4
2026-08-03 22:39:06,2489,86.7,10.3,4
2026-08-03 22:39:11,2494,86.4,10.3,4
2026-08-03 22:39:16,2499,82.8,10.3,4
2026-08-03 22:39:21,2504,84.6,10.3,4
2026-08-03 22:39:26,2509,85.9,10.3,4
2026-08-03 22:39:31,2514,86.9,10.2,4
2026-08-03 22:39:36,2519,83.8,10.3,4
2026-08-03 22:39:41,2524,84.4,10.3,4
2026-08-03 22:39:46,2529,92.4,10.3,4
2026-08-03 22:39:51,2534,94.8,10.3,4
2026-08-03 22:39:56,2539,93.3,10.3,4
2026-08-03 22:40:01,2544,95.2,10.3,4
2026-08-03 22:40:06,2549,95.3,10.3,4
2026-08-03 22:40:11,2554,95.0,10.3,4
2026-08-03 22:40:16,2559,92.9,10.3,4
2026-08-03 22:40:21,2564,91.7,10.3,4
2026-08-03 22:40:26,2569,92.7,10.3,4
2026-08-03 22:40:31,2574,88.6,10.3,4
2026-08-03 22:40:36,2579,87.0,10.3,4
2026-08-03 22:40:41,2584,88.2,10.3,4
2026-08-03 22:40:46,2589,91.2,10.3,4
2026-08-03 22:40:51,2594,90.6,10.3,4
2026-08-03 22:40:56,2599,94.9,10.3,4
2026-08-03 22:41:01,2604,94.8,10.3,4
2026-08-03 22:41:06,2609,95.5,10.4,4
2026-08-03 22:41:11,2614,96.9,10.4,4
2026-08-03 22:41:16,2619,97.1,10.4,4
2026-08-03 22:41:21,2624,96.6,10.3,4
2026-08-03 22:41:26,2629,96.9,10.3,4
2026-08-03 22:41:31,2634,96.5,10.3,4
2026-08-03 22:41:36,2639,95.7,10.3,4
2026-08-03 22:41:41,2644,96.8,10.3,4
2026-08-03 22:41:46,2649,95.5,10.3,4
2026-08-03 22:41:51,2654,94.7,10.3,4
2026-08-03 22:41:56,2659,95.5,10.3,4
2026-08-03 22:42:01,2664,94.7,10.3,4
2026-08-03 22:42:06,2669,94.9,10.3,4
2026-08-03 22:42:11,2674,95.3,10.3,4
2026-08-03 22:42:16,2679,95.1,10.3,4
2026-08-03 22:42:21,2684,94.5,10.3,4
2026-08-03 22:42:26,2689,95.1,10.3,4
2026-08-03 22:42:31,2694,92.4,10.3,4
2026-08-03 22:42:36,2699,88.5,10.3,4
2026-08-03 22:42:41,2704,90.2,10.3,4
2026-08-03 22:42:46,2709,91.0,10.3,4
2026-08-03 22:42:51,2714,93.0,10.3,4
2026-08-03 22:42:56,2719,91.0,10.3,4
2026-08-03 22:43:01,2724,90.2,10.3,4
