timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 00:04:47,355,42.9,9.0,0
2026-08-04 00:04:52,360,43.7,9.1,0
2026-08-04 00:04:57,365,43.6,9.0,0
2026-08-04 00:05:02,370,43.1,9.1,0
2026-08-04 00:05:07,375,42.9,9.0,0
2026-08-04 00:05:12,380,44.0,9.0,0
2026-08-04 00:05:17,385,43.0,9.1,0
2026-08-04 00:05:22,390,43.9,9.1,0
2026-08-04 00:05:27,395,43.0,9.0,0
2026-08-04 00:05:32,400,43.9,9.0,0
2026-08-04 00:05:37,405,43.6,9.1,0
2026-08-04 00:05:42,410,43.1,9.0,0
2026-08-04 00:05:47,415,43.3,9.0,0
2026-08-04 00:05:52,420,44.0,9.1,0
2026-08-04 00:05:57,425,43.9,9.1,0
2026-08-04 00:06:02,430,43.5,9.1,0
2026-08-04 00:06:07,435,43.2,9.0,0
2026-08-04 00:06:12,440,43.4,9.0,0
2026-08-04 00:06:17,445,43.4,9.1,0
2026-08-04 00:06:22,450,43.5,9.1,0
2026-08-04 00:06:27,455,43.3,9.1,0
2026-08-04 00:06:32,460,43.5,9.0,0
2026-08-04 00:06:37,465,43.2,9.1,0
2026-08-04 00:06:42,470,43.5,9.0,0
2026-08-04 00:06:47,475,43.1,9.0,0
2026-08-04 00:06:52,480,44.0,9.1,0
2026-08-04 00:06:57,485,43.9,9.1,0
2026-08-04 00:07:02,490,43.2,9.0,0
2026-08-04 00:07:07,495,42.6,9.1,0
2026-08-04 00:07:12,500,43.3,9.1,0
2026-08-04 00:07:17,505,43.1,9.1,0
2026-08-04 00:07:22,510,43.1,9.0,0
2026-08-04 00:07:27,515,43.4,9.0,0
2026-08-04 00:07:32,520,43.4,9.0,0
2026-08-04 00:07:37,525,43.4,9.0,0
2026-08-04 00:07:42,530,43.2,9.1,0
2026-08-04 00:07:47,535,42.9,9.0,0
2026-08-04 00:07:52,540,43.1,9.0,0
2026-08-04 00:07:57,545,43.8,9.0,0
2026-08-04 00:08:02,550,43.9,9.0,0
2026-08-04 00:08:07,555,43.1,9.1,0
2026-08-04 00:08:12,560,43.9,9.1,0
2026-08-04 00:08:17,565,43.4,9.0,0
2026-08-04 00:08:22,570,43.9,9.1,0
2026-08-04 00:08:27,575,42.7,9.1,0
2026-08-04 00:08:32,580,43.2,9.1,0
2026-08-04 00:08:37,585,43.5,9.1,0
2026-08-04 00:08:42,590,43.5,9.0,0
2026-08-04 00:08:47,595,43.2,9.0,0
2026-08-04 00:08:52,600,44.9,9.1,0
2026-08-04 00:08:57,605,44.2,9.0,0
2026-08-04 00:09:02,610,43.3,9.0,0
2026-08-04 00:09:07,615,42.8,9.1,0
2026-08-04 00:09:12,620,43.3,9.1,0
2026-08-04 00:09:17,625,44.0,9.1,0
2026-08-04 00:09:22,630,43.6,9.1,0
2026-08-04 00:09:27,635,43.2,9.0,0
2026-08-04 00:09:32,640,43.5,9.1,0
2026-08-04 00:09:37,645,43.6,9.0,0
2026-08-04 00:09:42,650,44.0,9.0,0
2026-08-04 00:09:47,655,43.3,9.1,0
2026-08-04 00:09:52,660,43.7,9.0,0
2026-08-04 00:09:57,665,43.7,9.0,0
2026-08-04 00:10:02,670,44.3,9.0,0
2026-08-04 00:10:07,675,43.8,9.1,0
2026-08-04 00:10:12,680,43.2,9.0,0
2026-08-04 00:10:17,685,43.7,9.1,0
2026-08-04 00:10:22,690,43.6,9.1,0
2026-08-04 00:10:27,695,43.0,9.0,0
2026-08-04 00:10:32,700,43.2,9.1,0
2026-08-04 00:10:37,705,43.8,9.1,0
2026-08-04 00:10:42,710,43.5,9.0,0
2026-08-04 00:10:47,715,42.9,9.0,0
2026-08-04 00:10:52,720,43.8,9.1,0
2026-08-04 00:10:57,725,44.4,9.0,0
2026-08-04 00:11:02,730,43.5,9.1,0
2026-08-04 00:11:07,736,43.3,9.1,0
2026-08-04 00:11:12,741,43.9,9.1,0
2026-08-04 00:11:18,746,43.8,9.1,0
2026-08-04 00:11:23,751,44.2,9.1,0
2026-08-04 00:11:28,756,43.6,9.0,0
2026-08-04 00:11:33,761,43.8,9.0,0
2026-08-04 00:11:38,766,43.9,9.1,0
2026-08-04 00:11:43,771,43.3,9.0,0
2026-08-04 00:11:48,776,43.4,9.0,0
2026-08-04 00:11:53,781,44.1,9.1,0
2026-08-04 00:11:58,786,44.0,9.0,0
2026-08-04 00:12:03,791,43.7,9.0,0
2026-08-04 00:12:08,796,43.2,9.0,0
2026-08-04 00:12:13,801,44.3,9.1,0
2026-08-04 00:12:18,806,43.8,9.0,0
2026-08-04 00:12:23,811,44.2,9.0,0
2026-08-04 00:12:28,816,43.4,9.1,0
2026-08-04 00:12:33,821,44.2,9.0,0
2026-08-04 00:12:38,826,43.7,9.1,0
2026-08-04 00:12:43,831,43.1,9.1,0
2026-08-04 00:12:48,836,43.3,9.0,0
2026-08-04 00:12:53,841,43.6,8.9,0
2026-08-04 00:12:58,846,43.8,9.0,0
2026-08-04 00:13:03,851,44.0,9.0,0
2026-08-04 00:13:08,856,43.3,9.0,0
2026-08-04 00:13:13,861,43.3,9.1,0
2026-08-04 00:13:18,866,44.1,9.0,0
2026-08-04 00:13:23,871,43.4,9.0,0
2026-08-04 00:13:28,876,43.0,9.1,0
2026-08-04 00:13:33,881,43.4,9.0,0
2026-08-04 00:13:38,886,43.3,9.0,0
2026-08-04 00:13:43,891,43.2,9.1,0
2026-08-04 00:13:48,896,42.8,9.1,0
2026-08-04 00:13:53,901,43.5,9.1,0
2026-08-04 00:14:06,914,47.9,9.9,1
2026-08-04 00:14:11,919,50.8,9.8,1
2026-08-04 00:14:16,924,50.7,9.9,1
2026-08-04 00:14:21,929,50.8,9.9,1
2026-08-04 00:14:26,934,49.1,10.0,1
2026-08-04 00:14:31,939,50.8,9.8,1
2026-08-04 00:14:36,944,53.6,9.8,1
2026-08-04 00:14:41,949,52.4,9.8,1
2026-08-04 00:14:46,954,52.0,9.9,1
2026-08-04 00:14:51,959,51.4,9.9,1
2026-08-04 00:14:56,964,51.1,9.8,1
2026-08-04 00:15:01,969,51.3,9.9,1
2026-08-04 00:15:06,974,50.7,9.9,1
2026-08-04 00:15:11,979,49.8,9.9,1
2026-08-04 00:15:16,984,49.2,10.0,1
2026-08-04 00:15:21,989,49.5,9.9,1
2026-08-04 00:15:26,994,50.1,9.9,1
2026-08-04 00:15:31,999,49.6,9.9,1
2026-08-04 00:15:36,1004,51.8,9.9,1
2026-08-04 00:15:41,1009,52.1,9.9,1
2026-08-04 00:15:46,1014,48.6,9.9,1
2026-08-04 00:15:51,1019,49.0,9.8,1
2026-08-04 00:15:56,1024,49.2,9.9,1
2026-08-04 00:16:01,1029,49.5,9.9,1
2026-08-04 00:16:06,1034,48.8,9.9,1
2026-08-04 00:16:11,1039,48.7,9.9,1
2026-08-04 00:16:16,1044,48.8,9.9,1
2026-08-04 00:16:21,1049,49.8,9.9,1
2026-08-04 00:16:26,1054,49.6,9.8,1
2026-08-04 00:16:31,1059,51.7,9.9,1
2026-08-04 00:16:36,1064,50.0,10.0,1
2026-08-04 00:16:41,1069,50.5,9.9,1
2026-08-04 00:16:46,1074,49.4,9.8,1
2026-08-04 00:16:51,1079,49.5,9.9,1
2026-08-04 00:16:56,1084,50.0,9.8,1
2026-08-04 00:17:01,1089,50.6,10.0,1
2026-08-04 00:17:06,1094,48.6,9.8,1
2026-08-04 00:17:11,1099,50.0,9.9,1
2026-08-04 00:17:16,1104,49.5,9.9,1
2026-08-04 00:17:21,1109,49.3,9.9,1
2026-08-04 00:17:26,1114,48.9,9.8,1
2026-08-04 00:17:31,1119,49.3,9.9,1
2026-08-04 00:17:36,1124,48.4,9.8,1
2026-08-04 00:17:41,1129,49.4,9.9,1
2026-08-04 00:17:46,1134,49.9,9.9,1
2026-08-04 00:17:51,1139,50.9,9.8,1
2026-08-04 00:17:56,1144,50.2,9.9,1
2026-08-04 00:18:01,1149,51.1,9.9,1
2026-08-04 00:18:06,1154,50.7,9.9,1
2026-08-04 00:18:11,1159,49.7,9.9,1
2026-08-04 00:18:16,1164,49.7,9.9,1
2026-08-04 00:18:21,1169,50.1,9.9,1
2026-08-04 00:18:26,1174,49.9,9.9,1
2026-08-04 00:18:31,1179,50.1,9.9,1
2026-08-04 00:18:36,1184,49.7,10.0,1
2026-08-04 00:18:41,1189,50.0,9.9,1
2026-08-04 00:18:46,1194,49.5,9.8,1
2026-08-04 00:18:51,1199,49.5,9.8,1
2026-08-04 00:18:56,1204,50.1,9.9,1
2026-08-04 00:19:01,1209,51.2,9.9,1
2026-08-04 00:19:06,1214,50.5,9.9,1
2026-08-04 00:19:11,1219,50.3,9.8,1
2026-08-04 00:19:16,1224,49.3,9.8,1
2026-08-04 00:19:21,1229,50.7,9.9,1
2026-08-04 00:19:26,1234,50.4,9.9,1
2026-08-04 00:19:31,1239,50.0,9.9,1
2026-08-04 00:19:36,1244,50.8,9.9,1
2026-08-04 00:19:41,1249,49.5,9.9,1
2026-08-04 00:19:46,1254,50.0,9.8,1
2026-08-04 00:19:51,1259,50.7,9.9,1
2026-08-04 00:19:56,1264,49.2,9.9,1
2026-08-04 00:20:01,1269,49.5,9.9,1
2026-08-04 00:20:06,1274,49.6,9.9,1
2026-08-04 00:20:11,1279,50.3,9.9,1
2026-08-04 00:20:16,1284,51.5,9.9,1
2026-08-04 00:20:21,1289,48.8,10.0,1
2026-08-04 00:20:26,1294,49.4,10.0,1
2026-08-04 00:20:31,1299,51.0,9.9,1
2026-08-04 00:20:36,1304,51.4,10.0,1
2026-08-04 00:20:41,1309,50.5,9.9,1
2026-08-04 00:20:46,1314,50.3,10.1,1
2026-08-04 00:20:51,1319,48.7,9.9,1
2026-08-04 00:20:56,1324,50.1,9.9,1
2026-08-04 00:21:01,1329,49.7,9.9,1
2026-08-04 00:21:06,1334,51.1,10.0,1
2026-08-04 00:21:11,1339,52.5,9.9,1
2026-08-04 00:21:16,1344,52.0,10.0,1
2026-08-04 00:21:21,1349,50.2,9.9,1
2026-08-04 00:21:26,1354,51.2,10.0,1
2026-08-04 00:21:31,1359,50.4,9.9,1
2026-08-04 00:21:36,1364,51.6,9.9,1
2026-08-04 00:21:41,1369,49.5,9.8,1
2026-08-04 00:21:46,1374,48.5,10.0,1
2026-08-04 00:21:51,1379,49.6,9.9,1
2026-08-04 00:21:56,1384,49.3,10.0,1
2026-08-04 00:22:01,1389,48.5,10.0,1
2026-08-04 00:22:06,1394,48.2,9.9,1
2026-08-04 00:22:11,1399,49.3,9.9,1
2026-08-04 00:22:16,1404,49.2,10.0,1
2026-08-04 00:22:21,1409,50.1,10.0,1
2026-08-04 00:22:26,1414,50.3,9.9,1
2026-08-04 00:22:31,1419,50.6,9.9,1
2026-08-04 00:22:36,1424,49.9,10.0,1
2026-08-04 00:22:41,1429,51.6,9.9,1
2026-08-04 00:22:46,1434,52.6,10.0,1
2026-08-04 00:22:51,1439,51.8,10.0,1
2026-08-04 00:22:56,1444,52.9,10.0,1
2026-08-04 00:23:01,1449,50.2,9.9,1
2026-08-04 00:23:06,1454,50.2,9.9,1
2026-08-04 00:23:11,1459,50.0,10.0,1
2026-08-04 00:23:16,1464,50.6,9.9,1
2026-08-04 00:23:21,1469,49.2,9.9,1
2026-08-04 00:23:26,1474,49.5,9.9,1
2026-08-04 00:23:31,1479,50.5,9.9,1
2026-08-04 00:23:36,1484,51.9,9.9,1
2026-08-04 00:23:41,1489,50.9,9.9,1
2026-08-04 00:23:46,1494,48.6,10.0,1
2026-08-04 00:23:51,1499,49.8,9.9,1
2026-08-04 00:23:56,1504,49.7,10.0,1
2026-08-04 00:24:01,1509,49.9,9.9,1
2026-08-04 00:24:06,1514,49.2,9.9,1
2026-08-04 00:24:11,1519,49.2,9.9,1
2026-08-04 00:24:16,1524,51.2,9.9,1
2026-08-04 00:24:21,1529,51.5,10.0,1
2026-08-04 00:24:26,1534,51.0,9.9,1
2026-08-04 00:24:31,1539,49.6,10.0,1
2026-08-04 00:24:36,1544,50.3,9.9,1
2026-08-04 00:24:41,1549,50.1,10.0,1
2026-08-04 00:24:46,1554,51.0,10.0,1
2026-08-04 00:24:51,1559,50.6,9.9,1
2026-08-04 00:24:56,1564,50.1,9.9,1
2026-08-04 00:25:01,1569,50.4,9.8,1
2026-08-04 00:25:06,1574,51.3,10.0,1
2026-08-04 00:25:11,1579,51.3,9.9,1
2026-08-04 00:25:16,1584,51.7,9.9,1
2026-08-04 00:25:21,1589,50.7,9.9,1
2026-08-04 00:25:26,1594,51.8,9.9,1
2026-08-04 00:25:31,1599,52.6,10.0,1
2026-08-04 00:25:36,1604,52.6,10.0,1
2026-08-04 00:25:41,1609,51.1,10.0,1
2026-08-04 00:25:46,1615,49.5,10.0,1
2026-08-04 00:25:51,1620,51.5,9.9,1
2026-08-04 00:25:57,1625,51.8,9.9,1
2026-08-04 00:26:02,1630,53.4,9.9,1
2026-08-04 00:26:07,1635,52.3,9.9,1
2026-08-04 00:26:12,1640,53.0,9.9,1
2026-08-04 00:26:17,1645,52.1,9.9,1
2026-08-04 00:26:22,1650,52.3,10.0,1
2026-08-04 00:26:27,1655,50.2,10.0,1
2026-08-04 00:26:32,1660,48.6,9.9,1
2026-08-04 00:26:37,1665,48.8,9.9,1
2026-08-04 00:26:42,1670,49.8,9.9,1
2026-08-04 00:26:47,1675,49.3,9.9,1
2026-08-04 00:26:52,1680,49.2,9.9,1
2026-08-04 00:26:57,1685,50.2,10.0,1
2026-08-04 00:27:02,1690,48.6,9.9,1
2026-08-04 00:27:07,1695,49.8,10.0,1
2026-08-04 00:27:12,1700,50.7,9.9,1
2026-08-04 00:27:17,1705,52.0,10.0,1
2026-08-04 00:27:22,1710,51.8,9.8,1
2026-08-04 00:27:27,1715,49.4,10.0,1
2026-08-04 00:27:32,1720,51.0,9.9,1
2026-08-04 00:27:37,1725,52.6,9.9,1
2026-08-04 00:27:42,1730,52.4,9.9,1
2026-08-04 00:27:47,1735,50.8,9.9,1
2026-08-04 00:27:52,1740,50.8,9.9,1
2026-08-04 00:27:57,1745,50.7,9.9,1
2026-08-04 00:28:02,1750,51.3,10.0,1
2026-08-04 00:28:07,1755,50.7,10.0,1
2026-08-04 00:28:12,1760,49.5,9.9,1
2026-08-04 00:28:17,1765,49.5,10.0,1
2026-08-04 00:28:22,1770,50.3,9.9,1
2026-08-04 00:28:27,1775,51.0,9.9,1
2026-08-04 00:28:32,1780,49.4,9.9,1
2026-08-04 00:28:37,1785,52.0,10.0,1
2026-08-04 00:28:42,1790,51.9,9.9,1
2026-08-04 00:28:47,1795,50.1,9.8,1
2026-08-04 00:28:52,1800,49.5,9.9,1
2026-08-04 00:28:57,1805,50.3,9.9,1
2026-08-04 00:29:10,1818,59.0,10.6,2
2026-08-04 00:29:15,1823,62.0,10.7,2
2026-08-04 00:29:20,1828,61.2,10.7,2
2026-08-04 00:29:25,1833,62.7,10.6,2
2026-08-04 00:29:30,1838,62.9,10.7,2
2026-08-04 00:29:35,1843,62.4,10.7,2
2026-08-04 00:29:40,1848,62.9,10.8,2
2026-08-04 00:29:45,1853,62.9,10.9,2
2026-08-04 00:29:50,1858,61.4,10.8,2
2026-08-04 00:29:55,1863,62.7,10.8,2
2026-08-04 00:30:00,1868,63.1,10.8,2
2026-08-04 00:30:05,1873,63.1,10.9,2
2026-08-04 00:30:10,1878,61.4,10.8,2
2026-08-04 00:30:15,1883,62.5,10.8,2
2026-08-04 00:30:20,1888,61.6,10.8,2
2026-08-04 00:30:25,1893,62.0,10.7,2
2026-08-04 00:30:30,1898,61.6,10.8,2
2026-08-04 00:30:35,1903,63.1,10.8,2
2026-08-04 00:30:40,1908,61.4,10.8,2
2026-08-04 00:30:45,1913,61.6,10.8,2
2026-08-04 00:30:50,1918,61.7,10.9,2
2026-08-04 00:30:55,1923,62.2,10.9,2
2026-08-04 00:31:00,1928,62.3,10.7,2
2026-08-04 00:31:05,1933,62.2,10.7,2
2026-08-04 00:31:10,1938,63.9,10.9,2
2026-08-04 00:31:15,1943,64.4,10.9,2
2026-08-04 00:31:20,1948,62.9,10.8,2
2026-08-04 00:31:25,1953,61.7,10.8,2
2026-08-04 00:31:30,1958,61.6,10.8,2
2026-08-04 00:31:35,1963,64.3,10.7,2
2026-08-04 00:31:40,1968,62.2,10.8,2
2026-08-04 00:31:45,1973,62.9,10.8,2
2026-08-04 00:31:50,1978,61.4,10.8,2
2026-08-04 00:31:55,1983,63.3,10.8,2
2026-08-04 00:32:00,1988,63.1,10.8,2
2026-08-04 00:32:05,1993,62.9,10.9,2
2026-08-04 00:32:10,1998,60.8,10.8,2
2026-08-04 00:32:15,2003,63.7,10.7,2
2026-08-04 00:32:20,2008,64.6,10.8,2
2026-08-04 00:32:25,2013,63.2,10.8,2
2026-08-04 00:32:30,2018,62.7,10.8,2
2026-08-04 00:32:35,2023,62.2,10.8,2
2026-08-04 00:32:40,2028,63.2,10.8,2
2026-08-04 00:32:45,2033,64.5,10.9,2
2026-08-04 00:32:50,2038,63.5,10.9,2
2026-08-04 00:32:55,2043,63.7,10.9,2
2026-08-04 00:33:00,2048,63.6,10.9,2
2026-08-04 00:33:05,2053,63.3,10.8,2
2026-08-04 00:33:10,2058,61.9,10.8,2
2026-08-04 00:33:15,2063,61.4,10.9,2
2026-08-04 00:33:20,2068,63.4,10.8,2
2026-08-04 00:33:25,2073,64.9,10.9,2
2026-08-04 00:33:30,2078,64.4,10.8,2
2026-08-04 00:33:35,2083,64.5,10.8,2
2026-08-04 00:33:40,2088,63.6,10.8,2
2026-08-04 00:33:45,2093,65.1,10.9,2
2026-08-04 00:33:50,2098,65.6,10.9,2
2026-08-04 00:33:55,2103,66.0,10.9,2
2026-08-04 00:34:00,2108,62.6,10.8,2
2026-08-04 00:34:05,2113,63.2,10.9,2
2026-08-04 00:34:10,2118,60.8,10.9,2
2026-08-04 00:34:15,2123,62.0,10.8,2
2026-08-04 00:34:20,2128,61.3,10.9,2
2026-08-04 00:34:25,2133,62.2,10.8,2
2026-08-04 00:34:30,2138,63.6,10.9,2
2026-08-04 00:34:35,2143,64.6,11.0,2
2026-08-04 00:34:40,2148,63.4,11.0,2
2026-08-04 00:34:45,2153,64.1,10.9,2
2026-08-04 00:34:50,2158,63.6,10.9,2
2026-08-04 00:34:55,2163,65.1,10.9,2
2026-08-04 00:35:00,2168,62.9,10.9,2
2026-08-04 00:35:05,2173,64.2,10.8,2
2026-08-04 00:35:10,2178,63.2,11.0,2
2026-08-04 00:35:15,2183,64.4,11.0,2
2026-08-04 00:35:20,2188,65.7,10.9,2
2026-08-04 00:35:25,2193,61.5,10.9,2
2026-08-04 00:35:30,2198,60.3,10.9,2
2026-08-04 00:35:35,2203,63.1,11.0,2
2026-08-04 00:35:40,2208,61.3,11.0,2
2026-08-04 00:35:45,2213,62.3,10.9,2
2026-08-04 00:35:50,2218,61.7,10.9,2
2026-08-04 00:35:55,2223,63.1,10.9,2
2026-08-04 00:36:00,2228,66.0,11.0,2
2026-08-04 00:36:05,2233,64.1,10.9,2
2026-08-04 00:36:10,2238,65.9,11.0,2
2026-08-04 00:36:15,2243,64.5,10.9,2
2026-08-04 00:36:20,2248,64.8,10.9,2
2026-08-04 00:36:25,2253,65.7,10.9,2
2026-08-04 00:36:30,2258,62.0,10.9,2
2026-08-04 00:36:35,2263,62.3,10.9,2
2026-08-04 00:36:40,2268,61.2,11.0,2
2026-08-04 00:36:45,2273,62.5,10.9,2
2026-08-04 00:36:50,2278,63.4,10.9,2
2026-08-04 00:36:55,2283,64.1,11.0,2
2026-08-04 00:37:00,2288,64.3,11.0,2
2026-08-04 00:37:05,2293,67.4,10.9,2
2026-08-04 00:37:10,2298,66.2,11.0,2
2026-08-04 00:37:15,2303,64.8,10.9,2
2026-08-04 00:37:20,2308,64.5,10.9,2
2026-08-04 00:37:25,2313,64.8,11.0,2
2026-08-04 00:37:30,2318,62.1,11.0,2
2026-08-04 00:37:35,2323,63.7,10.9,2
2026-08-04 00:37:40,2328,63.9,10.9,2
2026-08-04 00:37:45,2333,63.1,10.9,2
2026-08-04 00:37:50,2338,64.9,10.9,2
2026-08-04 00:37:55,2343,65.4,11.0,2
2026-08-04 00:38:00,2348,65.9,11.0,2
2026-08-04 00:38:05,2353,67.1,10.9,2
2026-08-04 00:38:10,2358,66.5,11.0,2
2026-08-04 00:38:15,2363,66.5,10.9,2
2026-08-04 00:38:20,2368,64.2,11.0,2
2026-08-04 00:38:25,2373,65.9,10.9,2
2026-08-04 00:38:30,2378,65.8,10.9,2
2026-08-04 00:38:35,2383,67.8,10.9,2
2026-08-04 00:38:40,2388,67.5,11.0,2
2026-08-04 00:38:45,2393,67.8,11.0,2
2026-08-04 00:38:50,2398,66.0,10.9,2
2026-08-04 00:38:55,2403,67.3,10.9,2
2026-08-04 00:39:00,2408,66.8,10.9,2
2026-08-04 00:39:05,2413,65.2,10.9,2
2026-08-04 00:39:10,2418,63.4,10.9,2
2026-08-04 00:39:15,2423,63.3,10.9,2
2026-08-04 00:39:20,2428,64.0,10.8,2
2026-08-04 00:39:25,2433,63.0,10.9,2
2026-08-04 00:39:30,2438,62.9,11.0,2
2026-08-04 00:39:35,2443,64.5,11.0,2
2026-08-04 00:39:40,2448,80.5,10.7,2
2026-08-04 00:39:45,2453,93.1,10.7,2
2026-08-04 00:39:50,2458,93.1,10.7,2
2026-08-04 00:39:55,2463,92.6,10.7,2
2026-08-04 00:40:00,2468,93.2,10.7,2
2026-08-04 00:40:05,2473,92.8,10.7,2
2026-08-04 00:40:10,2478,92.3,10.7,2
2026-08-04 00:40:15,2483,92.5,10.7,2
2026-08-04 00:40:20,2489,93.1,10.7,2
2026-08-04 00:40:25,2494,71.1,11.1,2
2026-08-04 00:40:31,2499,66.0,11.2,2
2026-08-04 00:40:36,2504,66.1,11.2,2
2026-08-04 00:40:41,2509,63.0,11.0,2
2026-08-04 00:40:46,2514,62.4,11.0,2
2026-08-04 00:40:51,2519,61.8,11.0,2
2026-08-04 00:40:56,2524,62.4,10.9,2
2026-08-04 00:41:01,2529,60.3,11.0,2
2026-08-04 00:41:06,2534,62.9,11.0,2
2026-08-04 00:41:11,2539,64.0,11.0,2
2026-08-04 00:41:16,2544,64.5,10.9,2
2026-08-04 00:41:21,2549,64.6,11.0,2
2026-08-04 00:41:26,2554,61.5,11.0,2
2026-08-04 00:41:31,2559,62.8,11.0,2
2026-08-04 00:41:36,2564,65.8,11.0,2
2026-08-04 00:41:41,2569,65.5,11.1,2
2026-08-04 00:41:46,2574,64.7,11.1,2
2026-08-04 00:41:51,2579,64.4,11.1,2
2026-08-04 00:41:56,2584,64.3,11.0,2
2026-08-04 00:42:01,2589,63.9,11.1,2
2026-08-04 00:42:06,2594,64.4,11.0,2
2026-08-04 00:42:11,2599,63.2,11.0,2
2026-08-04 00:42:16,2604,62.6,11.0,2
2026-08-04 00:42:21,2609,62.0,11.1,2
2026-08-04 00:42:26,2614,62.9,11.0,2
2026-08-04 00:42:31,2619,63.1,11.1,2
2026-08-04 00:42:36,2624,63.7,11.2,2
2026-08-04 00:42:41,2629,65.4,11.2,2
2026-08-04 00:42:46,2634,65.8,11.1,2
2026-08-04 00:42:51,2639,62.7,11.0,2
2026-08-04 00:42:56,2644,61.8,11.1,2
2026-08-04 00:43:01,2649,62.6,11.1,2
2026-08-04 00:43:06,2654,61.8,11.0,2
2026-08-04 00:43:11,2659,61.8,11.1,2
2026-08-04 00:43:16,2664,62.5,11.0,2
2026-08-04 00:43:21,2669,62.1,11.2,2
2026-08-04 00:43:26,2674,62.9,11.1,2
2026-08-04 00:43:31,2679,62.0,11.1,2
2026-08-04 00:43:36,2684,61.6,11.1,2
2026-08-04 00:43:41,2689,63.7,11.1,2
2026-08-04 00:43:46,2694,63.4,11.1,2
2026-08-04 00:43:51,2699,62.0,11.1,2
2026-08-04 00:43:56,2704,63.5,11.1,2
2026-08-04 00:44:01,2709,62.6,11.1,2
2026-08-04 00:44:14,2722,74.8,11.7,3
2026-08-04 00:44:19,2727,79.8,11.7,3
2026-08-04 00:44:24,2732,76.0,11.7,3
2026-08-04 00:44:29,2737,76.9,11.7,3
2026-08-04 00:44:34,2742,76.3,11.6,3
