timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-07-29 21:00:42,380,27.3,8.0,0
2026-07-29 21:00:47,385,27.5,8.0,0
2026-07-29 21:00:52,390,28.1,8.0,0
2026-07-29 21:00:57,395,27.4,8.0,0
2026-07-29 21:01:02,400,27.8,8.0,0
2026-07-29 21:01:07,405,27.7,8.0,0
2026-07-29 21:01:12,410,27.0,8.0,0
2026-07-29 21:01:17,415,27.8,8.0,0
2026-07-29 21:01:22,420,27.8,8.0,0
2026-07-29 21:01:27,425,28.4,8.0,0
2026-07-29 21:01:32,430,27.8,8.0,0
2026-07-29 21:01:37,435,27.8,8.0,0
2026-07-29 21:01:42,440,28.1,8.0,0
2026-07-29 21:01:47,445,28.5,8.1,0
2026-07-29 21:01:52,450,28.7,8.0,0
2026-07-29 21:01:57,455,28.1,8.0,0
2026-07-29 21:02:02,460,28.8,8.0,0
2026-07-29 21:02:07,465,28.7,8.0,0
2026-07-29 21:02:12,470,27.4,8.0,0
2026-07-29 21:02:17,475,28.2,7.9,0
2026-07-29 21:02:22,480,28.1,8.0,0
2026-07-29 21:02:27,485,28.9,8.0,0
2026-07-29 21:02:32,490,28.3,8.0,0
2026-07-29 21:02:37,495,27.3,8.0,0
2026-07-29 21:02:42,500,28.8,8.0,0
2026-07-29 21:02:47,505,27.6,8.0,0
2026-07-29 21:02:52,510,27.9,8.0,0
2026-07-29 21:02:57,515,28.6,8.0,0
2026-07-29 21:03:02,520,28.3,8.0,0
2026-07-29 21:03:07,525,28.6,8.0,0
2026-07-29 21:03:12,530,28.2,8.1,0
2026-07-29 21:03:17,535,28.3,8.0,0
2026-07-29 21:03:22,540,28.4,8.0,0
2026-07-29 21:03:27,545,28.1,8.1,0
2026-07-29 21:03:32,550,27.6,8.0,0
2026-07-29 21:03:37,555,27.7,8.1,0
2026-07-29 21:03:42,560,28.4,8.0,0
2026-07-29 21:03:47,565,28.2,8.0,0
2026-07-29 21:03:52,570,27.4,8.0,0
2026-07-29 21:03:57,575,27.3,8.0,0
2026-07-29 21:04:02,580,27.9,8.0,0
2026-07-29 21:04:07,585,28.2,8.0,0
2026-07-29 21:04:12,590,27.8,8.0,0
2026-07-29 21:04:17,595,27.3,8.1,0
2026-07-29 21:04:22,600,28.2,8.1,0
2026-07-29 21:04:27,605,28.1,8.0,0
2026-07-29 21:04:32,610,28.0,8.1,0
2026-07-29 21:04:37,615,27.2,8.0,0
2026-07-29 21:04:42,620,28.7,7.9,0
2026-07-29 21:04:47,625,28.8,8.0,0
2026-07-29 21:04:52,630,27.7,8.0,0
2026-07-29 21:04:57,635,27.3,8.0,0
2026-07-29 21:05:02,640,28.4,8.0,0
2026-07-29 21:05:07,645,27.9,8.0,0
2026-07-29 21:05:12,650,28.8,8.0,0
2026-07-29 21:05:17,655,27.6,8.0,0
2026-07-29 21:05:22,660,28.1,8.0,0
2026-07-29 21:05:27,665,28.6,8.0,0
2026-07-29 21:05:32,670,28.6,8.0,0
2026-07-29 21:05:37,675,27.2,8.0,0
2026-07-29 21:05:42,680,28.5,8.0,0
2026-07-29 21:05:47,685,28.1,8.1,0
2026-07-29 21:05:52,690,27.1,8.0,0
2026-07-29 21:05:57,695,26.2,8.1,0
2026-07-29 21:06:02,700,26.2,7.9,0
2026-07-29 21:06:07,705,27.4,8.0,0
2026-07-29 21:06:12,710,27.9,8.0,0
2026-07-29 21:06:17,715,27.3,8.1,0
2026-07-29 21:06:22,720,28.1,8.0,0
2026-07-29 21:06:27,725,27.5,8.0,0
2026-07-29 21:06:32,730,27.4,8.0,0
2026-07-29 21:06:37,735,27.5,8.0,0
2026-07-29 21:06:42,741,27.6,8.0,0
2026-07-29 21:06:47,746,27.0,8.0,0
2026-07-29 21:06:52,751,27.3,8.0,0
2026-07-29 21:06:57,756,27.3,7.9,0
2026-07-29 21:07:02,761,28.0,8.0,0
2026-07-29 21:07:07,766,28.5,8.1,0
2026-07-29 21:07:12,771,28.7,8.0,0
2026-07-29 21:07:17,776,27.9,8.1,0
2026-07-29 21:07:22,781,28.3,8.0,0
2026-07-29 21:07:27,786,28.0,8.1,0
2026-07-29 21:07:32,791,27.6,8.0,0
2026-07-29 21:07:37,796,27.2,8.0,0
2026-07-29 21:07:42,801,28.1,8.0,0
2026-07-29 21:07:47,806,28.6,8.1,0
2026-07-29 21:07:52,811,28.5,8.0,0
2026-07-29 21:07:57,816,27.9,8.1,0
2026-07-29 21:08:02,821,28.6,8.1,0
2026-07-29 21:08:07,826,27.9,8.1,0
2026-07-29 21:08:12,831,28.5,8.1,0
2026-07-29 21:08:17,836,28.6,8.0,0
2026-07-29 21:08:22,841,28.5,8.0,0
2026-07-29 21:08:27,846,28.5,8.0,0
2026-07-29 21:08:32,851,28.3,8.0,0
2026-07-29 21:08:37,856,27.3,8.0,0
2026-07-29 21:08:42,861,28.5,8.1,0
2026-07-29 21:08:47,866,28.3,8.0,0
2026-07-29 21:08:52,871,28.0,8.0,0
2026-07-29 21:08:57,876,27.5,8.0,0
2026-07-29 21:09:02,881,28.5,8.0,0
2026-07-29 21:09:07,886,28.1,8.1,0
2026-07-29 21:09:12,891,28.6,8.0,0
2026-07-29 21:09:17,896,28.5,8.1,0
2026-07-29 21:09:22,901,28.8,8.0,0
2026-07-29 21:09:35,914,34.3,8.8,1
2026-07-29 21:09:40,919,37.6,8.9,1
2026-07-29 21:09:45,924,37.4,8.9,1
2026-07-29 21:09:50,929,36.4,8.9,1
2026-07-29 21:09:55,934,34.3,8.9,1
2026-07-29 21:10:00,939,37.1,8.8,1
2026-07-29 21:10:05,944,37.6,8.8,1
2026-07-29 21:10:10,949,37.6,8.9,1
2026-07-29 21:10:15,954,36.6,8.8,1
2026-07-29 21:10:20,959,37.2,8.9,1
2026-07-29 21:10:26,964,37.1,8.8,1
2026-07-29 21:10:31,969,37.5,8.9,1
2026-07-29 21:10:36,974,35.7,8.9,1
2026-07-29 21:10:41,979,34.6,8.8,1
2026-07-29 21:10:46,984,35.6,8.9,1
2026-07-29 21:10:51,989,35.8,8.8,1
2026-07-29 21:10:56,994,33.9,8.9,1
2026-07-29 21:11:01,999,36.3,8.9,1
2026-07-29 21:11:06,1004,37.1,8.8,1
2026-07-29 21:11:11,1009,35.7,8.9,1
2026-07-29 21:11:16,1014,34.3,8.8,1
2026-07-29 21:11:21,1019,34.6,8.9,1
2026-07-29 21:11:26,1024,34.5,8.8,1
2026-07-29 21:11:31,1029,34.6,8.9,1
2026-07-29 21:11:36,1034,35.5,8.9,1
2026-07-29 21:11:41,1039,34.1,8.8,1
2026-07-29 21:11:46,1044,35.5,8.9,1
2026-07-29 21:11:51,1049,36.3,8.9,1
2026-07-29 21:11:56,1054,35.4,8.8,1
2026-07-29 21:12:01,1059,35.7,8.8,1
2026-07-29 21:12:06,1064,35.2,8.9,1
2026-07-29 21:12:11,1069,35.9,8.9,1
2026-07-29 21:12:16,1074,34.7,8.9,1
2026-07-29 21:12:21,1079,35.8,8.9,1
2026-07-29 21:12:26,1084,34.3,8.9,1
2026-07-29 21:12:31,1089,35.1,9.0,1
2026-07-29 21:12:36,1094,34.3,8.9,1
2026-07-29 21:12:41,1099,35.9,8.9,1
2026-07-29 21:12:46,1104,36.6,8.8,1
2026-07-29 21:12:51,1109,35.8,8.8,1
2026-07-29 21:12:56,1114,33.9,8.9,1
2026-07-29 21:13:01,1119,36.2,8.9,1
2026-07-29 21:13:06,1124,34.5,8.9,1
2026-07-29 21:13:11,1129,34.6,8.9,1
2026-07-29 21:13:16,1134,33.7,8.8,1
2026-07-29 21:13:21,1139,36.3,8.9,1
2026-07-29 21:13:26,1144,37.1,8.9,1
2026-07-29 21:13:31,1149,35.7,8.8,1
2026-07-29 21:13:36,1154,34.3,8.9,1
2026-07-29 21:13:41,1159,35.1,8.9,1
2026-07-29 21:13:46,1164,34.9,8.8,1
2026-07-29 21:13:51,1169,34.9,8.9,1
2026-07-29 21:13:56,1174,34.1,8.8,1
2026-07-29 21:14:01,1179,35.6,8.9,1
2026-07-29 21:14:06,1184,35.2,8.9,1
2026-07-29 21:14:11,1189,35.9,8.9,1
2026-07-29 21:14:16,1194,35.2,8.9,1
2026-07-29 21:14:21,1199,37.7,8.9,1
2026-07-29 21:14:26,1204,36.6,8.9,1
2026-07-29 21:14:31,1209,36.1,8.9,1
2026-07-29 21:14:36,1214,34.8,8.8,1
2026-07-29 21:14:41,1219,35.1,8.9,1
2026-07-29 21:14:46,1224,35.9,8.9,1
2026-07-29 21:14:51,1229,35.9,8.9,1
2026-07-29 21:14:56,1234,34.5,8.9,1
2026-07-29 21:15:01,1239,36.8,8.9,1
2026-07-29 21:15:06,1244,35.6,8.9,1
2026-07-29 21:15:11,1249,34.3,8.8,1
2026-07-29 21:15:16,1254,34.5,8.9,1
2026-07-29 21:15:21,1259,35.1,8.9,1
2026-07-29 21:15:26,1264,36.3,8.9,1
2026-07-29 21:15:31,1269,36.6,8.9,1
2026-07-29 21:15:36,1274,35.5,8.9,1
2026-07-29 21:15:41,1279,35.6,8.9,1
2026-07-29 21:15:46,1284,37.4,8.9,1
2026-07-29 21:15:51,1289,37.2,8.9,1
2026-07-29 21:15:56,1294,33.7,8.9,1
2026-07-29 21:16:01,1299,36.4,8.9,1
2026-07-29 21:16:06,1304,34.8,8.9,1
2026-07-29 21:16:11,1309,35.1,8.9,1
2026-07-29 21:16:16,1314,34.8,8.9,1
2026-07-29 21:16:21,1319,36.6,8.9,1
2026-07-29 21:16:26,1324,37.2,8.9,1
2026-07-29 21:16:31,1329,36.4,9.0,1
2026-07-29 21:16:36,1334,36.8,9.0,1
2026-07-29 21:16:41,1339,36.3,9.0,1
2026-07-29 21:16:46,1344,37.9,8.9,1
2026-07-29 21:16:51,1349,36.1,8.9,1
2026-07-29 21:16:56,1354,35.1,8.9,1
2026-07-29 21:17:01,1359,34.4,8.9,1
2026-07-29 21:17:06,1364,34.8,8.9,1
2026-07-29 21:17:11,1369,35.3,8.9,1
2026-07-29 21:17:16,1374,35.0,8.9,1
2026-07-29 21:17:21,1379,35.7,9.0,1
2026-07-29 21:17:26,1384,34.8,8.9,1
2026-07-29 21:17:31,1389,35.9,8.9,1
2026-07-29 21:17:36,1394,34.4,8.8,1
2026-07-29 21:17:41,1399,36.2,8.9,1
2026-07-29 21:17:46,1404,35.3,8.9,1
2026-07-29 21:17:51,1409,38.6,9.0,1
2026-07-29 21:17:56,1414,36.8,8.9,1
2026-07-29 21:18:01,1419,38.2,8.9,1
2026-07-29 21:18:06,1424,37.2,9.0,1
2026-07-29 21:18:11,1429,35.9,8.9,1
2026-07-29 21:18:16,1434,35.9,8.9,1
2026-07-29 21:18:21,1439,35.1,8.8,1
2026-07-29 21:18:26,1444,35.0,8.9,1
2026-07-29 21:18:31,1449,36.2,9.0,1
2026-07-29 21:18:36,1454,36.6,8.9,1
2026-07-29 21:18:41,1459,38.4,8.9,1
2026-07-29 21:18:46,1464,36.8,8.9,1
2026-07-29 21:18:51,1469,35.3,8.9,1
2026-07-29 21:18:56,1474,34.6,8.9,1
2026-07-29 21:19:01,1479,34.4,8.9,1
2026-07-29 21:19:06,1484,35.2,8.9,1
2026-07-29 21:19:11,1489,35.7,8.9,1
2026-07-29 21:19:16,1494,35.4,8.9,1
2026-07-29 21:19:21,1499,36.4,8.9,1
2026-07-29 21:19:26,1504,37.3,8.9,1
2026-07-29 21:19:31,1509,37.3,8.9,1
2026-07-29 21:19:36,1514,37.0,8.9,1
2026-07-29 21:19:41,1519,36.6,8.9,1
2026-07-29 21:19:46,1524,37.0,8.8,1
2026-07-29 21:19:51,1529,37.1,8.9,1
2026-07-29 21:19:56,1534,36.4,8.9,1
2026-07-29 21:20:01,1539,35.4,8.8,1
2026-07-29 21:20:06,1544,36.8,8.9,1
2026-07-29 21:20:11,1549,37.5,8.9,1
2026-07-29 21:20:16,1554,36.3,8.9,1
2026-07-29 21:20:21,1559,37.1,8.8,1
2026-07-29 21:20:26,1564,38.7,8.9,1
2026-07-29 21:20:31,1569,39.2,9.0,1
2026-07-29 21:20:36,1574,37.7,9.0,1
2026-07-29 21:20:41,1579,36.2,8.9,1
2026-07-29 21:20:46,1584,37.6,8.9,1
2026-07-29 21:20:51,1589,38.4,8.9,1
2026-07-29 21:20:56,1594,39.0,8.9,1
2026-07-29 21:21:01,1599,37.9,8.8,1
2026-07-29 21:21:06,1604,38.4,9.0,1
2026-07-29 21:21:11,1609,37.8,9.0,1
2026-07-29 21:21:16,1614,36.3,8.9,1
2026-07-29 21:21:21,1619,34.4,8.9,1
2026-07-29 21:21:26,1624,34.2,8.9,1
2026-07-29 21:21:31,1630,34.7,8.9,1
2026-07-29 21:21:36,1635,34.5,8.9,1
2026-07-29 21:21:41,1640,34.7,8.9,1
2026-07-29 21:21:46,1645,34.7,9.0,1
2026-07-29 21:21:51,1650,34.7,8.9,1
2026-07-29 21:21:56,1655,35.5,8.9,1
2026-07-29 21:22:01,1660,37.1,8.9,1
2026-07-29 21:22:06,1665,37.8,8.9,1
2026-07-29 21:22:11,1670,36.4,8.9,1
2026-07-29 21:22:16,1675,34.9,8.9,1
2026-07-29 21:22:21,1680,37.5,9.0,1
2026-07-29 21:22:26,1685,38.4,8.9,1
2026-07-29 21:22:31,1690,38.5,9.0,1
2026-07-29 21:22:36,1695,35.9,8.9,1
2026-07-29 21:22:41,1700,36.4,8.9,1
2026-07-29 21:22:46,1705,35.2,8.9,1
2026-07-29 21:22:51,1710,36.5,8.9,1
2026-07-29 21:22:56,1715,35.1,8.9,1
2026-07-29 21:23:01,1720,35.4,9.0,1
2026-07-29 21:23:06,1725,35.2,8.9,1
2026-07-29 21:23:11,1730,36.0,8.9,1
2026-07-29 21:23:16,1735,34.4,8.9,1
2026-07-29 21:23:21,1740,35.9,9.0,1
2026-07-29 21:23:26,1745,37.1,8.9,1
2026-07-29 21:23:31,1750,36.5,8.9,1
2026-07-29 21:23:36,1755,34.0,9.0,1
2026-07-29 21:23:41,1760,33.5,8.9,1
2026-07-29 21:23:46,1765,33.6,9.0,1
2026-07-29 21:23:51,1770,34.1,8.9,1
2026-07-29 21:23:56,1775,34.4,8.9,1
2026-07-29 21:24:01,1780,35.7,8.9,1
2026-07-29 21:24:06,1785,34.6,8.9,1
2026-07-29 21:24:11,1790,36.9,8.9,1
2026-07-29 21:24:16,1795,35.7,8.9,1
2026-07-29 21:24:21,1800,35.5,8.9,1
2026-07-29 21:24:26,1805,35.0,9.0,1
2026-07-29 21:24:39,1818,44.2,9.6,2
2026-07-29 21:24:44,1823,45.0,9.6,2
2026-07-29 21:24:49,1828,44.8,9.6,2
2026-07-29 21:24:54,1833,46.3,9.6,2
2026-07-29 21:24:59,1838,44.5,9.5,2
2026-07-29 21:25:04,1843,44.5,9.7,2
2026-07-29 21:25:10,1848,45.0,9.5,2
2026-07-29 21:25:15,1853,45.2,9.7,2
2026-07-29 21:25:20,1858,45.5,9.7,2
2026-07-29 21:25:25,1863,46.5,9.7,2
2026-07-29 21:25:30,1868,46.6,9.7,2
2026-07-29 21:25:35,1873,45.8,9.7,2
2026-07-29 21:25:40,1878,44.1,9.7,2
2026-07-29 21:25:45,1883,47.9,9.6,2
2026-07-29 21:25:50,1888,46.5,9.6,2
2026-07-29 21:25:55,1893,45.5,9.6,2
2026-07-29 21:26:00,1898,45.1,9.5,2
2026-07-29 21:26:05,1903,46.5,9.7,2
2026-07-29 21:26:10,1908,45.8,9.7,2
2026-07-29 21:26:15,1913,46.3,9.6,2
2026-07-29 21:26:20,1918,45.3,9.5,2
2026-07-29 21:26:25,1923,46.8,9.6,2
2026-07-29 21:26:30,1928,47.5,9.7,2
2026-07-29 21:26:35,1933,46.7,9.6,2
2026-07-29 21:26:40,1938,45.8,9.7,2
2026-07-29 21:26:45,1943,46.9,9.7,2
2026-07-29 21:26:50,1948,46.3,9.6,2
2026-07-29 21:26:55,1953,45.1,9.6,2
2026-07-29 21:27:00,1958,45.7,9.6,2
2026-07-29 21:27:05,1963,46.8,9.7,2
2026-07-29 21:27:10,1968,46.4,9.6,2
2026-07-29 21:27:15,1973,47.6,9.7,2
2026-07-29 21:27:20,1978,45.0,9.6,2
2026-07-29 21:27:25,1983,45.0,9.7,2
2026-07-29 21:27:30,1988,46.3,9.6,2
2026-07-29 21:27:35,1993,45.8,9.6,2
2026-07-29 21:27:40,1998,46.9,9.6,2
2026-07-29 21:27:45,2003,46.1,9.7,2
2026-07-29 21:27:50,2008,46.1,9.5,2
2026-07-29 21:27:55,2013,48.7,9.7,2
2026-07-29 21:28:00,2018,46.0,9.7,2
2026-07-29 21:28:05,2023,47.2,9.6,2
2026-07-29 21:28:10,2028,48.3,9.7,2
2026-07-29 21:28:15,2033,47.1,9.7,2
2026-07-29 21:28:20,2038,46.7,9.6,2
2026-07-29 21:28:25,2043,46.6,9.6,2
2026-07-29 21:28:30,2048,48.3,9.6,2
2026-07-29 21:28:35,2053,47.0,9.6,2
2026-07-29 21:28:40,2058,46.5,9.7,2
2026-07-29 21:28:45,2063,48.9,9.7,2
2026-07-29 21:28:50,2068,48.7,9.7,2
2026-07-29 21:28:55,2073,47.1,9.7,2
2026-07-29 21:29:00,2078,49.0,9.6,2
2026-07-29 21:29:05,2083,46.1,9.7,2
2026-07-29 21:29:10,2088,47.6,9.7,2
2026-07-29 21:29:15,2093,45.7,9.7,2
2026-07-29 21:29:20,2098,45.2,9.7,2
2026-07-29 21:29:25,2103,45.4,9.7,2
2026-07-29 21:29:30,2108,44.0,9.7,2
2026-07-29 21:29:35,2113,44.7,9.7,2
2026-07-29 21:29:40,2118,44.3,9.7,2
2026-07-29 21:29:45,2123,46.0,9.7,2
2026-07-29 21:29:50,2128,46.4,9.7,2
2026-07-29 21:29:55,2133,45.0,9.7,2
2026-07-29 21:30:00,2138,45.9,9.6,2
2026-07-29 21:30:05,2143,48.8,9.8,2
2026-07-29 21:30:10,2148,47.5,9.7,2
2026-07-29 21:30:15,2153,50.9,9.7,2
2026-07-29 21:30:20,2158,47.8,9.7,2
2026-07-29 21:30:25,2163,48.1,9.7,2
2026-07-29 21:30:30,2168,48.5,9.7,2
2026-07-29 21:30:35,2173,46.0,9.7,2
2026-07-29 21:30:40,2178,45.8,9.6,2
2026-07-29 21:30:45,2183,47.8,9.6,2
2026-07-29 21:30:50,2188,46.9,9.7,2
2026-07-29 21:30:55,2193,48.5,9.8,2
2026-07-29 21:31:00,2198,46.3,9.6,2
2026-07-29 21:31:05,2203,48.3,9.7,2
2026-07-29 21:31:10,2208,47.8,9.7,2
2026-07-29 21:31:15,2213,45.0,9.8,2
2026-07-29 21:31:20,2218,44.0,9.6,2
2026-07-29 21:31:25,2223,45.9,9.7,2
2026-07-29 21:31:30,2228,44.5,9.7,2
2026-07-29 21:31:35,2233,45.9,9.6,2
2026-07-29 21:31:40,2238,46.2,9.7,2
2026-07-29 21:31:45,2243,47.3,9.7,2
2026-07-29 21:31:50,2248,48.6,9.7,2
2026-07-29 21:31:55,2253,48.0,9.8,2
2026-07-29 21:32:00,2258,47.8,9.7,2
2026-07-29 21:32:05,2263,48.0,9.7,2
2026-07-29 21:32:10,2268,47.7,9.7,2
2026-07-29 21:32:15,2273,48.1,9.7,2
2026-07-29 21:32:20,2278,47.9,9.7,2
2026-07-29 21:32:25,2283,48.8,9.7,2
2026-07-29 21:32:30,2288,48.3,9.7,2
2026-07-29 21:32:35,2293,49.0,9.7,2
2026-07-29 21:32:40,2298,48.8,9.6,2
2026-07-29 21:32:45,2303,50.3,9.7,2
2026-07-29 21:32:50,2308,49.9,9.8,2
2026-07-29 21:32:55,2313,49.2,9.6,2
2026-07-29 21:33:00,2318,46.8,9.7,2
2026-07-29 21:33:05,2323,50.6,9.7,2
2026-07-29 21:33:10,2328,49.7,9.7,2
2026-07-29 21:33:15,2333,49.7,9.7,2
2026-07-29 21:33:20,2338,49.2,9.7,2
2026-07-29 21:33:25,2343,50.9,9.7,2
2026-07-29 21:33:30,2348,50.4,9.7,2
2026-07-29 21:33:35,2353,49.9,9.8,2
2026-07-29 21:33:40,2358,46.3,9.7,2
2026-07-29 21:33:45,2363,45.4,9.7,2
2026-07-29 21:33:50,2368,45.0,9.7,2
2026-07-29 21:33:55,2373,44.5,9.7,2
2026-07-29 21:34:00,2378,43.5,9.6,2
2026-07-29 21:34:05,2383,44.0,9.6,2
2026-07-29 21:34:10,2388,60.7,9.6,2
2026-07-29 21:34:15,2393,83.6,9.7,2
2026-07-29 21:34:20,2398,85.5,9.7,2
2026-07-29 21:34:25,2403,85.4,9.6,2
2026-07-29 21:34:30,2408,81.7,9.7,2
2026-07-29 21:34:35,2413,85.2,9.7,2
2026-07-29 21:34:40,2418,73.6,9.7,2
2026-07-29 21:34:45,2423,46.5,9.7,2
2026-07-29 21:34:50,2428,46.5,9.7,2
2026-07-29 21:34:55,2433,46.6,9.7,2
2026-07-29 21:35:00,2438,43.7,9.7,2
2026-07-29 21:35:05,2443,46.4,9.7,2
2026-07-29 21:35:10,2448,47.9,9.6,2
2026-07-29 21:35:15,2453,47.9,9.7,2
2026-07-29 21:35:20,2458,46.9,9.7,2
2026-07-29 21:35:25,2463,47.8,9.7,2
2026-07-29 21:35:30,2468,47.6,9.7,2
2026-07-29 21:35:35,2473,48.2,9.7,2
2026-07-29 21:35:40,2478,47.0,9.8,2
2026-07-29 21:35:45,2483,45.6,9.7,2
2026-07-29 21:35:50,2488,45.3,9.8,2
2026-07-29 21:35:55,2493,46.1,9.7,2
2026-07-29 21:36:00,2498,46.1,9.7,2
2026-07-29 21:36:05,2503,46.3,9.7,2
2026-07-29 21:36:10,2508,47.5,9.7,2
2026-07-29 21:36:15,2513,46.3,9.7,2
2026-07-29 21:36:20,2518,43.6,9.7,2
2026-07-29 21:36:25,2524,45.0,9.8,2
2026-07-29 21:36:30,2529,45.0,9.8,2
2026-07-29 21:36:35,2534,44.7,9.7,2
2026-07-29 21:36:40,2539,46.3,9.7,2
2026-07-29 21:36:45,2544,46.3,9.6,2
2026-07-29 21:36:50,2549,45.6,9.7,2
2026-07-29 21:36:55,2554,45.5,9.8,2
2026-07-29 21:37:00,2559,47.4,9.7,2
2026-07-29 21:37:05,2564,46.6,9.6,2
2026-07-29 21:37:10,2569,46.7,9.7,2
2026-07-29 21:37:15,2574,46.2,9.8,2
2026-07-29 21:37:20,2579,45.8,9.8,2
2026-07-29 21:37:25,2584,46.4,9.7,2
2026-07-29 21:37:30,2589,45.8,9.7,2
2026-07-29 21:37:35,2594,44.5,9.7,2
2026-07-29 21:37:40,2599,44.5,9.7,2
2026-07-29 21:37:45,2604,45.0,9.7,2
2026-07-29 21:37:50,2609,46.0,9.7,2
2026-07-29 21:37:55,2614,46.8,9.7,2
2026-07-29 21:38:00,2619,44.8,9.7,2
2026-07-29 21:38:05,2624,46.8,9.8,2
2026-07-29 21:38:10,2629,46.9,9.7,2
2026-07-29 21:38:15,2634,47.0,9.8,2
2026-07-29 21:38:20,2639,47.1,9.7,2
2026-07-29 21:38:25,2644,46.4,9.7,2
2026-07-29 21:38:30,2649,47.9,9.8,2
2026-07-29 21:38:35,2654,46.6,9.8,2
2026-07-29 21:38:40,2659,45.9,9.7,2
2026-07-29 21:38:45,2664,47.5,9.7,2
2026-07-29 21:38:50,2669,48.0,9.7,2
2026-07-29 21:38:55,2674,46.6,9.7,2
2026-07-29 21:39:00,2679,47.2,9.7,2
2026-07-29 21:39:05,2684,46.8,9.7,2
2026-07-29 21:39:10,2689,47.1,9.7,2
2026-07-29 21:39:15,2694,44.7,9.7,2
2026-07-29 21:39:20,2699,44.6,9.8,2
2026-07-29 21:39:25,2704,45.5,9.8,2
2026-07-29 21:39:30,2709,46.6,9.6,2
2026-07-29 21:39:43,2722,54.8,10.4,3
2026-07-29 21:39:48,2727,57.5,10.4,3
2026-07-29 21:39:53,2732,56.7,10.4,3
2026-07-29 21:39:58,2737,58.3,10.5,3
2026-07-29 21:40:04,2742,58.4,10.4,3
