timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-07-27 11:00:29,774,92.6,8.8,4
2026-07-27 11:00:34,779,88.1,8.8,4
2026-07-27 11:00:39,784,91.8,8.8,4
2026-07-27 11:00:44,789,93.4,8.8,4
2026-07-27 11:00:49,794,92.4,8.8,4
2026-07-27 11:00:54,799,88.0,8.8,4
2026-07-27 11:00:59,804,89.6,8.8,4
2026-07-27 11:01:04,809,87.5,8.8,4
2026-07-27 11:01:09,814,87.4,8.8,4
2026-07-27 11:01:14,819,88.4,8.8,4
2026-07-27 11:01:19,824,90.2,8.8,4
2026-07-27 11:01:24,829,91.7,8.8,4
2026-07-27 11:01:29,834,91.0,8.8,4
2026-07-27 11:01:34,839,89.3,8.8,4
2026-07-27 11:01:39,844,85.8,8.8,4
2026-07-27 11:01:44,849,88.0,8.8,4
2026-07-27 11:01:49,855,89.9,8.8,4
2026-07-27 11:01:54,860,93.6,8.8,4
2026-07-27 11:01:59,865,92.8,8.8,4
2026-07-27 11:02:04,870,93.3,8.8,4
2026-07-27 11:02:09,875,92.7,8.8,4
2026-07-27 11:02:14,880,88.7,8.9,4
2026-07-27 11:02:19,885,83.1,8.9,4
2026-07-27 11:02:24,890,83.1,8.9,4
2026-07-27 11:02:29,895,82.6,8.8,4
2026-07-27 11:02:34,900,85.7,8.9,4
2026-07-27 11:02:39,905,85.9,8.8,4
2026-07-27 11:02:44,910,86.4,8.9,4
2026-07-27 11:02:49,915,76.7,8.9,4
2026-07-27 11:02:54,920,85.3,8.9,4
2026-07-27 11:02:59,925,90.3,8.9,4
2026-07-27 11:03:04,930,88.2,8.9,4
2026-07-27 11:03:09,935,87.4,8.9,4
2026-07-27 11:03:14,940,76.8,8.9,4
2026-07-27 11:03:19,945,70.6,8.9,4
2026-07-27 11:03:24,950,68.1,8.9,4
2026-07-27 11:03:29,955,69.4,8.9,4
2026-07-27 11:03:34,960,84.5,8.9,4
2026-07-27 11:03:39,965,87.4,8.9,4
2026-07-27 11:03:44,970,91.7,8.9,4
2026-07-27 11:03:49,975,92.1,8.8,4
2026-07-27 11:03:54,980,96.1,8.8,4
2026-07-27 11:03:59,985,96.7,8.8,4
2026-07-27 11:04:04,990,98.0,8.7,4
2026-07-27 11:04:09,995,97.8,8.7,4
2026-07-27 11:04:14,1000,97.8,8.7,4
2026-07-27 11:04:19,1005,96.5,8.7,4
2026-07-27 11:04:24,1010,94.9,8.8,4
2026-07-27 11:04:29,1015,95.3,8.8,4
2026-07-27 11:04:34,1020,96.5,8.8,4
2026-07-27 11:04:39,1025,95.4,8.9,4
2026-07-27 11:04:44,1030,89.3,8.8,4
2026-07-27 11:04:49,1035,92.9,8.8,4
2026-07-27 11:04:54,1040,93.3,8.9,4
2026-07-27 11:04:59,1045,91.1,8.8,4
2026-07-27 11:05:04,1050,82.6,8.8,4
2026-07-27 11:05:09,1055,82.7,8.8,4
2026-07-27 11:05:14,1060,79.5,8.8,4
2026-07-27 11:05:19,1065,84.9,8.8,4
2026-07-27 11:05:24,1070,85.3,8.8,4
2026-07-27 11:05:29,1075,83.8,8.8,4
2026-07-27 11:05:34,1080,79.7,8.8,4
2026-07-27 11:05:39,1085,83.6,8.8,4
2026-07-27 11:05:44,1090,83.3,8.8,4
2026-07-27 11:05:49,1095,86.4,8.8,4
2026-07-27 11:05:54,1100,86.2,8.8,4
2026-07-27 11:05:59,1105,85.1,8.8,4
2026-07-27 11:06:04,1110,84.5,8.8,4
2026-07-27 11:06:09,1115,85.9,8.8,4
2026-07-27 11:06:14,1120,84.9,8.8,4
2026-07-27 11:06:19,1125,85.1,8.8,4
2026-07-27 11:06:24,1130,79.8,8.8,4
2026-07-27 11:06:29,1135,72.3,8.8,4
2026-07-27 11:06:34,1140,79.8,8.8,4
2026-07-27 11:06:39,1145,81.7,8.8,4
2026-07-27 11:06:44,1150,86.7,8.8,4
2026-07-27 11:06:49,1155,93.8,8.8,4
2026-07-27 11:06:54,1160,88.3,8.8,4
2026-07-27 11:06:59,1165,95.0,8.8,4
2026-07-27 11:07:04,1170,93.2,8.8,4
2026-07-27 11:07:09,1175,94.4,8.8,4
2026-07-27 11:07:14,1180,91.7,8.8,4
2026-07-27 11:07:19,1185,95.2,8.8,4
2026-07-27 11:07:24,1190,93.4,8.8,4
2026-07-27 11:07:29,1195,92.2,8.8,4
2026-07-27 11:07:34,1200,88.6,8.8,4
2026-07-27 11:07:39,1205,90.8,8.8,4
2026-07-27 11:07:44,1210,91.5,8.8,4
2026-07-27 11:07:49,1215,91.2,8.8,4
2026-07-27 11:07:54,1220,89.7,8.8,4
2026-07-27 11:07:59,1225,93.6,8.8,4
2026-07-27 11:08:04,1230,93.3,8.8,4
2026-07-27 11:08:09,1235,90.3,8.8,4
2026-07-27 11:08:14,1240,92.7,8.8,4
2026-07-27 11:08:19,1245,90.3,8.8,4
2026-07-27 11:08:24,1250,85.8,8.8,4
2026-07-27 11:08:29,1255,84.3,8.8,4
2026-07-27 11:08:34,1260,89.5,8.8,4
2026-07-27 11:08:39,1265,88.4,8.8,4
2026-07-27 11:08:44,1270,88.5,8.8,4
2026-07-27 11:08:49,1275,92.2,8.8,4
2026-07-27 11:08:54,1280,92.6,8.8,4
2026-07-27 11:08:59,1285,86.1,8.8,4
2026-07-27 11:09:04,1290,81.0,8.9,4
2026-07-27 11:09:09,1295,79.0,8.8,4
2026-07-27 11:09:14,1300,88.2,8.8,4
2026-07-27 11:09:19,1305,89.6,8.9,4
2026-07-27 11:09:24,1310,92.1,8.8,4
2026-07-27 11:09:29,1315,87.8,8.8,4
2026-07-27 11:09:34,1320,88.0,8.8,4
2026-07-27 11:09:39,1325,89.1,8.9,4
2026-07-27 11:09:44,1330,84.6,8.9,4
2026-07-27 11:09:49,1335,85.7,8.8,4
2026-07-27 11:09:54,1340,89.4,8.8,4
2026-07-27 11:09:59,1345,86.4,8.9,4
2026-07-27 11:10:04,1350,89.3,8.8,4
2026-07-27 11:10:09,1355,90.8,8.9,4
2026-07-27 11:10:14,1360,82.6,8.9,4
2026-07-27 11:10:19,1365,82.7,8.9,4
2026-07-27 11:10:24,1370,84.7,8.9,4
2026-07-27 11:10:29,1375,86.2,8.9,4
2026-07-27 11:10:34,1380,85.2,8.9,4
2026-07-27 11:10:39,1385,87.9,8.9,4
2026-07-27 11:10:44,1390,83.6,9.0,4
2026-07-27 11:10:49,1395,81.9,9.0,4
2026-07-27 11:10:54,1400,77.0,8.9,4
2026-07-27 11:10:59,1405,78.6,9.0,4
2026-07-27 11:11:04,1410,93.1,9.0,4
2026-07-27 11:11:09,1415,96.0,9.0,4
2026-07-27 11:11:14,1420,95.1,9.0,4
2026-07-27 11:11:19,1425,96.0,9.0,4
2026-07-27 11:11:24,1430,94.5,9.0,4
2026-07-27 11:11:29,1435,86.9,9.0,4
2026-07-27 11:11:34,1440,81.4,9.0,4
2026-07-27 11:11:39,1445,90.6,9.0,4
2026-07-27 11:11:44,1450,86.5,8.9,4
2026-07-27 11:11:49,1455,87.1,9.0,4
2026-07-27 11:11:54,1460,89.4,8.9,4
2026-07-27 11:11:59,1465,95.6,8.9,4
2026-07-27 11:12:05,1470,96.7,8.8,4
2026-07-27 11:12:10,1475,95.9,8.8,4
2026-07-27 11:12:15,1480,97.4,8.8,4
2026-07-27 11:12:20,1485,97.4,8.8,4
2026-07-27 11:12:25,1490,97.5,8.8,4
2026-07-27 11:12:30,1495,95.0,8.8,4
2026-07-27 11:12:35,1500,94.3,8.8,4
2026-07-27 11:12:40,1505,95.9,8.9,4
2026-07-27 11:12:45,1510,92.2,8.9,4
2026-07-27 11:12:50,1515,91.6,8.9,4
2026-07-27 11:12:55,1520,95.2,8.9,4
2026-07-27 11:13:00,1525,95.8,9.0,4
2026-07-27 11:13:05,1530,93.9,9.0,4
2026-07-27 11:13:10,1535,91.7,8.9,4
2026-07-27 11:13:15,1540,78.8,8.9,4
2026-07-27 11:13:20,1545,77.3,9.0,4
2026-07-27 11:13:25,1550,83.6,8.9,4
2026-07-27 11:13:30,1555,81.8,8.9,4
2026-07-27 11:13:35,1560,82.4,8.9,4
2026-07-27 11:13:40,1565,92.3,8.9,4
2026-07-27 11:13:45,1570,91.0,8.9,4
2026-07-27 11:13:50,1575,94.9,8.9,4
2026-07-27 11:13:55,1580,93.6,9.0,4
2026-07-27 11:14:00,1585,90.9,8.9,4
2026-07-27 11:14:05,1590,92.0,8.9,4
2026-07-27 11:14:10,1595,92.6,8.9,4
2026-07-27 11:14:15,1600,90.3,8.9,4
2026-07-27 11:14:20,1605,86.7,8.9,4
2026-07-27 11:14:25,1610,90.9,8.9,4
2026-07-27 11:14:30,1615,91.8,8.9,4
2026-07-27 11:14:35,1620,95.0,8.9,4
2026-07-27 11:14:40,1625,93.2,8.9,4
2026-07-27 11:14:45,1630,88.4,9.0,4
2026-07-27 11:14:50,1635,93.2,9.0,4
2026-07-27 11:14:55,1640,93.3,8.9,4
2026-07-27 11:15:00,1645,92.0,8.9,4
2026-07-27 11:15:05,1650,92.9,8.9,4
2026-07-27 11:15:10,1655,92.7,8.9,4
2026-07-27 11:15:15,1660,85.7,8.9,4
2026-07-27 11:15:20,1665,87.4,8.9,4
2026-07-27 11:15:25,1670,91.7,8.9,4
2026-07-27 11:15:30,1675,88.2,8.9,4
2026-07-27 11:15:35,1680,91.3,8.9,4
2026-07-27 11:15:40,1685,92.6,8.9,4
2026-07-27 11:15:45,1690,89.6,8.9,4
2026-07-27 11:15:50,1695,85.3,8.9,4
2026-07-27 11:15:55,1700,86.1,8.9,4
2026-07-27 11:16:00,1705,91.2,8.9,4
2026-07-27 11:16:05,1710,92.6,8.9,4
2026-07-27 11:16:10,1715,86.3,8.9,4
2026-07-27 11:16:15,1720,85.6,8.9,4
2026-07-27 11:16:20,1725,82.5,8.9,4
2026-07-27 11:16:25,1730,82.1,8.9,4
2026-07-27 11:16:30,1736,89.1,8.9,4
2026-07-27 11:16:35,1741,89.0,8.9,4
2026-07-27 11:16:40,1746,85.2,8.9,4
2026-07-27 11:16:45,1751,84.6,8.9,4
2026-07-27 11:16:50,1756,79.5,8.9,4
2026-07-27 11:16:55,1761,77.8,8.9,4
2026-07-27 11:17:00,1766,84.3,8.9,4
2026-07-27 11:17:05,1771,85.5,9.0,4
2026-07-27 11:17:10,1776,89.8,8.9,4
2026-07-27 11:17:15,1781,84.9,8.9,4
2026-07-27 11:17:20,1786,86.1,8.9,4
2026-07-27 11:17:25,1791,86.1,8.9,4
2026-07-27 11:17:30,1796,90.4,8.9,4
2026-07-27 11:17:35,1801,93.3,8.9,4
2026-07-27 11:17:40,1806,87.2,8.9,4
2026-07-27 11:17:45,1811,88.9,8.9,4
2026-07-27 11:17:50,1816,87.9,8.9,4
2026-07-27 11:17:55,1821,85.3,8.9,4
2026-07-27 11:18:00,1826,89.5,8.9,4
2026-07-27 11:18:05,1831,95.1,8.9,4
2026-07-27 11:18:10,1836,92.8,8.9,4
2026-07-27 11:18:15,1841,92.4,8.9,4
2026-07-27 11:18:20,1846,87.3,8.9,4
2026-07-27 11:18:25,1851,82.5,8.9,4
2026-07-27 11:18:30,1856,87.6,8.9,4
2026-07-27 11:18:35,1861,89.5,8.9,4
2026-07-27 11:18:40,1866,90.4,8.9,4
2026-07-27 11:18:45,1871,92.7,8.9,4
2026-07-27 11:18:50,1876,96.2,8.9,4
2026-07-27 11:18:55,1881,93.5,8.9,4
2026-07-27 11:19:00,1886,95.6,8.9,4
2026-07-27 11:19:05,1891,95.5,8.9,4
2026-07-27 11:19:10,1896,96.1,8.9,4
2026-07-27 11:19:15,1901,95.5,9.0,4
2026-07-27 11:19:20,1906,95.1,9.0,4
2026-07-27 11:19:25,1911,97.1,9.0,4
2026-07-27 11:19:30,1916,96.4,8.9,4
2026-07-27 11:19:35,1921,92.2,9.0,4
2026-07-27 11:19:40,1926,88.3,9.0,4
2026-07-27 11:19:45,1931,92.3,9.0,4
2026-07-27 11:19:50,1936,95.5,9.0,4
2026-07-27 11:19:55,1941,93.1,9.0,4
2026-07-27 11:20:00,1946,91.5,9.0,4
2026-07-27 11:20:05,1951,94.7,8.9,4
2026-07-27 11:20:10,1956,95.1,8.9,4
2026-07-27 11:20:15,1961,92.4,8.9,4
2026-07-27 11:20:20,1966,93.5,8.9,4
2026-07-27 11:20:25,1971,94.5,8.9,4
2026-07-27 11:20:30,1976,94.6,9.0,4
2026-07-27 11:20:35,1981,95.7,8.9,4
2026-07-27 11:20:40,1986,96.7,8.9,4
2026-07-27 11:20:45,1991,97.5,8.9,4
2026-07-27 11:20:50,1996,96.2,8.9,4
2026-07-27 11:20:55,2001,95.7,8.9,4
2026-07-27 11:21:00,2006,93.5,8.9,4
2026-07-27 11:21:05,2011,95.3,8.9,4
2026-07-27 11:21:10,2016,96.5,8.9,4
2026-07-27 11:21:15,2021,93.0,8.9,4
2026-07-27 11:21:20,2026,87.2,8.9,4
2026-07-27 11:21:25,2031,88.7,8.9,4
2026-07-27 11:21:30,2036,91.4,8.9,4
2026-07-27 11:21:35,2041,89.7,8.9,4
2026-07-27 11:21:40,2046,88.1,8.9,4
2026-07-27 11:21:45,2051,91.4,8.9,4
2026-07-27 11:21:50,2056,87.5,8.9,4
2026-07-27 11:21:55,2061,90.1,8.9,4
2026-07-27 11:22:00,2066,92.0,8.9,4
2026-07-27 11:22:05,2071,91.1,8.9,4
2026-07-27 11:22:10,2076,90.6,9.0,4
2026-07-27 11:22:15,2081,90.4,9.0,4
2026-07-27 11:22:20,2086,91.7,9.0,4
2026-07-27 11:22:25,2091,94.2,9.0,4
2026-07-27 11:22:30,2096,91.2,9.0,4
2026-07-27 11:22:35,2101,91.2,9.0,4
2026-07-27 11:22:40,2106,94.3,9.0,4
2026-07-27 11:22:45,2111,92.5,9.0,4
2026-07-27 11:22:50,2116,86.9,8.9,4
2026-07-27 11:22:55,2121,86.9,8.9,4
2026-07-27 11:23:00,2126,87.0,8.9,4
2026-07-27 11:23:05,2131,84.9,9.0,4
2026-07-27 11:23:10,2136,83.9,9.0,4
2026-07-27 11:23:15,2141,80.3,9.0,4
2026-07-27 11:23:20,2146,79.3,9.0,4
2026-07-27 11:23:25,2151,88.4,9.0,4
2026-07-27 11:23:30,2156,88.9,9.0,4
2026-07-27 11:23:35,2161,87.7,9.0,4
2026-07-27 11:23:40,2166,88.2,9.0,4
2026-07-27 11:23:45,2171,88.9,9.0,4
2026-07-27 11:23:50,2176,87.4,9.0,4
2026-07-27 11:23:55,2181,80.9,9.0,4
2026-07-27 11:24:00,2186,82.4,9.0,4
2026-07-27 11:24:05,2191,86.5,8.9,4
2026-07-27 11:24:10,2196,84.9,8.9,4
2026-07-27 11:24:15,2201,90.0,9.0,4
2026-07-27 11:24:20,2206,87.7,9.0,4
2026-07-27 11:24:25,2211,86.9,9.0,4
2026-07-27 11:24:30,2216,85.0,9.0,4
2026-07-27 11:24:35,2221,84.9,9.0,4
2026-07-27 11:24:40,2226,82.3,9.0,4
2026-07-27 11:24:45,2231,86.0,8.9,4
2026-07-27 11:24:50,2236,87.4,8.9,4
2026-07-27 11:24:55,2241,87.9,9.0,4
2026-07-27 11:25:00,2246,89.8,9.0,4
2026-07-27 11:25:05,2251,91.2,9.0,4
2026-07-27 11:25:10,2256,92.7,9.0,4
2026-07-27 11:25:15,2261,89.4,9.0,4
2026-07-27 11:25:20,2266,86.1,9.0,4
2026-07-27 11:25:25,2271,85.4,9.0,4
2026-07-27 11:25:30,2276,91.6,8.9,4
2026-07-27 11:25:35,2281,90.1,9.0,4
2026-07-27 11:25:40,2286,90.0,9.0,4
2026-07-27 11:25:45,2291,87.5,9.0,4
2026-07-27 11:25:50,2296,89.1,8.9,4
2026-07-27 11:25:55,2301,86.4,9.0,4
2026-07-27 11:26:00,2306,87.0,9.0,4
2026-07-27 11:26:05,2311,88.0,9.0,4
2026-07-27 11:26:10,2316,85.3,9.0,4
2026-07-27 11:26:15,2321,86.9,9.0,4
2026-07-27 11:26:20,2326,86.5,9.0,4
2026-07-27 11:26:25,2331,88.6,9.0,4
2026-07-27 11:26:30,2336,92.2,9.0,4
2026-07-27 11:26:35,2341,96.7,9.0,4
2026-07-27 11:26:40,2346,94.9,9.0,4
2026-07-27 11:26:45,2351,97.2,9.0,4
2026-07-27 11:26:50,2356,97.2,9.0,4
2026-07-27 11:26:55,2361,95.8,9.0,4
2026-07-27 11:27:00,2366,91.2,9.0,4
2026-07-27 11:27:06,2371,93.8,9.0,4
2026-07-27 11:27:11,2376,96.1,9.0,4
2026-07-27 11:27:16,2381,91.2,9.0,4
2026-07-27 11:27:21,2386,93.6,9.0,4
2026-07-27 11:27:26,2391,96.5,9.0,4
2026-07-27 11:27:31,2396,96.4,8.9,4
2026-07-27 11:27:36,2401,96.9,8.9,4
2026-07-27 11:27:41,2406,97.4,8.8,4
2026-07-27 11:27:46,2411,96.2,8.9,4
2026-07-27 11:27:51,2416,94.4,8.9,4
2026-07-27 11:27:56,2421,95.6,9.0,4
2026-07-27 11:28:01,2426,95.6,9.0,4
2026-07-27 11:28:06,2431,90.6,9.0,4
2026-07-27 11:28:11,2436,92.7,9.0,4
2026-07-27 11:28:16,2441,96.1,8.9,4
2026-07-27 11:28:21,2446,95.4,8.9,4
2026-07-27 11:28:26,2451,97.4,8.9,4
2026-07-27 11:28:31,2456,97.4,8.9,4
2026-07-27 11:28:36,2461,97.3,8.9,4
2026-07-27 11:28:41,2466,96.7,8.9,4
2026-07-27 11:28:46,2471,97.0,8.9,4
2026-07-27 11:28:51,2476,97.1,8.9,4
2026-07-27 11:28:56,2481,96.4,8.9,4
2026-07-27 11:29:01,2486,96.4,8.9,4
2026-07-27 11:29:06,2491,97.0,8.9,4
2026-07-27 11:29:11,2496,97.7,8.9,4
2026-07-27 11:29:16,2501,97.2,8.9,4
2026-07-27 11:29:21,2506,97.1,8.9,4
2026-07-27 11:29:26,2511,96.7,8.8,4
2026-07-27 11:29:31,2516,89.4,8.9,4
2026-07-27 11:29:36,2521,86.8,8.9,4
2026-07-27 11:29:41,2526,89.5,8.9,4
2026-07-27 11:29:46,2531,85.1,9.0,4
2026-07-27 11:29:51,2536,80.1,9.0,4
2026-07-27 11:29:56,2541,81.5,9.0,4
2026-07-27 11:30:01,2546,81.6,9.0,4
2026-07-27 11:30:06,2551,90.2,9.0,4
2026-07-27 11:30:11,2556,87.4,9.0,4
2026-07-27 11:30:16,2561,82.0,9.0,4
2026-07-27 11:30:21,2566,82.7,9.0,4
2026-07-27 11:30:26,2571,86.8,9.0,4
2026-07-27 11:30:31,2576,91.3,9.0,4
2026-07-27 11:30:36,2581,87.8,9.0,4
2026-07-27 11:30:41,2586,88.9,9.0,4
2026-07-27 11:30:46,2591,88.9,9.0,4
2026-07-27 11:30:51,2596,84.2,8.9,4
2026-07-27 11:30:56,2601,77.3,9.0,4
2026-07-27 11:31:01,2606,76.8,9.0,4
2026-07-27 11:31:06,2611,79.4,9.0,4
2026-07-27 11:31:11,2616,80.1,8.9,4
2026-07-27 11:31:16,2621,85.4,9.0,4
2026-07-27 11:31:21,2626,79.1,9.0,4
2026-07-27 11:31:26,2631,82.9,9.0,4
2026-07-27 11:31:31,2636,90.4,8.9,4
2026-07-27 11:31:36,2642,86.5,9.0,4
2026-07-27 11:31:41,2647,84.7,8.9,4
2026-07-27 11:31:46,2652,81.7,9.0,4
2026-07-27 11:31:51,2657,81.2,9.0,4
2026-07-27 11:31:56,2662,84.8,9.0,4
2026-07-27 11:32:01,2667,88.8,8.9,4
2026-07-27 11:32:06,2672,88.6,9.0,4
2026-07-27 11:32:11,2677,83.5,8.9,4
2026-07-27 11:32:16,2682,83.6,9.0,4
2026-07-27 11:32:21,2687,81.2,9.0,4
2026-07-27 11:32:26,2692,79.2,9.0,4
2026-07-27 11:32:31,2697,85.4,8.9,4
2026-07-27 11:32:36,2702,82.7,9.0,4
2026-07-27 11:32:41,2707,84.6,8.9,4
2026-07-27 11:32:46,2712,86.9,9.0,4
2026-07-27 11:32:51,2717,87.8,8.9,4
2026-07-27 11:32:56,2722,89.3,9.0,4
2026-07-27 11:33:01,2727,89.1,9.0,4
2026-07-27 11:33:06,2732,93.4,9.0,4
