timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 04:38:26,337,86.4,11.9,4
2026-08-04 04:38:31,342,85.6,11.6,4
2026-08-04 04:38:36,347,85.9,11.8,4
2026-08-04 04:38:41,352,86.1,11.8,4
2026-08-04 04:38:46,357,86.5,11.6,4
2026-08-04 04:38:51,362,85.4,11.8,4
2026-08-04 04:38:56,367,86.8,11.7,4
2026-08-04 04:39:01,372,86.9,11.7,4
2026-08-04 04:39:06,377,86.1,11.8,4
2026-08-04 04:39:11,382,86.1,11.7,4
2026-08-04 04:39:16,387,86.4,11.7,4
2026-08-04 04:39:21,392,86.6,11.8,4
2026-08-04 04:39:26,397,86.4,11.8,4
2026-08-04 04:39:31,402,86.8,11.7,4
2026-08-04 04:39:36,407,86.8,11.8,4
2026-08-04 04:39:41,412,86.9,11.7,4
2026-08-04 04:39:46,417,87.2,11.8,4
2026-08-04 04:39:51,422,86.7,11.9,4
2026-08-04 04:39:56,427,87.2,11.7,4
2026-08-04 04:40:01,432,88.4,11.8,4
2026-08-04 04:40:06,437,86.3,11.8,4
2026-08-04 04:40:11,442,86.3,11.7,4
2026-08-04 04:40:16,447,86.1,11.8,4
2026-08-04 04:40:21,452,86.3,11.7,4
2026-08-04 04:40:26,457,85.2,11.8,4
2026-08-04 04:40:31,462,87.0,11.8,4
2026-08-04 04:40:36,467,87.4,11.8,4
2026-08-04 04:40:41,472,86.4,11.8,4
2026-08-04 04:40:46,477,84.8,11.7,4
2026-08-04 04:40:51,482,85.3,11.7,4
2026-08-04 04:40:56,487,85.8,11.9,4
2026-08-04 04:41:01,492,86.2,11.8,4
2026-08-04 04:41:06,497,86.4,11.7,4
2026-08-04 04:41:11,502,84.7,11.9,4
2026-08-04 04:41:16,507,84.2,11.9,4
2026-08-04 04:41:21,512,83.6,11.8,4
2026-08-04 04:41:26,517,83.8,11.8,4
2026-08-04 04:41:31,522,84.3,11.9,4
2026-08-04 04:41:36,527,85.6,11.8,4
2026-08-04 04:41:41,532,86.9,11.8,4
2026-08-04 04:41:46,537,86.7,11.8,4
2026-08-04 04:41:51,542,86.4,11.8,4
2026-08-04 04:41:56,547,86.1,11.8,4
2026-08-04 04:42:01,552,84.7,11.9,4
2026-08-04 04:42:06,557,84.0,11.9,4
2026-08-04 04:42:11,562,85.3,11.8,4
2026-08-04 04:42:16,567,85.4,11.9,4
2026-08-04 04:42:21,572,86.2,11.7,4
2026-08-04 04:42:26,577,85.4,11.7,4
2026-08-04 04:42:31,582,87.6,12.0,4
2026-08-04 04:42:36,587,94.5,12.0,4
2026-08-04 04:42:41,592,94.8,12.0,4
2026-08-04 04:42:46,597,95.4,11.9,4
2026-08-04 04:42:51,602,95.1,11.9,4
2026-08-04 04:42:56,607,95.6,12.0,4
2026-08-04 04:43:01,612,95.4,11.9,4
2026-08-04 04:43:06,617,95.7,12.0,4
2026-08-04 04:43:11,622,95.8,12.0,4
2026-08-04 04:43:16,627,95.7,12.0,4
2026-08-04 04:43:21,632,96.0,12.0,4
2026-08-04 04:43:26,637,96.1,11.8,4
2026-08-04 04:43:31,642,95.3,12.0,4
2026-08-04 04:43:36,647,95.8,11.9,4
2026-08-04 04:43:41,652,95.9,12.0,4
2026-08-04 04:43:46,657,95.7,11.9,4
2026-08-04 04:43:51,662,96.1,11.8,4
2026-08-04 04:43:56,667,96.0,12.0,4
2026-08-04 04:44:01,672,95.4,12.0,4
2026-08-04 04:44:06,677,95.8,12.0,4
2026-08-04 04:44:11,682,95.8,12.1,4
2026-08-04 04:44:16,687,95.7,12.0,4
2026-08-04 04:44:21,692,95.7,11.9,4
2026-08-04 04:44:26,697,95.0,12.0,4
2026-08-04 04:44:31,702,94.9,11.8,4
2026-08-04 04:44:36,707,95.7,12.1,4
2026-08-04 04:44:41,712,95.7,12.0,4
2026-08-04 04:44:46,717,95.4,12.0,4
2026-08-04 04:44:51,722,95.7,12.0,4
2026-08-04 04:44:56,728,95.5,12.0,4
2026-08-04 04:45:01,733,95.3,12.0,4
2026-08-04 04:45:06,738,94.4,12.0,4
2026-08-04 04:45:11,743,94.9,11.9,4
2026-08-04 04:45:16,748,95.0,12.0,4
2026-08-04 04:45:21,753,94.9,12.1,4
2026-08-04 04:45:26,758,95.5,11.9,4
2026-08-04 04:45:31,763,95.3,12.0,4
2026-08-04 04:45:36,768,87.0,11.9,4
2026-08-04 04:45:41,773,85.4,11.9,4
2026-08-04 04:45:46,778,85.0,11.7,4
2026-08-04 04:45:51,783,84.1,12.0,4
2026-08-04 04:45:56,788,84.9,11.7,4
2026-08-04 04:46:01,793,85.7,11.8,4
2026-08-04 04:46:06,798,85.5,12.0,4
2026-08-04 04:46:11,803,86.5,11.8,4
2026-08-04 04:46:16,808,87.0,11.7,4
2026-08-04 04:46:21,813,87.0,12.1,4
2026-08-04 04:46:26,818,85.4,11.8,4
2026-08-04 04:46:31,823,87.3,11.7,4
2026-08-04 04:46:36,828,87.4,12.0,4
2026-08-04 04:46:41,833,87.0,11.9,4
2026-08-04 04:46:46,838,86.7,11.8,4
2026-08-04 04:46:51,843,86.8,12.0,4
2026-08-04 04:46:56,848,86.8,12.0,4
2026-08-04 04:47:01,853,86.7,11.8,4
2026-08-04 04:47:06,858,85.5,11.9,4
2026-08-04 04:47:11,863,87.1,11.9,4
2026-08-04 04:47:16,868,86.8,11.8,4
2026-08-04 04:47:21,873,86.7,11.9,4
2026-08-04 04:47:26,878,85.9,11.7,4
2026-08-04 04:47:31,883,86.2,11.9,4
2026-08-04 04:47:36,888,86.1,11.9,4
2026-08-04 04:47:41,893,86.7,11.8,4
2026-08-04 04:47:46,898,85.7,11.9,4
2026-08-04 04:47:51,903,86.0,12.0,4
2026-08-04 04:47:56,908,86.4,11.8,4
2026-08-04 04:48:01,913,86.7,11.9,4
2026-08-04 04:48:06,918,86.9,11.9,4
2026-08-04 04:48:11,923,87.3,11.7,4
2026-08-04 04:48:16,928,87.4,12.0,4
2026-08-04 04:48:21,933,86.6,12.1,4
2026-08-04 04:48:26,938,86.2,11.8,4
2026-08-04 04:48:31,943,86.5,11.8,4
2026-08-04 04:48:36,948,86.1,12.1,4
2026-08-04 04:48:41,953,86.7,11.9,4
2026-08-04 04:48:46,958,87.2,11.9,4
2026-08-04 04:48:51,963,87.6,11.9,4
2026-08-04 04:48:56,968,85.9,12.0,4
2026-08-04 04:49:01,973,85.4,11.8,4
2026-08-04 04:49:06,978,85.9,11.8,4
2026-08-04 04:49:11,983,86.4,12.0,4
2026-08-04 04:49:16,988,86.6,11.8,4
2026-08-04 04:49:21,993,86.4,11.8,4
2026-08-04 04:49:26,998,85.9,12.0,4
2026-08-04 04:49:31,1003,85.1,11.8,4
2026-08-04 04:49:36,1008,84.6,11.7,4
2026-08-04 04:49:41,1013,84.6,12.0,4
2026-08-04 04:49:46,1018,86.0,11.9,4
2026-08-04 04:49:51,1023,86.3,11.8,4
2026-08-04 04:49:56,1028,87.0,12.0,4
2026-08-04 04:50:01,1033,87.2,12.0,4
2026-08-04 04:50:06,1038,86.5,11.7,4
2026-08-04 04:50:11,1043,86.2,11.9,4
2026-08-04 04:50:16,1048,85.6,11.9,4
2026-08-04 04:50:21,1053,85.1,11.8,4
2026-08-04 04:50:26,1058,86.2,11.9,4
2026-08-04 04:50:31,1063,86.2,12.0,4
2026-08-04 04:50:36,1068,87.3,11.8,4
2026-08-04 04:50:41,1073,86.2,11.8,4
2026-08-04 04:50:46,1078,87.3,12.1,4
2026-08-04 04:50:51,1083,94.4,12.1,4
2026-08-04 04:50:56,1088,94.4,12.0,4
2026-08-04 04:51:01,1093,95.2,11.9,4
2026-08-04 04:51:06,1098,94.9,12.0,4
2026-08-04 04:51:11,1103,94.7,12.0,4
2026-08-04 04:51:16,1108,95.1,11.9,4
2026-08-04 04:51:21,1113,95.1,11.9,4
2026-08-04 04:51:26,1118,95.0,12.0,4
2026-08-04 04:51:31,1123,95.2,12.0,4
2026-08-04 04:51:36,1128,95.2,12.1,4
2026-08-04 04:51:41,1133,95.1,11.9,4
2026-08-04 04:51:46,1138,95.3,12.0,4
2026-08-04 04:51:51,1143,95.6,12.1,4
2026-08-04 04:51:56,1148,95.0,12.0,4
2026-08-04 04:52:01,1153,95.0,12.2,4
2026-08-04 04:52:06,1158,95.1,11.9,4
2026-08-04 04:52:11,1163,94.8,11.9,4
2026-08-04 04:52:16,1168,95.6,12.0,4
2026-08-04 04:52:21,1173,95.5,12.0,4
2026-08-04 04:52:26,1178,95.1,12.2,4
2026-08-04 04:52:31,1183,94.7,12.1,4
2026-08-04 04:52:36,1188,94.6,12.0,4
2026-08-04 04:52:41,1193,95.2,11.9,4
2026-08-04 04:52:46,1198,95.3,11.9,4
2026-08-04 04:52:51,1203,95.1,12.0,4
2026-08-04 04:52:56,1208,95.3,12.0,4
2026-08-04 04:53:01,1213,94.6,12.1,4
2026-08-04 04:53:06,1218,87.4,11.9,4
2026-08-04 04:53:11,1223,87.3,11.8,4
2026-08-04 04:53:16,1228,86.3,11.9,4
2026-08-04 04:53:21,1233,86.7,11.8,4
2026-08-04 04:53:26,1238,87.2,11.9,4
2026-08-04 04:53:31,1243,87.0,11.9,4
2026-08-04 04:53:36,1248,86.4,11.9,4
2026-08-04 04:53:41,1253,86.4,12.0,4
2026-08-04 04:53:47,1258,86.3,12.0,4
2026-08-04 04:53:52,1263,86.5,11.9,4
2026-08-04 04:53:57,1268,86.0,11.9,4
2026-08-04 04:54:02,1273,86.9,12.1,4
2026-08-04 04:54:07,1278,87.3,12.0,4
2026-08-04 04:54:12,1283,86.3,11.8,4
2026-08-04 04:54:17,1288,86.3,12.0,4
2026-08-04 04:54:22,1293,86.1,11.9,4
2026-08-04 04:54:27,1298,84.6,11.9,4
2026-08-04 04:54:32,1303,85.0,12.1,4
2026-08-04 04:54:37,1308,84.7,11.9,4
2026-08-04 04:54:42,1313,86.0,11.8,4
2026-08-04 04:54:47,1318,85.5,12.1,4
2026-08-04 04:54:52,1323,85.7,11.9,4
2026-08-04 04:54:57,1328,86.1,11.8,4
2026-08-04 04:55:02,1333,86.2,12.0,4
2026-08-04 04:55:07,1338,86.1,11.9,4
2026-08-04 04:55:12,1343,85.5,11.9,4
2026-08-04 04:55:17,1348,86.0,12.1,4
2026-08-04 04:55:22,1353,85.9,11.9,4
2026-08-04 04:55:27,1358,86.4,11.8,4
2026-08-04 04:55:32,1363,86.7,12.0,4
2026-08-04 04:55:37,1368,85.4,12.0,4
2026-08-04 04:55:42,1373,93.7,12.2,4
2026-08-04 04:55:47,1378,94.7,12.2,4
2026-08-04 04:55:52,1383,95.2,12.2,4
2026-08-04 04:55:57,1388,95.9,12.0,4
2026-08-04 04:56:02,1393,95.3,12.0,4
2026-08-04 04:56:07,1398,95.5,12.1,4
2026-08-04 04:56:12,1403,95.5,12.0,4
2026-08-04 04:56:17,1408,95.6,12.1,4
2026-08-04 04:56:22,1413,96.0,12.0,4
2026-08-04 04:56:27,1418,95.5,12.0,4
2026-08-04 04:56:32,1423,95.4,12.0,4
2026-08-04 04:56:37,1428,95.4,12.1,4
2026-08-04 04:56:42,1433,95.2,12.0,4
2026-08-04 04:56:47,1438,95.6,12.1,4
2026-08-04 04:56:52,1443,94.8,12.0,4
2026-08-04 04:56:57,1448,95.5,12.0,4
2026-08-04 04:57:02,1453,95.1,12.0,4
2026-08-04 04:57:07,1458,87.9,12.0,4
2026-08-04 04:57:12,1463,86.8,12.0,4
2026-08-04 04:57:17,1468,86.0,11.9,4
2026-08-04 04:57:22,1473,85.4,11.9,4
2026-08-04 04:57:27,1478,85.1,11.9,4
2026-08-04 04:57:32,1483,84.8,11.9,4
2026-08-04 04:57:37,1488,84.1,11.9,4
2026-08-04 04:57:42,1493,85.7,11.9,4
2026-08-04 04:57:47,1498,83.8,12.0,4
2026-08-04 04:57:52,1503,84.9,12.0,4
2026-08-04 04:57:57,1508,84.3,11.9,4
2026-08-04 04:58:02,1513,83.5,11.9,4
2026-08-04 04:58:07,1518,83.3,11.9,4
2026-08-04 04:58:12,1523,85.8,12.1,4
2026-08-04 04:58:17,1528,85.9,11.9,4
2026-08-04 04:58:22,1533,86.0,11.9,4
2026-08-04 04:58:27,1538,85.5,12.0,4
2026-08-04 04:58:32,1543,85.9,11.9,4
2026-08-04 04:58:37,1548,85.2,11.9,4
2026-08-04 04:58:42,1553,85.0,12.0,4
2026-08-04 04:58:47,1558,85.1,12.1,4
2026-08-04 04:58:52,1563,85.0,11.9,4
2026-08-04 04:58:57,1568,86.4,12.0,4
2026-08-04 04:59:02,1573,94.4,12.1,4
2026-08-04 04:59:07,1578,94.5,12.1,4
2026-08-04 04:59:12,1583,95.0,12.0,4
2026-08-04 04:59:17,1588,94.9,12.0,4
2026-08-04 04:59:22,1593,95.0,12.1,4
2026-08-04 04:59:27,1598,95.2,12.1,4
2026-08-04 04:59:32,1603,95.0,12.1,4
2026-08-04 04:59:37,1608,95.2,12.0,4
2026-08-04 04:59:42,1613,95.2,12.1,4
2026-08-04 04:59:47,1618,94.5,12.0,4
2026-08-04 04:59:52,1623,95.0,12.0,4
2026-08-04 04:59:57,1628,95.4,12.1,4
2026-08-04 05:00:02,1633,95.0,12.2,4
2026-08-04 05:00:07,1638,85.1,11.9,4
2026-08-04 05:00:12,1643,85.9,11.9,4
2026-08-04 05:00:17,1648,86.5,12.0,4
2026-08-04 05:00:22,1653,86.0,11.9,4
2026-08-04 05:00:27,1658,88.0,11.9,4
2026-08-04 05:00:32,1664,87.8,12.0,4
2026-08-04 05:00:37,1669,86.5,12.1,4
2026-08-04 05:00:42,1674,86.2,12.0,4
2026-08-04 05:00:47,1679,85.4,11.9,4
2026-08-04 05:00:52,1684,85.0,12.0,4
2026-08-04 05:00:57,1689,85.5,11.8,4
2026-08-04 05:01:02,1694,86.2,12.0,4
2026-08-04 05:01:07,1699,85.6,12.0,4
2026-08-04 05:01:12,1704,85.7,11.9,4
2026-08-04 05:01:17,1709,85.4,12.0,4
2026-08-04 05:01:22,1714,85.8,11.9,4
2026-08-04 05:01:27,1719,84.8,12.0,4
2026-08-04 05:01:32,1724,85.8,12.0,4
2026-08-04 05:01:37,1729,85.3,11.9,4
2026-08-04 05:01:42,1734,85.7,12.0,4
2026-08-04 05:01:47,1739,86.0,12.1,4
2026-08-04 05:01:52,1744,86.3,11.9,4
2026-08-04 05:01:57,1749,85.2,12.1,4
2026-08-04 05:02:02,1754,86.6,11.9,4
2026-08-04 05:02:07,1759,86.3,11.9,4
2026-08-04 05:02:12,1764,86.3,12.0,4
2026-08-04 05:02:17,1769,86.9,11.9,4
2026-08-04 05:02:22,1774,87.1,11.9,4
2026-08-04 05:02:27,1779,86.4,12.1,4
2026-08-04 05:02:32,1784,86.6,11.9,4
2026-08-04 05:02:37,1789,86.1,11.8,4
2026-08-04 05:02:42,1794,85.7,12.0,4
2026-08-04 05:02:47,1799,85.9,11.9,4
2026-08-04 05:02:52,1804,86.5,12.1,4
2026-08-04 05:02:57,1809,85.9,11.9,4
2026-08-04 05:03:02,1814,86.1,11.8,4
2026-08-04 05:03:07,1819,86.0,12.1,4
2026-08-04 05:03:12,1824,85.7,11.9,4
2026-08-04 05:03:17,1829,86.0,11.9,4
2026-08-04 05:03:22,1834,85.3,12.1,4
2026-08-04 05:03:27,1839,86.2,12.0,4
2026-08-04 05:03:32,1844,87.4,12.0,4
2026-08-04 05:03:37,1849,86.9,12.0,4
2026-08-04 05:03:42,1854,85.3,11.8,4
2026-08-04 05:03:47,1859,85.9,12.0,4
2026-08-04 05:03:52,1864,85.9,12.1,4
2026-08-04 05:03:57,1869,85.1,11.8,4
2026-08-04 05:04:02,1874,85.8,12.0,4
2026-08-04 05:04:07,1879,86.1,11.8,4
2026-08-04 05:04:12,1884,87.3,11.9,4
2026-08-04 05:04:17,1889,87.1,12.0,4
2026-08-04 05:04:22,1894,87.0,12.0,4
2026-08-04 05:04:27,1899,87.7,11.9,4
2026-08-04 05:04:32,1904,87.2,11.9,4
2026-08-04 05:04:37,1909,86.1,11.9,4
2026-08-04 05:04:42,1914,87.4,12.0,4
2026-08-04 05:04:47,1919,87.2,12.0,4
2026-08-04 05:04:52,1924,88.0,12.0,4
2026-08-04 05:04:57,1929,87.0,11.9,4
2026-08-04 05:05:02,1934,86.9,12.1,4
2026-08-04 05:05:07,1939,86.8,11.9,4
2026-08-04 05:05:12,1944,87.2,11.9,4
2026-08-04 05:05:17,1949,87.5,12.0,4
2026-08-04 05:05:22,1954,86.8,12.0,4
2026-08-04 05:05:27,1959,86.7,11.8,4
2026-08-04 05:05:32,1964,86.6,11.9,4
2026-08-04 05:05:37,1969,86.2,12.2,4
2026-08-04 05:05:42,1974,87.0,11.8,4
2026-08-04 05:05:47,1979,86.2,12.0,4
2026-08-04 05:05:52,1984,84.2,12.2,4
2026-08-04 05:05:57,1989,86.2,11.9,4
2026-08-04 05:06:02,1994,86.5,11.8,4
2026-08-04 05:06:07,1999,85.7,12.0,4
2026-08-04 05:06:12,2004,85.7,12.0,4
2026-08-04 05:06:17,2009,85.5,11.9,4
2026-08-04 05:06:22,2014,85.7,12.0,4
2026-08-04 05:06:27,2019,86.6,12.1,4
2026-08-04 05:06:32,2024,86.9,11.9,4
2026-08-04 05:06:37,2029,86.9,12.0,4
2026-08-04 05:06:42,2034,86.0,11.9,4
2026-08-04 05:06:47,2039,86.6,11.9,4
2026-08-04 05:06:52,2044,86.7,12.0,4
2026-08-04 05:06:57,2049,87.3,11.9,4
2026-08-04 05:07:02,2054,86.7,12.0,4
2026-08-04 05:07:07,2059,85.2,11.9,4
2026-08-04 05:07:12,2064,86.1,12.0,4
2026-08-04 05:07:17,2069,86.3,12.0,4
2026-08-04 05:07:22,2074,85.4,11.9,4
2026-08-04 05:07:27,2079,86.1,12.0,4
2026-08-04 05:07:32,2084,86.0,12.1,4
2026-08-04 05:07:37,2089,85.7,12.0,4
2026-08-04 05:07:42,2094,85.2,11.9,4
2026-08-04 05:07:47,2099,85.9,12.0,4
2026-08-04 05:07:52,2104,86.4,12.0,4
2026-08-04 05:07:57,2109,86.0,12.0,4
2026-08-04 05:08:02,2114,87.2,12.0,4
2026-08-04 05:08:07,2119,85.8,11.9,4
2026-08-04 05:08:12,2124,86.2,12.0,4
2026-08-04 05:08:17,2129,86.5,12.0,4
2026-08-04 05:08:22,2134,85.7,12.0,4
2026-08-04 05:08:27,2139,85.9,12.0,4
2026-08-04 05:08:32,2144,86.9,12.0,4
2026-08-04 05:08:37,2149,86.9,12.0,4
2026-08-04 05:08:42,2154,87.6,12.0,4
2026-08-04 05:08:47,2159,87.2,12.0,4
2026-08-04 05:08:52,2164,87.6,12.1,4
2026-08-04 05:08:57,2169,88.1,12.0,4
2026-08-04 05:09:02,2174,87.0,11.9,4
2026-08-04 05:09:07,2179,87.6,12.0,4
2026-08-04 05:09:12,2184,87.9,12.0,4
2026-08-04 05:09:17,2189,86.6,11.9,4
2026-08-04 05:09:22,2194,86.2,12.1,4
2026-08-04 05:09:27,2199,85.9,12.0,4
2026-08-04 05:09:33,2204,85.2,12.0,4
2026-08-04 05:09:38,2209,84.6,11.9,4
2026-08-04 05:09:43,2214,85.2,12.1,4
2026-08-04 05:09:48,2219,84.9,11.9,4
2026-08-04 05:09:53,2224,86.6,11.9,4
2026-08-04 05:09:58,2229,86.5,12.1,4
2026-08-04 05:10:03,2234,85.7,11.9,4
2026-08-04 05:10:08,2239,85.9,11.9,4
2026-08-04 05:10:13,2244,85.4,12.2,4
2026-08-04 05:10:18,2249,84.0,11.9,4
2026-08-04 05:10:23,2254,86.9,11.9,4
2026-08-04 05:10:28,2259,87.1,12.2,4
2026-08-04 05:10:33,2264,86.6,12.0,4
2026-08-04 05:10:38,2269,86.1,11.9,4
2026-08-04 05:10:43,2274,85.8,12.2,4
2026-08-04 05:10:48,2279,94.1,12.2,4
2026-08-04 05:10:53,2284,94.3,12.2,4
2026-08-04 05:10:58,2289,95.3,12.1,4
2026-08-04 05:11:03,2294,95.1,12.1,4
2026-08-04 05:11:08,2299,94.8,12.1,4
2026-08-04 05:11:13,2304,95.3,12.1,4
2026-08-04 05:11:18,2309,95.4,12.2,4
2026-08-04 05:11:23,2314,95.7,12.1,4
2026-08-04 05:11:28,2319,95.4,12.2,4
2026-08-04 05:11:33,2324,95.5,12.1,4
2026-08-04 05:11:38,2329,95.2,12.1,4
2026-08-04 05:11:43,2334,95.5,12.1,4
2026-08-04 05:11:48,2339,95.4,12.1,4
2026-08-04 05:11:53,2344,94.9,12.1,4
2026-08-04 05:11:58,2349,94.5,12.2,4
2026-08-04 05:12:03,2354,94.8,12.1,4
2026-08-04 05:12:08,2359,94.7,12.1,4
2026-08-04 05:12:13,2364,95.0,12.2,4
2026-08-04 05:12:18,2369,94.7,12.0,4
2026-08-04 05:12:23,2374,95.0,12.1,4
2026-08-04 05:12:28,2379,94.7,12.1,4
2026-08-04 05:12:33,2384,94.7,12.0,4
2026-08-04 05:12:38,2389,94.8,12.0,4
2026-08-04 05:12:43,2394,94.5,12.2,4
2026-08-04 05:12:48,2399,94.5,12.1,4
2026-08-04 05:12:53,2404,94.6,12.1,4
2026-08-04 05:12:58,2409,90.1,11.9,4
2026-08-04 05:13:03,2414,85.0,11.9,4
2026-08-04 05:13:08,2419,84.9,12.2,4
2026-08-04 05:13:13,2424,84.7,11.8,4
2026-08-04 05:13:18,2429,84.7,12.0,4
2026-08-04 05:13:23,2434,85.5,12.0,4
2026-08-04 05:13:28,2439,84.7,11.9,4
2026-08-04 05:13:33,2444,84.8,12.0,4
2026-08-04 05:13:38,2449,84.8,12.0,4
2026-08-04 05:13:43,2454,85.4,12.0,4
2026-08-04 05:13:48,2459,86.1,12.0,4
2026-08-04 05:13:53,2464,84.7,11.9,4
2026-08-04 05:13:58,2469,85.3,12.0,4
2026-08-04 05:14:03,2474,86.2,12.0,4
2026-08-04 05:14:08,2479,86.3,12.0,4
2026-08-04 05:14:13,2484,86.8,12.1,4
2026-08-04 05:14:18,2489,86.9,12.0,4
2026-08-04 05:14:23,2494,85.7,12.1,4
2026-08-04 05:14:28,2499,85.6,12.0,4
2026-08-04 05:14:33,2504,84.7,12.0,4
2026-08-04 05:14:38,2509,87.3,12.1,4
2026-08-04 05:14:43,2514,86.3,12.0,4
2026-08-04 05:14:48,2519,87.9,11.9,4
2026-08-04 05:14:53,2524,86.1,12.0,4
2026-08-04 05:14:58,2529,86.9,12.0,4
2026-08-04 05:15:03,2534,87.2,11.9,4
2026-08-04 05:15:08,2539,85.2,12.0,4
2026-08-04 05:15:13,2544,86.0,11.9,4
2026-08-04 05:15:18,2549,87.0,12.1,4
2026-08-04 05:15:23,2554,86.2,12.0,4
2026-08-04 05:15:28,2559,86.7,11.9,4
2026-08-04 05:15:33,2564,86.7,12.0,4
2026-08-04 05:15:38,2569,86.4,12.0,4
2026-08-04 05:15:43,2574,85.7,12.0,4
2026-08-04 05:15:48,2579,86.2,12.0,4
2026-08-04 05:15:53,2584,85.9,12.0,4
2026-08-04 05:15:58,2589,86.4,11.9,4
2026-08-04 05:16:03,2594,86.0,12.0,4
2026-08-04 05:16:08,2599,85.7,12.0,4
2026-08-04 05:16:13,2605,86.9,11.9,4
2026-08-04 05:16:18,2610,87.0,12.0,4
2026-08-04 05:16:23,2615,85.9,12.2,4
2026-08-04 05:16:28,2620,85.0,12.0,4
2026-08-04 05:16:33,2625,86.9,12.0,4
2026-08-04 05:16:38,2630,87.1,12.2,4
2026-08-04 05:16:43,2635,87.0,12.0,4
2026-08-04 05:16:48,2640,86.5,12.0,4
2026-08-04 05:16:53,2645,86.9,12.0,4
2026-08-04 05:16:58,2650,86.7,11.9,4
2026-08-04 05:17:03,2655,86.4,12.0,4
2026-08-04 05:17:08,2660,86.3,11.9,4
2026-08-04 05:17:13,2665,87.2,12.0,4
2026-08-04 05:17:18,2670,85.9,12.0,4
2026-08-04 05:17:23,2675,86.4,12.0,4
2026-08-04 05:17:28,2680,86.0,12.1,4
2026-08-04 05:17:33,2685,85.7,11.9,4
2026-08-04 05:17:38,2690,86.4,12.0,4
2026-08-04 05:17:43,2695,85.9,12.0,4
2026-08-04 05:17:48,2700,86.4,12.0,4
2026-08-04 05:17:53,2705,85.1,11.9,4
2026-08-04 05:17:58,2710,84.9,12.1,4
2026-08-04 05:18:03,2715,85.3,12.1,4
2026-08-04 05:18:08,2720,86.0,11.9,4
2026-08-04 05:18:13,2725,85.6,12.0,4
