timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 03:36:44,1219,57.3,10.0,1
2026-08-04 03:36:49,1224,58.4,9.9,1
2026-08-04 03:36:54,1229,57.7,10.0,1
2026-08-04 03:37:00,1234,57.8,9.9,1
2026-08-04 03:37:05,1239,57.6,10.0,1
2026-08-04 03:37:10,1244,58.1,10.0,1
2026-08-04 03:37:15,1249,57.2,10.0,1
2026-08-04 03:37:20,1254,57.6,10.0,1
2026-08-04 03:37:25,1259,57.8,10.0,1
2026-08-04 03:37:30,1264,57.8,10.0,1
2026-08-04 03:37:35,1269,57.6,10.0,1
2026-08-04 03:37:40,1274,57.2,10.0,1
2026-08-04 03:37:45,1279,56.9,9.9,1
2026-08-04 03:37:50,1284,57.5,10.1,1
2026-08-04 03:37:55,1289,57.7,10.0,1
2026-08-04 03:38:00,1294,57.7,10.0,1
2026-08-04 03:38:05,1299,57.6,10.0,1
2026-08-04 03:38:10,1304,57.1,9.9,1
2026-08-04 03:38:15,1309,57.2,10.0,1
2026-08-04 03:38:20,1314,57.3,9.9,1
2026-08-04 03:38:25,1319,57.3,10.0,1
2026-08-04 03:38:30,1324,57.4,10.1,1
2026-08-04 03:38:35,1329,56.8,9.9,1
2026-08-04 03:38:40,1334,56.7,10.0,1
2026-08-04 03:38:45,1339,57.3,10.1,1
2026-08-04 03:38:50,1344,57.5,10.0,1
2026-08-04 03:38:55,1349,57.8,9.9,1
2026-08-04 03:39:00,1354,58.3,10.0,1
2026-08-04 03:39:05,1359,58.0,10.0,1
2026-08-04 03:39:10,1364,57.1,10.0,1
2026-08-04 03:39:15,1369,58.3,10.0,1
2026-08-04 03:39:20,1374,57.2,10.0,1
2026-08-04 03:39:25,1379,58.1,10.0,1
2026-08-04 03:39:30,1384,58.3,10.0,1
2026-08-04 03:39:35,1389,58.2,10.0,1
2026-08-04 03:39:40,1394,57.0,10.0,1
2026-08-04 03:39:45,1399,57.1,10.0,1
2026-08-04 03:39:50,1404,57.3,9.9,1
2026-08-04 03:39:55,1409,57.1,10.0,1
2026-08-04 03:40:00,1414,57.9,10.0,1
2026-08-04 03:40:05,1419,57.8,9.9,1
2026-08-04 03:40:10,1424,57.8,10.0,1
2026-08-04 03:40:15,1429,58.6,10.0,1
2026-08-04 03:40:20,1434,57.5,9.9,1
2026-08-04 03:40:25,1439,60.7,10.1,1
2026-08-04 03:40:30,1444,61.9,10.0,1
2026-08-04 03:40:35,1449,61.1,10.0,1
2026-08-04 03:40:40,1454,60.4,10.0,1
2026-08-04 03:40:45,1459,57.3,10.0,1
2026-08-04 03:40:50,1464,57.7,10.0,1
2026-08-04 03:40:55,1469,57.8,10.0,1
2026-08-04 03:41:00,1474,57.3,10.0,1
2026-08-04 03:41:05,1479,57.0,9.9,1
2026-08-04 03:41:10,1484,57.9,10.0,1
2026-08-04 03:41:15,1489,57.8,9.9,1
2026-08-04 03:41:20,1494,57.2,9.9,1
2026-08-04 03:41:25,1499,58.0,10.0,1
2026-08-04 03:41:30,1504,58.1,9.9,1
2026-08-04 03:41:35,1509,58.0,10.0,1
2026-08-04 03:41:40,1514,58.0,10.1,1
2026-08-04 03:41:45,1519,57.8,10.1,1
2026-08-04 03:41:50,1524,58.0,10.0,1
2026-08-04 03:41:55,1529,57.1,10.0,1
2026-08-04 03:42:00,1534,57.2,10.0,1
2026-08-04 03:42:05,1539,57.6,10.0,1
2026-08-04 03:42:10,1544,57.6,10.0,1
2026-08-04 03:42:15,1549,57.8,10.0,1
2026-08-04 03:42:20,1554,60.9,10.0,1
2026-08-04 03:42:25,1559,57.4,9.9,1
2026-08-04 03:42:30,1564,57.9,10.0,1
2026-08-04 03:42:35,1569,57.7,10.0,1
2026-08-04 03:42:40,1574,58.1,10.0,1
2026-08-04 03:42:45,1579,57.0,10.0,1
2026-08-04 03:42:50,1584,57.6,10.0,1
2026-08-04 03:42:55,1589,57.9,10.0,1
2026-08-04 03:43:00,1594,56.7,10.0,1
2026-08-04 03:43:05,1599,57.8,10.0,1
2026-08-04 03:43:10,1604,57.1,9.9,1
2026-08-04 03:43:15,1609,58.0,10.0,1
2026-08-04 03:43:20,1615,57.4,9.9,1
2026-08-04 03:43:25,1620,58.0,10.0,1
2026-08-04 03:43:30,1625,57.5,10.1,1
2026-08-04 03:43:35,1630,57.0,10.0,1
2026-08-04 03:43:40,1635,57.2,10.0,1
2026-08-04 03:43:45,1640,58.1,10.0,1
2026-08-04 03:43:50,1645,58.7,10.0,1
2026-08-04 03:43:55,1650,57.5,10.0,1
2026-08-04 03:44:00,1655,56.5,10.1,1
2026-08-04 03:44:05,1660,57.6,10.1,1
2026-08-04 03:44:10,1665,57.8,10.0,1
2026-08-04 03:44:15,1670,58.1,10.1,1
2026-08-04 03:44:20,1675,59.0,10.1,1
2026-08-04 03:44:25,1680,57.7,9.9,1
2026-08-04 03:44:30,1685,58.0,10.1,1
2026-08-04 03:44:35,1690,58.7,10.0,1
2026-08-04 03:44:40,1695,57.1,10.0,1
2026-08-04 03:44:45,1700,57.6,10.1,1
2026-08-04 03:44:50,1705,58.6,10.0,1
2026-08-04 03:44:55,1710,56.9,10.1,1
2026-08-04 03:45:00,1715,56.7,10.0,1
2026-08-04 03:45:05,1720,58.1,10.0,1
2026-08-04 03:45:10,1725,57.6,10.1,1
2026-08-04 03:45:15,1730,57.6,10.0,1
2026-08-04 03:45:20,1735,57.7,9.9,1
2026-08-04 03:45:25,1740,57.9,10.1,1
2026-08-04 03:45:30,1745,58.1,10.0,1
2026-08-04 03:45:35,1750,58.8,10.0,1
2026-08-04 03:45:40,1755,58.5,10.1,1
2026-08-04 03:45:45,1760,59.2,10.1,1
2026-08-04 03:45:50,1765,58.1,10.0,1
2026-08-04 03:45:55,1770,57.3,10.1,1
2026-08-04 03:46:00,1775,57.8,10.0,1
2026-08-04 03:46:05,1780,59.4,10.0,1
2026-08-04 03:46:10,1785,58.3,10.0,1
2026-08-04 03:46:15,1790,57.3,10.0,1
2026-08-04 03:46:20,1795,59.1,10.0,1
2026-08-04 03:46:25,1800,58.3,10.1,1
2026-08-04 03:46:30,1805,58.4,10.0,1
2026-08-04 03:46:43,1818,65.9,10.7,2
2026-08-04 03:46:48,1823,66.5,10.7,2
2026-08-04 03:46:53,1828,65.9,10.7,2
2026-08-04 03:46:58,1833,66.5,10.8,2
2026-08-04 03:47:03,1838,66.2,10.7,2
2026-08-04 03:47:08,1843,66.2,10.7,2
2026-08-04 03:47:13,1848,66.5,10.6,2
2026-08-04 03:47:18,1853,66.7,10.7,2
2026-08-04 03:47:23,1858,65.6,10.7,2
2026-08-04 03:47:28,1863,66.2,10.7,2
2026-08-04 03:47:33,1868,66.3,10.7,2
2026-08-04 03:47:38,1873,66.4,10.8,2
2026-08-04 03:47:43,1878,66.9,10.8,2
2026-08-04 03:47:48,1883,67.1,10.7,2
2026-08-04 03:47:53,1888,66.6,10.8,2
2026-08-04 03:47:58,1893,66.8,10.8,2
2026-08-04 03:48:03,1898,67.0,10.8,2
2026-08-04 03:48:08,1903,66.9,10.8,2
2026-08-04 03:48:13,1908,67.0,10.8,2
2026-08-04 03:48:18,1913,67.3,10.7,2
2026-08-04 03:48:23,1918,67.1,10.7,2
2026-08-04 03:48:28,1923,67.1,10.7,2
2026-08-04 03:48:33,1928,65.9,10.7,2
2026-08-04 03:48:38,1933,67.6,10.7,2
2026-08-04 03:48:43,1938,68.6,10.7,2
2026-08-04 03:48:48,1943,71.1,10.8,2
2026-08-04 03:48:53,1948,67.3,10.7,2
2026-08-04 03:48:58,1953,68.2,10.8,2
2026-08-04 03:49:03,1958,67.5,10.7,2
2026-08-04 03:49:08,1963,68.3,10.7,2
2026-08-04 03:49:13,1968,69.2,10.7,2
2026-08-04 03:49:18,1973,67.6,10.8,2
2026-08-04 03:49:23,1978,67.2,10.7,2
2026-08-04 03:49:28,1983,66.3,10.7,2
2026-08-04 03:49:33,1988,66.9,10.8,2
2026-08-04 03:49:38,1993,67.6,10.8,2
2026-08-04 03:49:43,1998,67.8,10.7,2
2026-08-04 03:49:48,2003,66.9,10.8,2
2026-08-04 03:49:53,2008,66.3,10.8,2
2026-08-04 03:49:58,2013,65.4,10.7,2
2026-08-04 03:50:03,2018,67.2,10.8,2
2026-08-04 03:50:08,2023,67.0,10.7,2
2026-08-04 03:50:13,2028,66.6,10.8,2
2026-08-04 03:50:18,2033,67.3,10.7,2
2026-08-04 03:50:23,2038,67.1,10.7,2
2026-08-04 03:50:28,2043,66.7,10.6,2
2026-08-04 03:50:33,2048,68.9,10.7,2
2026-08-04 03:50:38,2053,68.7,10.6,2
2026-08-04 03:50:43,2058,68.7,10.7,2
2026-08-04 03:50:48,2063,68.7,10.6,2
2026-08-04 03:50:53,2068,68.2,10.6,2
2026-08-04 03:50:58,2073,67.6,10.7,2
2026-08-04 03:51:03,2078,67.6,10.7,2
2026-08-04 03:51:08,2083,67.9,10.6,2
2026-08-04 03:51:13,2088,67.8,10.7,2
2026-08-04 03:51:18,2093,67.3,10.6,2
2026-08-04 03:51:23,2098,66.5,10.8,2
2026-08-04 03:51:28,2103,66.5,10.7,2
2026-08-04 03:51:33,2108,66.8,10.7,2
2026-08-04 03:51:39,2113,66.7,10.8,2
2026-08-04 03:51:44,2118,66.9,10.8,2
2026-08-04 03:51:49,2123,66.4,10.8,2
2026-08-04 03:51:54,2128,66.0,10.8,2
2026-08-04 03:51:59,2133,66.8,10.8,2
2026-08-04 03:52:04,2138,67.6,10.7,2
2026-08-04 03:52:09,2143,69.1,10.8,2
2026-08-04 03:52:14,2148,68.0,10.7,2
2026-08-04 03:52:19,2153,67.5,10.7,2
2026-08-04 03:52:24,2158,67.8,10.7,2
2026-08-04 03:52:29,2163,67.7,10.8,2
2026-08-04 03:52:34,2168,67.6,10.7,2
2026-08-04 03:52:39,2173,68.4,10.7,2
2026-08-04 03:52:44,2178,67.4,10.7,2
2026-08-04 03:52:49,2183,67.3,10.7,2
2026-08-04 03:52:54,2188,67.8,10.8,2
2026-08-04 03:52:59,2193,66.8,10.8,2
2026-08-04 03:53:04,2198,67.5,10.9,2
2026-08-04 03:53:09,2203,67.9,10.8,2
2026-08-04 03:53:14,2208,68.3,10.8,2
2026-08-04 03:53:19,2213,68.3,10.8,2
2026-08-04 03:53:24,2218,67.7,10.8,2
2026-08-04 03:53:29,2223,68.5,10.8,2
2026-08-04 03:53:34,2228,67.2,10.8,2
2026-08-04 03:53:39,2233,67.5,10.8,2
2026-08-04 03:53:44,2238,67.4,10.8,2
2026-08-04 03:53:49,2243,68.3,10.8,2
2026-08-04 03:53:54,2248,68.2,10.8,2
2026-08-04 03:53:59,2253,69.1,10.8,2
2026-08-04 03:54:04,2258,69.0,10.7,2
2026-08-04 03:54:09,2263,69.5,10.8,2
2026-08-04 03:54:14,2268,68.7,10.8,2
2026-08-04 03:54:19,2273,70.1,10.8,2
2026-08-04 03:54:24,2278,68.6,10.8,2
2026-08-04 03:54:29,2283,68.4,10.8,2
2026-08-04 03:54:34,2288,68.4,10.9,2
2026-08-04 03:54:39,2293,69.3,10.9,2
2026-08-04 03:54:44,2298,68.5,10.9,2
2026-08-04 03:54:49,2303,69.1,10.8,2
2026-08-04 03:54:54,2308,69.2,10.9,2
2026-08-04 03:54:59,2313,68.7,10.8,2
2026-08-04 03:55:04,2318,67.4,10.8,2
2026-08-04 03:55:09,2323,66.7,10.8,2
2026-08-04 03:55:14,2328,67.2,10.8,2
2026-08-04 03:55:19,2333,69.3,10.8,2
2026-08-04 03:55:24,2338,69.8,10.9,2
2026-08-04 03:55:29,2343,69.3,10.7,2
2026-08-04 03:55:34,2348,69.6,10.8,2
2026-08-04 03:55:39,2353,69.6,10.8,2
2026-08-04 03:55:44,2358,69.5,10.7,2
2026-08-04 03:55:49,2363,69.6,10.7,2
2026-08-04 03:55:54,2368,70.1,10.8,2
2026-08-04 03:55:59,2373,70.8,10.8,2
2026-08-04 03:56:04,2378,69.4,10.8,2
2026-08-04 03:56:09,2383,68.4,10.8,2
2026-08-04 03:56:14,2388,69.7,10.8,2
2026-08-04 03:56:19,2393,70.3,10.8,2
2026-08-04 03:56:24,2398,69.7,10.8,2
2026-08-04 03:56:29,2403,68.1,10.7,2
2026-08-04 03:56:34,2408,67.5,10.7,2
2026-08-04 03:56:39,2413,65.7,10.8,2
2026-08-04 03:56:44,2418,65.8,10.7,2
2026-08-04 03:56:49,2423,65.8,10.8,2
2026-08-04 03:56:54,2428,65.6,10.7,2
2026-08-04 03:56:59,2433,65.5,10.7,2
2026-08-04 03:57:04,2438,65.4,10.8,2
2026-08-04 03:57:09,2443,65.4,10.7,2
2026-08-04 03:57:14,2448,66.4,10.8,2
2026-08-04 03:57:19,2453,65.9,10.7,2
2026-08-04 03:57:24,2458,66.4,10.7,2
2026-08-04 03:57:29,2463,66.3,10.7,2
2026-08-04 03:57:34,2468,66.3,10.6,2
2026-08-04 03:57:39,2473,66.0,10.7,2
2026-08-04 03:57:44,2478,67.2,10.8,2
2026-08-04 03:57:49,2483,66.7,10.8,2
2026-08-04 03:57:54,2488,66.3,10.8,2
2026-08-04 03:57:59,2494,66.9,10.7,2
2026-08-04 03:58:04,2499,67.6,10.7,2
2026-08-04 03:58:09,2504,67.0,10.8,2
2026-08-04 03:58:14,2509,68.4,10.8,2
2026-08-04 03:58:19,2514,68.3,10.9,2
2026-08-04 03:58:24,2519,68.7,10.7,2
2026-08-04 03:58:29,2524,68.2,10.8,2
2026-08-04 03:58:34,2529,67.8,10.7,2
2026-08-04 03:58:39,2534,66.0,10.7,2
2026-08-04 03:58:44,2539,68.5,10.8,2
2026-08-04 03:58:49,2544,68.5,10.8,2
2026-08-04 03:58:54,2549,67.0,10.8,2
2026-08-04 03:58:59,2554,71.5,10.9,2
2026-08-04 03:59:04,2559,69.7,10.7,2
2026-08-04 03:59:09,2564,70.1,10.8,2
2026-08-04 03:59:14,2569,70.9,10.8,2
2026-08-04 03:59:19,2574,69.4,10.9,2
2026-08-04 03:59:24,2579,69.4,10.8,2
2026-08-04 03:59:29,2584,67.8,10.8,2
2026-08-04 03:59:34,2589,67.5,10.9,2
2026-08-04 03:59:39,2594,68.1,10.9,2
2026-08-04 03:59:44,2599,67.8,10.8,2
2026-08-04 03:59:49,2604,67.1,10.8,2
2026-08-04 03:59:54,2609,67.7,10.9,2
2026-08-04 03:59:59,2614,67.4,10.9,2
2026-08-04 04:00:04,2619,68.7,10.8,2
2026-08-04 04:00:09,2624,67.2,10.8,2
2026-08-04 04:00:14,2629,66.7,10.8,2
2026-08-04 04:00:19,2634,67.8,10.8,2
2026-08-04 04:00:24,2639,67.0,10.8,2
2026-08-04 04:00:29,2644,66.3,10.8,2
2026-08-04 04:00:34,2649,69.4,10.7,2
2026-08-04 04:00:39,2654,68.8,10.8,2
2026-08-04 04:00:44,2659,67.8,10.7,2
2026-08-04 04:00:49,2664,69.3,10.7,2
2026-08-04 04:00:54,2669,67.5,10.8,2
2026-08-04 04:00:59,2674,66.7,10.8,2
2026-08-04 04:01:04,2679,66.7,10.8,2
2026-08-04 04:01:09,2684,67.5,10.8,2
2026-08-04 04:01:14,2689,69.3,10.8,2
2026-08-04 04:01:19,2694,68.7,10.9,2
2026-08-04 04:01:24,2699,67.1,10.8,2
2026-08-04 04:01:29,2704,67.6,10.8,2
2026-08-04 04:01:34,2709,65.9,10.8,2
2026-08-04 04:01:47,2722,74.4,11.3,3
2026-08-04 04:01:52,2727,76.4,11.6,3
2026-08-04 04:01:57,2732,76.7,11.4,3
2026-08-04 04:02:02,2737,77.8,11.3,3
2026-08-04 04:02:07,2742,77.7,11.6,3
