timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 17:28:01,265,33.0,7.5,0
2026-08-03 17:28:06,270,33.6,7.5,0
2026-08-03 17:28:11,275,33.9,7.5,0
2026-08-03 17:28:16,280,33.2,7.5,0
2026-08-03 17:28:21,285,35.8,7.5,0
2026-08-03 17:28:26,290,35.1,7.5,0
2026-08-03 17:28:31,295,35.8,7.5,0
2026-08-03 17:28:36,300,35.6,7.5,0
2026-08-03 17:28:41,305,34.7,7.5,0
2026-08-03 17:28:46,310,34.9,7.5,0
2026-08-03 17:28:51,315,35.9,7.5,0
2026-08-03 17:28:56,320,35.4,7.5,0
2026-08-03 17:29:01,325,34.7,7.5,0
2026-08-03 17:29:06,330,35.2,7.5,0
2026-08-03 17:29:11,335,35.2,7.5,0
2026-08-03 17:29:16,340,35.2,7.5,0
2026-08-03 17:29:21,345,33.1,7.5,0
2026-08-03 17:29:26,350,33.7,7.5,0
2026-08-03 17:29:31,355,34.1,7.5,0
2026-08-03 17:29:36,360,33.9,7.5,0
2026-08-03 17:29:41,365,33.6,7.5,0
2026-08-03 17:29:46,370,34.1,7.5,0
2026-08-03 17:29:51,375,34.3,7.6,0
2026-08-03 17:29:56,380,34.2,7.5,0
2026-08-03 17:30:01,385,34.6,7.5,0
2026-08-03 17:30:06,390,35.6,7.5,0
2026-08-03 17:30:11,395,34.3,7.5,0
2026-08-03 17:30:16,400,35.1,7.5,0
2026-08-03 17:30:21,405,34.7,7.5,0
2026-08-03 17:30:26,410,34.8,7.6,0
2026-08-03 17:30:31,415,34.9,7.6,0
2026-08-03 17:30:36,420,34.7,7.6,0
2026-08-03 17:30:41,425,35.3,7.5,0
2026-08-03 17:30:46,430,33.8,7.5,0
2026-08-03 17:30:51,435,34.5,7.5,0
2026-08-03 17:30:56,440,34.3,7.5,0
2026-08-03 17:31:01,445,35.5,7.6,0
2026-08-03 17:31:06,450,34.8,7.5,0
2026-08-03 17:31:11,455,34.8,7.6,0
2026-08-03 17:31:16,460,37.5,7.6,0
2026-08-03 17:31:21,465,34.9,7.6,0
2026-08-03 17:31:26,470,34.9,7.6,0
2026-08-03 17:31:31,475,35.2,7.6,0
2026-08-03 17:31:36,480,34.1,7.6,0
2026-08-03 17:31:41,485,36.1,7.6,0
2026-08-03 17:31:46,490,33.6,7.6,0
2026-08-03 17:31:51,495,32.7,7.6,0
2026-08-03 17:31:56,500,33.5,7.6,0
2026-08-03 17:32:01,505,33.2,7.6,0
2026-08-03 17:32:06,510,33.2,7.6,0
2026-08-03 17:32:11,515,33.2,7.6,0
2026-08-03 17:32:16,520,32.6,7.6,0
2026-08-03 17:32:21,525,33.7,7.6,0
2026-08-03 17:32:26,530,33.1,7.6,0
2026-08-03 17:32:31,535,33.3,7.6,0
2026-08-03 17:32:36,540,33.6,7.6,0
2026-08-03 17:32:41,545,33.8,7.6,0
2026-08-03 17:32:46,550,34.1,7.6,0
2026-08-03 17:32:51,555,33.8,7.6,0
2026-08-03 17:32:56,560,33.8,7.6,0
2026-08-03 17:33:01,565,34.4,7.5,0
2026-08-03 17:33:06,570,33.9,7.5,0
2026-08-03 17:33:11,575,33.7,7.5,0
2026-08-03 17:33:16,580,33.8,7.5,0
2026-08-03 17:33:21,585,33.0,7.5,0
2026-08-03 17:33:26,590,33.6,7.5,0
2026-08-03 17:33:31,595,33.5,7.5,0
2026-08-03 17:33:36,600,33.8,7.5,0
2026-08-03 17:33:41,605,33.8,7.5,0
2026-08-03 17:33:46,610,33.6,7.5,0
2026-08-03 17:33:51,615,33.0,7.5,0
2026-08-03 17:33:56,620,35.5,7.5,0
2026-08-03 17:34:01,625,36.9,7.5,0
2026-08-03 17:34:06,630,33.9,7.5,0
2026-08-03 17:34:11,635,31.4,7.5,0
2026-08-03 17:34:16,640,31.8,7.5,0
2026-08-03 17:34:21,645,32.1,7.5,0
2026-08-03 17:34:26,650,31.8,7.5,0
2026-08-03 17:34:31,655,31.7,7.5,0
2026-08-03 17:34:36,660,31.7,7.5,0
2026-08-03 17:34:41,665,31.7,7.5,0
2026-08-03 17:34:46,670,34.9,7.6,0
2026-08-03 17:34:51,675,36.1,7.6,0
2026-08-03 17:34:56,681,35.0,7.5,0
2026-08-03 17:35:01,686,34.9,7.5,0
2026-08-03 17:35:06,691,34.5,7.6,0
2026-08-03 17:35:11,696,34.9,7.5,0
2026-08-03 17:35:16,701,33.9,7.5,0
2026-08-03 17:35:21,706,33.2,7.5,0
2026-08-03 17:35:26,711,33.6,7.5,0
2026-08-03 17:35:31,716,33.1,7.5,0
2026-08-03 17:35:36,721,33.5,7.5,0
2026-08-03 17:35:42,726,33.3,7.5,0
2026-08-03 17:35:47,731,32.6,7.5,0
2026-08-03 17:35:52,736,33.2,7.5,0
2026-08-03 17:35:57,741,33.2,7.5,0
2026-08-03 17:36:02,746,32.9,7.5,0
2026-08-03 17:36:07,751,32.9,7.5,0
2026-08-03 17:36:12,756,33.9,7.5,0
2026-08-03 17:36:17,761,35.8,7.6,0
2026-08-03 17:36:22,766,35.2,7.6,0
2026-08-03 17:36:27,771,34.0,7.5,0
2026-08-03 17:36:32,776,34.4,7.6,0
2026-08-03 17:36:37,781,35.6,7.6,0
2026-08-03 17:36:42,786,34.6,7.6,0
2026-08-03 17:36:47,791,33.5,7.5,0
2026-08-03 17:36:52,796,33.0,7.6,0
2026-08-03 17:36:57,801,34.3,7.5,0
2026-08-03 17:37:02,806,34.0,7.5,0
2026-08-03 17:37:07,811,33.5,7.5,0
2026-08-03 17:37:12,816,32.8,7.5,0
2026-08-03 17:37:17,821,33.9,7.5,0
2026-08-03 17:37:22,826,34.0,7.6,0
2026-08-03 17:37:27,831,34.0,7.5,0
2026-08-03 17:37:32,836,33.4,7.6,0
2026-08-03 17:37:37,841,33.4,7.6,0
2026-08-03 17:37:42,846,33.7,7.6,0
2026-08-03 17:37:47,851,33.9,7.6,0
2026-08-03 17:37:52,856,31.4,7.6,0
2026-08-03 17:37:57,861,33.1,7.6,0
2026-08-03 17:38:02,866,34.0,7.5,0
2026-08-03 17:38:07,871,34.8,7.5,0
2026-08-03 17:38:12,876,33.9,7.6,0
2026-08-03 17:38:17,881,34.1,7.6,0
2026-08-03 17:38:22,886,33.0,7.6,0
2026-08-03 17:38:27,891,33.3,7.5,0
2026-08-03 17:38:32,896,33.3,7.5,0
2026-08-03 17:38:37,901,33.4,7.5,0
2026-08-03 17:38:50,914,35.7,8.1,1
2026-08-03 17:38:55,919,37.8,8.1,1
2026-08-03 17:39:00,924,36.7,8.1,1
2026-08-03 17:39:05,929,34.6,8.1,1
2026-08-03 17:39:10,934,35.8,8.1,1
2026-08-03 17:39:15,939,37.7,8.1,1
2026-08-03 17:39:20,944,37.9,8.1,1
2026-08-03 17:39:25,949,36.9,8.1,1
2026-08-03 17:39:30,954,35.4,8.1,1
2026-08-03 17:39:35,959,37.5,8.2,1
2026-08-03 17:39:40,964,36.4,8.2,1
2026-08-03 17:39:45,969,34.6,8.2,1
2026-08-03 17:39:50,974,34.6,8.2,1
2026-08-03 17:39:55,979,35.7,8.2,1
2026-08-03 17:40:00,984,35.4,8.2,1
2026-08-03 17:40:05,989,38.0,8.2,1
2026-08-03 17:40:10,994,34.7,8.2,1
2026-08-03 17:40:15,999,36.1,8.2,1
2026-08-03 17:40:20,1004,35.3,8.2,1
2026-08-03 17:40:25,1009,35.2,8.2,1
2026-08-03 17:40:30,1014,35.4,8.2,1
2026-08-03 17:40:35,1019,35.8,8.2,1
2026-08-03 17:40:40,1024,36.6,8.2,1
2026-08-03 17:40:45,1029,36.6,8.2,1
2026-08-03 17:40:50,1034,34.9,8.2,1
2026-08-03 17:40:55,1039,35.3,8.2,1
2026-08-03 17:41:00,1044,35.1,8.2,1
2026-08-03 17:41:05,1049,35.4,8.2,1
2026-08-03 17:41:10,1054,34.2,8.2,1
2026-08-03 17:41:15,1059,34.7,8.2,1
2026-08-03 17:41:20,1064,35.5,8.2,1
2026-08-03 17:41:25,1069,35.3,8.2,1
2026-08-03 17:41:30,1074,34.9,8.2,1
2026-08-03 17:41:35,1079,35.8,8.2,1
2026-08-03 17:41:40,1084,35.6,8.2,1
2026-08-03 17:41:45,1089,35.7,8.2,1
2026-08-03 17:41:50,1094,35.1,8.2,1
2026-08-03 17:41:55,1099,36.1,8.2,1
2026-08-03 17:42:00,1104,37.0,8.2,1
2026-08-03 17:42:05,1109,35.1,8.2,1
2026-08-03 17:42:10,1114,34.9,8.2,1
2026-08-03 17:42:15,1119,35.1,8.2,1
2026-08-03 17:42:20,1124,35.6,8.2,1
2026-08-03 17:42:25,1129,35.1,8.2,1
2026-08-03 17:42:30,1134,34.8,8.2,1
2026-08-03 17:42:35,1139,35.7,8.2,1
2026-08-03 17:42:40,1144,35.4,8.2,1
2026-08-03 17:42:45,1149,35.3,8.2,1
2026-08-03 17:42:50,1154,35.7,8.2,1
2026-08-03 17:42:55,1159,35.3,8.2,1
2026-08-03 17:43:00,1164,35.1,8.2,1
2026-08-03 17:43:05,1169,35.7,8.2,1
2026-08-03 17:43:10,1174,35.1,8.2,1
2026-08-03 17:43:15,1179,36.1,8.2,1
2026-08-03 17:43:20,1184,35.6,8.2,1
2026-08-03 17:43:25,1189,35.8,8.2,1
2026-08-03 17:43:30,1194,35.6,8.2,1
2026-08-03 17:43:35,1199,35.1,8.2,1
2026-08-03 17:43:40,1204,35.3,8.2,1
2026-08-03 17:43:45,1209,35.4,8.2,1
2026-08-03 17:43:50,1214,37.5,8.2,1
2026-08-03 17:43:55,1219,34.6,8.2,1
2026-08-03 17:44:00,1224,35.6,8.2,1
2026-08-03 17:44:05,1229,36.2,8.2,1
2026-08-03 17:44:10,1234,34.6,8.2,1
2026-08-03 17:44:15,1239,35.3,8.2,1
2026-08-03 17:44:20,1244,35.6,8.2,1
2026-08-03 17:44:25,1249,34.4,8.2,1
2026-08-03 17:44:30,1254,34.8,8.2,1
2026-08-03 17:44:35,1259,36.9,8.2,1
2026-08-03 17:44:40,1264,36.3,8.2,1
2026-08-03 17:44:45,1269,37.5,8.2,1
2026-08-03 17:44:50,1274,35.4,8.2,1
2026-08-03 17:44:55,1279,36.7,8.2,1
2026-08-03 17:45:00,1284,33.9,8.2,1
2026-08-03 17:45:05,1289,33.8,8.2,1
2026-08-03 17:45:10,1294,33.2,8.2,1
2026-08-03 17:45:15,1299,33.6,8.2,1
2026-08-03 17:45:20,1304,34.2,8.2,1
2026-08-03 17:45:25,1309,34.1,8.2,1
2026-08-03 17:45:30,1314,34.3,8.2,1
2026-08-03 17:45:35,1319,35.1,8.2,1
2026-08-03 17:45:40,1324,35.4,8.2,1
2026-08-03 17:45:45,1329,35.0,8.2,1
2026-08-03 17:45:50,1334,36.7,8.2,1
2026-08-03 17:45:55,1339,37.4,8.2,1
2026-08-03 17:46:00,1344,37.1,8.2,1
2026-08-03 17:46:05,1349,35.0,8.2,1
2026-08-03 17:46:10,1354,35.4,8.2,1
2026-08-03 17:46:15,1359,34.9,8.2,1
2026-08-03 17:46:20,1364,35.1,8.2,1
2026-08-03 17:46:25,1369,35.5,8.2,1
2026-08-03 17:46:30,1374,37.3,8.2,1
2026-08-03 17:46:35,1379,36.9,8.2,1
2026-08-03 17:46:40,1384,34.9,8.2,1
2026-08-03 17:46:45,1389,36.1,8.2,1
2026-08-03 17:46:50,1394,34.6,8.2,1
2026-08-03 17:46:55,1399,34.1,8.2,1
2026-08-03 17:47:00,1404,34.2,8.2,1
2026-08-03 17:47:05,1409,36.0,8.2,1
2026-08-03 17:47:10,1414,35.6,8.2,1
2026-08-03 17:47:15,1419,36.3,8.2,1
2026-08-03 17:47:20,1424,36.4,8.2,1
2026-08-03 17:47:25,1429,36.1,8.2,1
2026-08-03 17:47:30,1434,36.2,8.2,1
2026-08-03 17:47:35,1439,35.7,8.2,1
2026-08-03 17:47:40,1444,35.5,8.2,1
2026-08-03 17:47:45,1449,35.9,8.2,1
2026-08-03 17:47:50,1454,35.5,8.2,1
2026-08-03 17:47:55,1459,36.2,8.2,1
2026-08-03 17:48:00,1464,36.6,8.2,1
2026-08-03 17:48:05,1469,37.8,8.2,1
2026-08-03 17:48:10,1474,36.8,8.2,1
2026-08-03 17:48:15,1479,36.1,8.2,1
2026-08-03 17:48:20,1484,35.8,8.2,1
2026-08-03 17:48:25,1489,37.3,8.2,1
2026-08-03 17:48:30,1494,37.3,8.2,1
2026-08-03 17:48:35,1499,36.8,8.2,1
2026-08-03 17:48:40,1504,37.2,8.2,1
2026-08-03 17:48:45,1509,36.2,8.2,1
2026-08-03 17:48:50,1514,33.3,8.2,1
2026-08-03 17:48:55,1519,32.4,8.2,1
2026-08-03 17:49:00,1524,33.0,8.2,1
2026-08-03 17:49:05,1529,33.8,8.2,1
2026-08-03 17:49:10,1534,34.0,8.2,1
2026-08-03 17:49:15,1539,34.1,8.2,1
2026-08-03 17:49:20,1544,33.5,8.2,1
2026-08-03 17:49:25,1549,35.5,8.2,1
2026-08-03 17:49:30,1555,35.2,8.2,1
2026-08-03 17:49:35,1560,34.9,8.2,1
2026-08-03 17:49:40,1565,33.6,8.2,1
2026-08-03 17:49:45,1570,36.6,8.2,1
2026-08-03 17:49:50,1575,36.8,8.2,1
2026-08-03 17:49:55,1580,36.7,8.2,1
2026-08-03 17:50:00,1585,35.7,8.2,1
2026-08-03 17:50:05,1590,36.2,8.2,1
2026-08-03 17:50:10,1595,36.9,8.2,1
2026-08-03 17:50:16,1600,34.8,8.2,1
2026-08-03 17:50:21,1605,34.7,8.2,1
2026-08-03 17:50:26,1610,35.7,8.2,1
2026-08-03 17:50:31,1615,35.1,8.2,1
2026-08-03 17:50:36,1620,35.5,8.2,1
2026-08-03 17:50:41,1625,35.6,8.2,1
2026-08-03 17:50:46,1630,34.2,8.2,1
2026-08-03 17:50:51,1635,34.9,8.2,1
2026-08-03 17:50:56,1640,34.8,8.2,1
2026-08-03 17:51:01,1645,34.7,8.2,1
2026-08-03 17:51:06,1650,34.7,8.2,1
2026-08-03 17:51:11,1655,34.2,8.2,1
2026-08-03 17:51:16,1660,34.4,8.2,1
2026-08-03 17:51:21,1665,35.3,8.2,1
2026-08-03 17:51:26,1670,34.5,8.2,1
2026-08-03 17:51:31,1675,33.7,8.2,1
2026-08-03 17:51:36,1680,33.7,8.2,1
2026-08-03 17:51:41,1685,34.2,8.2,1
2026-08-03 17:51:46,1690,34.0,8.2,1
2026-08-03 17:51:51,1695,33.9,8.2,1
2026-08-03 17:51:56,1700,34.5,8.2,1
2026-08-03 17:52:01,1705,34.6,8.2,1
2026-08-03 17:52:06,1710,34.6,8.2,1
2026-08-03 17:52:11,1715,34.4,8.2,1
2026-08-03 17:52:16,1720,34.7,8.2,1
2026-08-03 17:52:21,1725,35.2,8.2,1
2026-08-03 17:52:26,1730,35.4,8.2,1
2026-08-03 17:52:31,1735,34.5,8.2,1
2026-08-03 17:52:36,1740,36.4,8.2,1
2026-08-03 17:52:41,1745,34.2,8.2,1
2026-08-03 17:52:46,1750,34.9,8.2,1
2026-08-03 17:52:51,1755,34.8,8.2,1
2026-08-03 17:52:56,1760,34.2,8.2,1
2026-08-03 17:53:01,1765,34.5,8.2,1
2026-08-03 17:53:06,1770,35.9,8.2,1
2026-08-03 17:53:11,1775,34.5,8.2,1
2026-08-03 17:53:16,1780,33.8,8.2,1
2026-08-03 17:53:21,1785,34.5,8.2,1
2026-08-03 17:53:26,1790,36.3,8.2,1
2026-08-03 17:53:31,1795,34.8,8.2,1
2026-08-03 17:53:36,1800,34.4,8.2,1
2026-08-03 17:53:41,1805,34.9,8.2,1
2026-08-03 17:53:54,1818,40.9,8.8,2
2026-08-03 17:53:59,1823,41.2,8.8,2
2026-08-03 17:54:04,1828,42.6,8.8,2
2026-08-03 17:54:09,1833,41.9,8.8,2
2026-08-03 17:54:14,1838,41.4,8.8,2
2026-08-03 17:54:19,1843,42.1,8.8,2
2026-08-03 17:54:24,1848,43.4,8.8,2
2026-08-03 17:54:29,1853,42.0,8.8,2
2026-08-03 17:54:34,1858,42.5,8.8,2
2026-08-03 17:54:39,1863,44.3,8.8,2
2026-08-03 17:54:44,1868,42.8,8.8,2
2026-08-03 17:54:49,1873,43.0,8.8,2
2026-08-03 17:54:54,1878,41.8,8.8,2
2026-08-03 17:54:59,1883,41.0,8.8,2
2026-08-03 17:55:04,1888,42.9,8.8,2
2026-08-03 17:55:09,1893,44.2,8.8,2
2026-08-03 17:55:14,1898,43.0,8.8,2
2026-08-03 17:55:19,1903,45.2,8.8,2
2026-08-03 17:55:24,1908,44.3,8.8,2
2026-08-03 17:55:29,1913,45.1,8.8,2
2026-08-03 17:55:34,1918,41.7,8.8,2
2026-08-03 17:55:39,1923,41.0,8.8,2
2026-08-03 17:55:44,1928,40.7,8.8,2
2026-08-03 17:55:49,1933,40.9,8.8,2
2026-08-03 17:55:54,1938,41.3,8.8,2
2026-08-03 17:55:59,1943,41.9,8.8,2
2026-08-03 17:56:04,1948,43.0,8.8,2
2026-08-03 17:56:09,1953,41.2,8.8,2
2026-08-03 17:56:14,1958,42.4,8.8,2
2026-08-03 17:56:19,1963,41.6,8.8,2
2026-08-03 17:56:24,1968,45.6,8.8,2
2026-08-03 17:56:29,1973,42.7,8.8,2
2026-08-03 17:56:34,1978,44.2,8.8,2
2026-08-03 17:56:39,1983,43.0,8.8,2
2026-08-03 17:56:44,1988,44.4,8.9,2
2026-08-03 17:56:49,1993,42.8,8.8,2
2026-08-03 17:56:54,1998,40.9,8.8,2
2026-08-03 17:56:59,2003,42.0,8.9,2
2026-08-03 17:57:04,2008,43.9,8.8,2
2026-08-03 17:57:09,2013,45.4,8.8,2
2026-08-03 17:57:14,2018,42.7,8.9,2
2026-08-03 17:57:19,2023,44.5,8.9,2
2026-08-03 17:57:24,2028,42.6,8.9,2
2026-08-03 17:57:29,2033,43.5,8.8,2
2026-08-03 17:57:34,2038,40.4,8.9,2
2026-08-03 17:57:39,2043,41.7,8.9,2
2026-08-03 17:57:44,2048,42.1,8.8,2
2026-08-03 17:57:49,2053,42.4,8.9,2
2026-08-03 17:57:54,2058,41.9,8.9,2
2026-08-03 17:57:59,2063,42.6,8.9,2
2026-08-03 17:58:04,2068,42.8,8.9,2
2026-08-03 17:58:09,2073,43.2,8.8,2
2026-08-03 17:58:14,2078,42.7,8.9,2
2026-08-03 17:58:19,2083,42.4,8.9,2
2026-08-03 17:58:24,2088,46.1,8.9,2
2026-08-03 17:58:29,2093,46.4,8.9,2
2026-08-03 17:58:34,2098,45.0,8.9,2
2026-08-03 17:58:39,2103,44.0,8.9,2
2026-08-03 17:58:44,2108,44.8,8.9,2
2026-08-03 17:58:49,2113,42.4,8.8,2
2026-08-03 17:58:54,2118,41.6,8.9,2
2026-08-03 17:58:59,2123,44.2,8.9,2
2026-08-03 17:59:04,2128,45.9,8.9,2
2026-08-03 17:59:09,2133,47.1,8.9,2
2026-08-03 17:59:14,2138,44.4,8.9,2
2026-08-03 17:59:19,2143,44.5,8.8,2
2026-08-03 17:59:24,2148,41.9,8.8,2
2026-08-03 17:59:29,2153,40.3,8.9,2
2026-08-03 17:59:34,2158,38.6,8.9,2
2026-08-03 17:59:39,2163,41.8,8.9,2
2026-08-03 17:59:44,2168,43.5,8.8,2
2026-08-03 17:59:49,2173,42.8,8.8,2
2026-08-03 17:59:54,2178,41.6,8.9,2
2026-08-03 17:59:59,2183,44.5,8.9,2
2026-08-03 18:00:04,2188,45.5,8.9,2
2026-08-03 18:00:09,2193,44.5,8.8,2
2026-08-03 18:00:14,2198,40.9,8.8,2
2026-08-03 18:00:19,2203,44.6,8.9,2
2026-08-03 18:00:24,2208,46.2,8.9,2
2026-08-03 18:00:29,2213,45.3,8.9,2
2026-08-03 18:00:34,2218,44.0,8.9,2
2026-08-03 18:00:39,2223,44.5,8.9,2
2026-08-03 18:00:44,2228,44.8,8.9,2
2026-08-03 18:00:49,2233,44.0,8.9,2
2026-08-03 18:00:54,2238,42.0,8.9,2
2026-08-03 18:00:59,2243,44.6,8.9,2
2026-08-03 18:01:04,2248,44.8,8.9,2
2026-08-03 18:01:09,2253,46.1,8.9,2
2026-08-03 18:01:14,2258,45.6,8.9,2
2026-08-03 18:01:19,2263,42.8,8.9,2
2026-08-03 18:01:24,2268,41.1,8.9,2
2026-08-03 18:01:29,2273,39.5,8.9,2
2026-08-03 18:01:34,2278,39.2,8.9,2
2026-08-03 18:01:39,2283,41.9,8.9,2
2026-08-03 18:01:44,2288,40.8,8.8,2
2026-08-03 18:01:49,2293,41.3,8.9,2
2026-08-03 18:01:54,2298,57.0,8.9,2
2026-08-03 18:01:59,2303,59.2,8.9,2
2026-08-03 18:02:04,2308,61.8,8.8,2
2026-08-03 18:02:09,2313,57.4,8.8,2
2026-08-03 18:02:14,2318,57.3,8.8,2
2026-08-03 18:02:19,2323,55.9,8.8,2
2026-08-03 18:02:24,2328,52.9,8.8,2
2026-08-03 18:02:29,2333,56.8,8.8,2
2026-08-03 18:02:34,2338,52.4,8.9,2
2026-08-03 18:02:39,2343,46.3,8.9,2
2026-08-03 18:02:44,2348,45.9,8.9,2
2026-08-03 18:02:49,2353,45.6,8.9,2
2026-08-03 18:02:54,2358,46.4,8.9,2
2026-08-03 18:02:59,2363,47.9,8.9,2
2026-08-03 18:03:04,2368,49.1,8.9,2
2026-08-03 18:03:09,2373,48.6,8.9,2
2026-08-03 18:03:14,2378,47.6,8.9,2
2026-08-03 18:03:19,2383,46.3,8.9,2
2026-08-03 18:03:24,2388,47.4,8.9,2
2026-08-03 18:03:29,2393,48.8,8.9,2
2026-08-03 18:03:34,2398,42.6,8.9,2
2026-08-03 18:03:39,2403,42.4,8.9,2
2026-08-03 18:03:44,2408,41.7,8.9,2
2026-08-03 18:03:49,2413,42.9,8.9,2
2026-08-03 18:03:54,2418,41.8,8.9,2
2026-08-03 18:03:59,2423,44.4,8.9,2
2026-08-03 18:04:04,2428,41.9,8.9,2
2026-08-03 18:04:09,2433,43.0,8.9,2
2026-08-03 18:04:14,2438,41.6,8.9,2
2026-08-03 18:04:19,2444,42.4,8.9,2
2026-08-03 18:04:24,2449,42.9,8.9,2
2026-08-03 18:04:29,2454,43.1,8.9,2
2026-08-03 18:04:34,2459,41.3,8.9,2
2026-08-03 18:04:39,2464,41.7,8.9,2
2026-08-03 18:04:44,2469,42.4,9.0,2
2026-08-03 18:04:49,2474,43.0,8.9,2
2026-08-03 18:04:54,2479,42.9,8.9,2
2026-08-03 18:04:59,2484,42.3,8.9,2
2026-08-03 18:05:05,2489,42.2,8.9,2
2026-08-03 18:05:10,2494,43.9,9.0,2
2026-08-03 18:05:15,2499,45.9,9.0,2
2026-08-03 18:05:20,2504,43.7,8.9,2
2026-08-03 18:05:25,2509,43.4,9.0,2
2026-08-03 18:05:30,2514,43.8,8.9,2
2026-08-03 18:05:35,2519,42.7,8.9,2
2026-08-03 18:05:40,2524,44.2,8.9,2
2026-08-03 18:05:45,2529,43.7,8.9,2
2026-08-03 18:05:50,2534,42.0,8.9,2
2026-08-03 18:05:55,2539,42.8,9.0,2
2026-08-03 18:06:00,2544,42.5,8.9,2
2026-08-03 18:06:05,2549,42.4,8.9,2
2026-08-03 18:06:10,2554,41.9,9.0,2
2026-08-03 18:06:15,2559,41.5,9.0,2
2026-08-03 18:06:20,2564,41.9,9.0,2
2026-08-03 18:06:25,2569,41.9,8.9,2
2026-08-03 18:06:30,2574,43.6,8.9,2
2026-08-03 18:06:35,2579,43.3,8.9,2
2026-08-03 18:06:40,2584,44.3,8.9,2
2026-08-03 18:06:45,2589,42.1,8.9,2
2026-08-03 18:06:50,2594,42.8,8.9,2
2026-08-03 18:06:55,2599,41.5,8.9,2
2026-08-03 18:07:00,2604,43.8,8.9,2
2026-08-03 18:07:05,2609,44.6,9.0,2
2026-08-03 18:07:10,2614,44.9,9.0,2
2026-08-03 18:07:15,2619,44.0,8.9,2
2026-08-03 18:07:20,2624,43.6,8.9,2
2026-08-03 18:07:25,2629,41.2,8.9,2
2026-08-03 18:07:30,2634,42.2,8.9,2
2026-08-03 18:07:35,2639,41.0,8.9,2
2026-08-03 18:07:40,2644,43.8,8.9,2
2026-08-03 18:07:45,2649,43.8,8.9,2
2026-08-03 18:07:50,2654,42.7,8.9,2
2026-08-03 18:07:55,2659,43.2,9.0,2
2026-08-03 18:08:00,2664,42.6,9.0,2
2026-08-03 18:08:05,2669,42.4,9.0,2
2026-08-03 18:08:10,2674,42.4,8.9,2
2026-08-03 18:08:15,2679,43.7,8.9,2
2026-08-03 18:08:20,2684,43.7,9.0,2
2026-08-03 18:08:25,2689,43.6,8.9,2
2026-08-03 18:08:30,2694,43.2,8.9,2
2026-08-03 18:08:35,2699,43.8,9.0,2
2026-08-03 18:08:40,2704,44.2,9.0,2
2026-08-03 18:08:45,2709,45.6,9.0,2
2026-08-03 18:08:58,2722,53.0,9.4,3
2026-08-03 18:09:03,2727,52.7,9.4,3
2026-08-03 18:09:08,2732,55.9,9.4,3
2026-08-03 18:09:13,2737,57.7,9.4,3
2026-08-03 18:09:18,2742,56.6,9.4,3
